instanceName;algorithmName;noRun;score;noEvaluations;noSteps;initialSolutionScore;nodes
a280;SteepestAlgorithm;71;2963;11711560;301;34922.2;[20,127,126,28,27,26,25,21,24,22,23,13,12,11,14,15,270,271,272,273,274,275,8,10,9,7,6,5,4,0,1,279,2,278,277,3,276,259,258,260,261,262,263,257,256,255,248,247,242,241,240,239,238,245,244,243,246,249,250,229,209,208,251,254,253,252,207,205,206,211,210,213,212,215,216,219,218,217,214,225,226,227,228,230,237,236,231,232,235,234,233,224,223,222,221,220,202,203,204,264,139,265,266,267,268,269,134,135,136,137,149,148,138,147,140,146,141,142,145,143,199,201,200,195,194,193,191,190,192,196,197,198,144,178,179,177,150,176,175,180,181,182,183,184,186,185,189,188,187,164,163,162,161,160,174,159,158,157,156,173,172,106,105,104,103,102,101,168,169,171,170,165,166,167,99,100,91,98,97,92,93,96,95,94,77,76,74,75,73,72,71,70,69,68,67,66,65,84,86,83,82,87,81,80,78,79,90,89,88,108,107,109,111,110,113,112,114,115,85,64,63,62,61,116,117,60,59,58,57,56,55,54,53,46,47,52,51,50,49,48,36,35,34,37,38,39,45,44,43,42,41,40,33,32,31,30,29,124,125,123,122,121,120,119,118,151,155,152,154,153,128,129,130,131,132,133,16,17,18,19,]
a280;SteepestAlgorithm;72;3003;12332040;317;32995;[277,278,3,2,279,1,0,4,5,6,7,9,10,11,8,276,275,274,273,272,271,270,14,12,13,23,22,24,21,25,26,27,28,31,32,30,29,124,123,122,121,120,119,118,156,157,158,116,117,61,62,64,63,57,43,58,60,59,42,41,40,39,38,34,33,35,37,36,49,50,51,48,47,52,53,54,46,45,44,55,56,67,68,66,69,70,71,72,65,84,85,115,114,113,110,112,86,83,82,87,81,88,108,111,109,107,104,102,103,89,90,91,92,79,80,78,75,73,74,76,77,94,95,96,93,97,98,101,168,100,99,167,166,170,171,169,105,106,172,173,159,174,160,161,162,163,164,165,187,188,189,190,191,193,192,185,186,184,183,182,181,180,179,175,176,177,150,151,155,152,154,153,125,126,127,128,129,20,19,130,18,17,131,132,16,15,269,133,134,135,136,137,265,138,147,148,149,178,144,198,197,196,194,195,200,199,143,201,202,203,204,142,145,146,141,140,139,264,266,267,268,263,262,261,260,259,258,257,256,253,252,251,208,207,205,206,211,212,215,216,219,220,221,218,217,214,213,210,209,229,228,227,226,225,222,223,224,233,234,235,232,231,236,230,237,238,239,243,240,241,242,247,246,244,245,250,249,248,254,255,]
a280;SteepestAlgorithm;73;2861;11750340;302;34260.7;[13,14,271,270,15,16,17,23,22,24,21,25,26,27,19,20,127,126,125,124,29,28,30,31,32,33,123,122,121,120,119,118,156,157,158,159,174,173,171,170,169,168,100,101,102,104,105,172,106,109,108,107,103,89,90,79,78,80,88,81,82,87,111,110,113,112,85,115,114,116,117,61,60,59,42,41,40,39,38,34,35,36,37,48,49,50,51,52,47,46,45,53,54,55,44,43,56,57,58,62,63,66,67,68,69,70,71,72,65,64,84,86,83,75,73,74,76,77,94,93,95,96,97,92,91,98,99,167,166,165,164,163,162,161,160,182,183,184,185,186,187,188,189,190,191,192,193,194,196,195,200,197,198,144,143,199,201,202,203,141,142,145,146,147,140,139,138,148,149,178,179,181,180,175,176,177,150,151,155,152,154,153,128,129,130,18,131,132,133,134,269,268,267,135,136,266,137,265,264,263,262,261,272,273,274,260,259,258,257,256,255,254,253,252,251,208,209,210,213,212,211,206,207,205,204,215,214,217,216,219,218,220,221,222,223,224,225,226,227,228,229,250,249,248,246,245,230,231,232,233,234,235,236,237,238,239,244,243,240,241,242,247,277,278,2,279,1,0,3,276,275,4,5,6,7,8,9,10,11,12,]
a280;SteepestAlgorithm;74;2901;11905460;306;33944;[40,46,47,48,36,49,50,51,52,53,45,54,55,56,57,58,43,44,41,42,59,60,117,116,114,115,85,61,62,63,64,84,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,88,81,87,82,83,86,111,112,113,110,109,106,105,104,107,108,89,90,103,102,91,92,93,94,95,96,97,98,99,100,101,168,169,172,170,171,167,166,165,164,163,162,173,159,174,160,161,184,186,187,188,189,190,185,183,182,181,180,175,179,178,149,177,151,150,176,158,157,156,118,119,155,152,154,120,121,122,123,124,125,126,153,128,127,20,129,130,19,18,131,133,134,135,136,137,265,139,138,148,147,146,140,141,145,142,143,144,198,197,196,193,192,191,194,195,200,199,201,202,203,204,212,211,206,205,207,208,209,210,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,250,249,245,230,231,232,233,234,235,236,237,238,244,239,240,241,242,243,246,247,248,254,251,252,253,256,255,257,258,259,275,276,277,278,2,279,1,0,3,4,5,6,7,9,8,274,273,272,271,260,261,262,263,264,266,267,268,269,132,17,16,15,270,14,10,11,12,13,23,22,24,21,25,26,27,28,29,30,31,32,33,34,35,37,38,39,]
a280;SteepestAlgorithm;75;2868;11750340;302;35593;[41,40,39,38,34,37,48,47,46,45,44,43,58,57,56,55,54,53,52,51,50,49,36,35,33,32,29,124,125,123,122,121,120,119,152,154,153,128,129,130,18,19,20,127,126,28,30,31,27,26,25,21,24,22,23,17,131,132,133,134,135,267,268,269,16,15,270,271,272,14,13,12,11,10,9,7,6,8,273,274,275,5,4,276,3,0,1,279,2,278,277,247,246,243,242,241,240,239,244,245,238,237,230,236,231,232,235,234,233,225,224,223,222,221,220,219,218,217,214,216,215,212,213,211,206,205,207,252,251,208,209,210,226,227,228,229,250,249,248,255,254,253,256,257,258,259,260,261,262,263,264,266,136,265,137,149,148,138,139,140,141,147,146,145,142,204,203,202,201,200,199,143,144,198,197,196,195,194,193,192,191,190,189,188,187,186,185,184,183,182,161,160,174,181,180,179,178,175,176,177,150,151,155,118,156,157,158,159,173,172,105,106,104,103,102,169,170,171,162,163,164,165,166,167,168,101,100,99,98,97,92,93,96,95,94,77,76,75,74,73,72,71,70,69,68,67,66,65,63,62,64,85,84,83,82,87,81,88,80,78,79,91,90,89,108,107,109,110,111,86,112,113,114,115,116,117,61,60,59,42,]
a280;SteepestAlgorithm;76;2836;12176920;313;33532.3;[106,105,104,102,101,168,169,170,171,165,166,167,99,100,98,97,96,95,94,93,92,91,90,103,107,108,89,88,80,79,78,75,77,76,74,73,72,71,70,69,68,67,66,65,64,85,84,83,82,81,87,111,109,110,113,112,86,115,114,116,117,60,61,62,63,57,56,55,54,45,44,43,58,59,42,41,40,39,46,53,52,51,50,49,48,47,38,37,36,35,34,33,32,31,30,28,27,26,25,21,24,22,23,13,14,12,11,10,9,8,7,6,5,4,0,2,279,1,241,242,240,243,246,244,239,238,245,230,250,229,228,227,232,231,237,236,235,234,233,226,225,224,223,222,218,221,220,219,216,217,214,215,213,212,203,204,205,211,210,209,206,207,208,251,252,253,254,255,256,257,264,263,262,261,260,259,258,248,249,247,277,278,3,276,275,274,273,272,271,270,15,16,17,18,132,131,19,130,129,20,128,127,126,125,29,124,123,122,121,120,119,118,153,154,152,155,151,156,157,158,159,180,175,176,150,177,149,178,179,181,182,183,184,186,185,192,193,196,197,198,144,145,146,147,148,138,137,136,135,134,133,269,268,267,266,265,139,140,141,142,143,202,201,199,200,195,194,191,190,189,188,187,164,163,162,161,160,174,173,172,]
a280;SteepestAlgorithm;77;2852;12215700;314;32234.8;[12,14,11,10,9,7,8,6,5,4,276,275,274,273,272,271,270,15,269,133,134,268,267,135,136,137,138,149,148,147,146,145,142,141,140,139,265,266,264,263,262,261,260,259,258,257,256,255,248,249,250,246,244,243,242,247,277,278,3,2,279,0,1,241,240,239,238,245,237,230,229,231,236,235,232,234,233,223,224,225,226,227,228,209,208,251,254,253,252,207,205,206,210,213,214,217,218,222,221,220,219,216,215,212,211,204,203,202,201,199,143,144,198,197,200,195,196,194,193,192,191,190,189,188,187,186,185,184,164,165,163,162,161,183,182,181,180,179,178,175,176,177,150,151,155,152,154,153,128,129,130,131,132,16,17,18,19,20,127,126,125,29,124,123,122,121,120,119,118,156,157,158,159,174,160,173,172,170,171,169,166,167,99,100,168,101,91,102,105,106,104,103,107,108,88,89,90,92,98,97,96,95,94,93,79,78,80,81,82,87,86,112,111,109,110,113,114,115,85,64,65,84,83,75,77,76,74,73,72,71,70,69,66,68,67,57,63,62,61,116,117,60,59,42,41,40,44,43,58,56,55,54,45,46,53,52,47,48,51,50,49,36,37,38,39,34,35,33,32,31,30,28,27,26,25,21,24,22,23,13,]
a280;SteepestAlgorithm;78;2877;12060580;310;34642.4;[140,139,137,136,135,267,266,265,264,263,262,268,134,269,133,132,17,131,18,19,130,129,20,127,128,153,154,152,155,177,150,151,119,118,156,157,158,159,174,160,161,162,163,164,165,166,167,169,170,171,172,173,106,105,104,102,103,107,109,111,110,113,114,116,115,85,112,87,86,84,83,82,81,80,78,79,88,108,89,90,101,168,100,99,98,91,92,93,97,96,95,94,77,76,75,74,73,72,71,70,69,66,68,67,57,63,65,64,62,61,117,60,59,42,41,40,39,38,45,44,43,58,56,55,54,53,46,47,52,48,51,50,49,36,37,35,34,33,32,31,30,29,124,123,122,121,120,125,126,28,27,26,25,21,24,22,23,16,15,270,271,272,273,274,275,8,14,13,12,11,10,9,7,6,5,4,3,276,277,278,2,279,0,1,241,242,243,240,239,244,246,247,248,259,260,261,258,257,256,255,254,253,251,252,207,205,206,209,208,229,250,249,245,238,237,236,230,231,232,235,234,233,228,227,226,225,224,223,222,221,220,219,218,217,216,215,212,214,213,210,211,204,203,202,201,200,199,143,142,141,146,145,144,198,197,195,194,193,196,192,191,190,189,188,187,186,185,184,183,182,181,179,180,175,176,178,149,148,138,147,]
a280;SteepestAlgorithm;79;2931;11711560;301;34272.2;[279,2,247,246,249,248,255,277,278,3,4,5,276,275,274,8,6,7,9,273,272,271,270,15,14,10,11,12,13,16,269,268,134,133,132,131,130,129,20,19,18,17,23,22,24,21,25,26,27,28,30,31,32,33,29,124,123,125,126,127,128,153,154,152,155,151,122,121,120,119,118,156,157,158,159,174,173,172,171,170,169,105,106,104,103,102,90,89,88,108,107,109,110,111,87,82,83,86,112,113,114,115,116,117,60,59,42,41,40,39,38,37,34,35,36,49,50,51,48,52,47,46,53,45,54,55,56,44,43,58,61,62,57,67,68,69,66,65,63,64,85,84,70,71,72,73,74,76,75,81,80,79,78,77,94,95,96,97,93,92,91,98,99,100,101,168,167,166,165,164,163,162,161,160,181,180,175,176,150,177,149,178,179,182,183,184,185,186,187,188,189,190,191,192,197,196,193,194,195,200,199,198,144,145,146,148,147,140,141,142,143,201,202,203,204,264,265,139,138,137,136,135,267,266,263,262,261,260,259,258,257,256,254,253,252,251,208,207,205,206,211,212,209,210,213,214,215,217,216,219,220,221,218,222,223,224,225,226,227,228,229,250,231,232,233,234,235,236,237,230,238,239,245,244,243,240,242,241,1,0,]
a280;SteepestAlgorithm;80;2846;12021800;309;34136;[122,121,120,153,154,152,155,151,119,118,156,157,158,159,174,160,161,162,184,183,182,181,180,179,178,175,176,150,177,149,148,138,147,146,145,144,198,197,196,195,194,193,192,191,190,189,185,186,188,187,163,164,165,166,167,168,101,102,103,104,169,170,171,172,173,106,105,107,109,110,113,114,112,86,87,111,108,88,80,79,89,90,91,100,99,98,97,96,92,93,95,94,78,77,76,74,73,72,71,70,75,81,82,83,85,84,65,64,63,66,69,68,67,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,58,62,61,115,116,117,60,59,42,41,40,39,38,37,36,35,34,33,32,31,30,28,27,26,25,21,24,22,23,13,12,11,10,9,7,6,4,5,8,14,15,270,271,272,273,274,275,276,3,277,278,2,279,0,1,241,242,240,243,244,239,238,245,230,237,236,231,232,235,234,233,223,224,225,226,227,228,229,250,249,246,247,248,255,254,253,256,257,258,259,260,261,262,263,252,207,251,208,209,210,213,214,217,218,222,221,220,219,216,215,212,211,206,205,204,203,202,201,200,199,143,142,141,140,139,264,265,137,136,266,267,268,135,134,269,133,132,16,17,18,19,131,130,129,128,20,127,126,125,29,124,123,]
a280;SteepestAlgorithm;81;2959;12021800;309;35330.2;[75,81,82,83,84,65,71,70,69,66,68,67,57,56,55,54,46,53,52,51,50,49,48,47,37,36,35,32,33,34,38,39,40,45,44,43,58,62,63,64,85,86,112,113,114,115,116,117,61,60,59,42,41,120,121,153,154,152,155,151,119,118,156,157,158,176,150,177,149,131,132,16,17,18,19,130,129,20,127,128,126,125,122,123,124,29,30,31,28,27,26,25,21,24,22,23,15,14,13,12,11,10,9,8,7,6,5,4,276,3,0,1,279,2,278,277,247,248,249,250,246,243,242,241,240,239,244,238,245,230,237,236,235,234,233,232,231,229,228,227,226,225,224,223,222,218,221,220,219,216,217,215,214,213,212,211,210,209,208,251,254,255,257,256,253,252,207,206,205,204,203,202,201,143,199,200,195,194,193,191,192,196,197,198,144,142,145,146,141,140,139,265,264,263,262,261,260,258,259,275,274,273,272,271,270,269,268,133,134,135,267,266,136,137,138,147,148,178,179,180,175,159,174,160,161,162,163,181,182,183,184,186,185,190,189,188,187,164,165,166,167,99,98,100,101,168,169,170,171,172,173,106,105,104,102,91,97,96,95,94,93,92,90,103,107,109,110,111,87,88,108,89,79,80,78,77,76,74,73,72,]
a280;SteepestAlgorithm;82;2835;12332040;317;34594.3;[101,91,90,89,108,88,80,78,79,92,93,94,95,96,97,98,99,100,168,169,167,166,165,164,187,188,189,190,191,192,185,186,184,183,182,181,180,175,179,178,149,177,176,150,151,155,152,154,153,128,127,20,129,130,19,131,18,17,132,133,269,134,268,267,135,136,266,265,137,138,148,147,146,145,144,198,197,196,193,194,195,200,201,199,143,142,141,140,139,264,263,262,261,256,253,252,207,206,205,204,203,202,215,216,217,218,219,220,221,222,223,224,225,226,233,234,235,236,237,230,245,238,244,246,243,239,240,242,241,1,0,279,2,278,277,247,248,249,250,229,228,231,232,227,213,214,212,211,210,209,208,251,254,255,257,258,260,259,275,276,3,4,5,6,7,9,10,8,274,273,272,271,270,15,16,14,11,12,13,23,22,24,21,25,26,27,28,126,125,30,31,32,33,29,124,123,122,121,120,119,118,156,157,158,159,174,160,161,162,163,170,171,173,172,105,104,106,110,113,114,116,117,60,59,42,41,40,39,38,34,35,36,37,47,48,49,50,51,52,53,54,46,45,44,55,56,43,58,57,62,61,115,85,84,64,63,65,66,67,68,69,70,71,72,73,74,76,77,75,81,87,82,83,86,112,111,109,107,103,102,]
a280;SteepestAlgorithm;83;2955;11789120;303;34201.6;[80,79,90,89,88,111,108,107,103,104,105,172,170,171,166,167,169,168,101,102,91,100,99,98,97,92,93,96,95,94,77,76,78,75,74,73,72,71,70,65,64,62,63,66,69,68,67,57,58,56,55,54,53,52,51,50,49,48,47,46,45,44,43,59,42,41,40,39,38,34,37,36,35,33,32,31,30,29,124,123,122,121,120,119,118,156,157,158,159,174,160,161,184,183,182,181,180,179,178,175,176,177,150,151,155,152,154,153,128,129,130,19,20,127,126,125,28,27,26,25,21,24,22,23,17,18,131,132,16,269,133,134,268,135,267,266,262,263,264,265,136,137,139,140,138,149,148,147,141,203,204,205,207,252,251,254,253,256,255,257,261,260,258,259,276,275,8,274,273,272,271,270,15,14,13,12,11,10,9,7,6,5,4,3,278,2,279,0,1,241,242,240,243,244,239,238,237,236,232,235,234,233,223,222,224,225,226,227,228,231,230,245,246,247,277,248,249,250,229,208,206,209,210,211,212,213,214,217,218,221,220,219,216,215,202,143,142,146,145,144,198,199,201,200,197,195,194,193,196,192,191,190,189,185,186,188,187,165,164,163,162,173,106,109,110,113,114,116,117,60,61,115,112,86,85,84,83,82,87,81,]
a280;SteepestAlgorithm;84;2911;11595220;298;34303;[219,220,221,218,222,223,224,225,226,227,228,229,250,249,248,247,246,244,245,230,231,232,233,234,235,236,237,238,239,240,243,242,241,1,0,279,2,278,277,276,3,4,5,6,7,9,10,8,274,275,259,258,257,255,254,251,208,209,206,205,207,252,253,256,261,260,273,272,271,270,14,11,12,13,23,22,24,18,17,16,15,269,268,134,133,132,131,130,19,20,129,127,128,153,154,152,155,151,150,177,176,175,159,158,157,156,118,119,120,121,122,123,124,125,126,28,21,25,26,27,31,30,29,32,33,34,35,36,37,38,39,40,41,42,59,60,117,61,62,58,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,67,68,69,70,66,63,64,65,71,72,73,74,76,77,94,95,96,93,92,97,98,99,100,101,168,169,105,104,103,102,91,90,89,88,81,80,79,78,75,82,87,86,83,84,85,115,116,114,113,112,111,110,109,108,107,106,172,173,174,160,161,162,163,164,170,171,167,166,165,187,188,189,190,191,192,185,186,184,183,182,181,180,179,178,149,135,267,262,263,266,136,265,137,138,148,147,146,145,144,198,197,196,193,194,195,200,201,202,199,143,142,141,140,139,264,203,204,211,212,210,213,215,214,217,216,]
a280;SteepestAlgorithm;85;2859;12254480;315;35206;[246,248,249,250,229,228,227,226,225,224,223,233,234,235,232,231,236,237,230,238,239,240,242,241,1,0,279,2,278,3,4,5,6,7,8,9,10,11,14,12,13,23,22,24,21,25,26,27,28,125,120,121,122,123,124,29,30,31,32,33,34,39,38,37,35,36,49,50,51,48,47,52,46,53,54,45,44,55,43,56,57,58,40,41,42,59,60,117,116,114,115,85,86,112,113,110,109,111,87,108,107,103,106,173,172,105,104,102,101,168,100,91,90,89,88,81,80,79,78,75,82,83,84,65,64,61,62,63,66,67,68,69,70,71,72,73,74,76,77,94,95,96,93,92,97,98,99,167,166,169,171,170,165,164,163,187,188,186,185,189,190,191,192,196,193,194,195,201,200,197,198,199,143,144,145,142,202,203,204,205,206,211,212,215,216,219,218,220,221,222,217,214,213,210,209,208,207,252,251,254,253,255,256,257,258,259,260,261,262,263,264,266,267,135,136,137,265,139,140,141,146,147,138,148,149,177,151,150,176,175,178,179,180,181,182,183,184,162,161,160,174,159,158,157,156,118,119,155,152,154,153,129,128,126,127,20,19,130,131,18,17,16,132,133,134,268,269,15,270,271,272,273,274,275,276,277,247,243,244,245,]
a280;SteepestAlgorithm;86;2876;11905460;306;33102.9;[132,131,130,129,20,127,128,153,154,120,121,122,123,125,126,28,124,29,30,31,32,33,34,35,36,37,38,39,40,46,47,48,49,50,51,52,53,54,45,44,55,56,57,67,68,66,69,70,71,72,73,75,74,76,77,78,94,95,96,93,92,97,98,91,90,102,103,89,108,88,79,80,81,82,87,111,112,86,83,84,65,64,85,115,61,62,63,58,43,41,42,59,60,117,116,114,113,110,109,107,104,106,105,172,173,171,170,169,168,101,100,99,167,166,165,164,163,162,161,160,174,159,158,157,156,118,119,152,155,151,150,176,177,149,148,147,146,145,178,179,175,180,181,182,183,184,185,186,187,188,189,190,191,192,197,196,193,194,195,200,201,202,203,199,198,144,143,142,141,140,139,265,138,137,136,266,264,267,135,134,268,133,269,15,270,271,272,273,274,275,259,260,258,257,261,262,263,253,252,207,206,205,204,211,210,213,212,215,214,217,216,219,220,221,218,222,223,224,225,226,227,231,232,233,234,235,236,237,230,250,229,228,209,208,251,254,256,255,248,247,249,246,243,244,245,238,239,240,242,241,1,0,279,2,278,277,276,3,4,5,6,7,8,9,10,11,12,14,13,23,22,24,21,25,26,27,19,18,17,16,]
a280;SteepestAlgorithm;87;2893;12332040;317;33705.3;[257,256,253,254,251,252,207,208,209,210,206,205,204,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,233,234,232,235,236,231,230,237,238,239,244,245,228,229,250,249,246,243,240,242,241,1,0,279,2,278,3,4,5,6,8,7,9,10,11,12,13,23,22,24,21,25,26,27,28,31,32,35,33,30,29,125,124,123,122,121,120,119,118,156,157,116,115,114,113,112,86,82,83,84,85,64,65,63,62,61,117,60,59,42,58,43,44,45,41,40,39,38,34,37,36,49,50,48,51,52,47,46,53,54,55,56,57,67,68,66,69,70,71,72,73,74,75,78,76,77,94,95,96,97,93,92,91,90,89,88,79,80,81,87,111,110,109,108,107,103,102,101,168,100,98,99,167,166,165,164,163,162,171,170,169,172,105,104,106,173,161,160,174,159,158,176,177,150,151,155,152,154,153,128,126,127,20,19,129,130,131,18,132,17,16,14,271,270,15,269,133,134,268,267,135,136,266,265,137,138,147,148,149,178,179,175,180,181,182,183,184,185,186,187,188,189,190,191,192,196,193,194,195,200,201,202,203,143,199,197,198,144,145,142,141,146,140,139,264,263,262,261,258,259,260,272,273,274,275,276,277,247,248,255,]
a280;SteepestAlgorithm;88;2767;12642280;325;34314;[66,63,64,65,70,71,72,73,74,76,77,78,75,82,81,80,79,90,89,108,88,87,86,83,84,85,115,62,61,117,116,114,113,112,111,110,109,107,103,102,101,91,92,93,94,95,96,97,98,99,100,168,167,166,165,171,170,169,104,106,105,172,173,159,174,160,161,162,163,164,187,188,189,190,185,186,184,183,182,181,179,178,180,175,176,158,157,156,118,119,120,121,122,123,124,29,125,126,127,20,19,18,17,16,132,131,130,129,128,153,154,152,155,151,150,177,149,148,147,138,137,265,139,140,141,146,145,142,143,144,198,199,200,197,192,191,193,194,196,195,201,202,203,204,205,206,207,252,253,256,257,255,254,251,208,209,210,211,213,212,215,214,217,216,219,218,220,221,222,223,224,225,226,233,234,235,232,231,236,237,238,245,230,227,228,229,250,249,248,247,246,243,244,239,240,242,241,1,0,279,2,278,277,258,259,260,261,262,263,264,266,136,135,267,268,134,133,269,15,270,271,272,273,274,275,276,3,4,5,6,8,7,9,10,11,14,12,13,23,22,24,21,25,26,27,28,30,31,32,33,35,34,39,38,37,36,49,50,51,48,47,52,53,46,40,41,42,59,60,58,43,44,45,54,55,56,57,67,68,69,]
a280;SteepestAlgorithm;89;2925;12215700;314;34416.6;[18,130,131,17,16,132,133,134,135,269,268,267,266,136,137,148,146,145,142,143,144,198,197,196,192,189,190,191,193,194,195,200,199,201,202,203,204,206,208,209,210,211,212,213,215,214,217,216,219,220,221,218,222,223,224,225,226,233,234,235,236,237,238,239,240,241,242,243,246,244,245,230,231,232,227,228,229,250,249,247,248,255,256,253,254,251,252,207,205,141,140,147,138,139,265,264,263,262,261,257,258,259,260,15,270,271,272,273,274,275,5,276,3,277,278,2,279,1,0,4,6,7,8,9,10,11,12,14,13,23,22,24,21,25,26,27,28,29,30,31,32,33,34,35,36,48,49,50,51,52,53,46,47,37,38,39,40,41,45,54,55,44,43,56,57,67,68,66,69,70,71,72,65,84,83,82,81,88,80,79,78,75,73,74,76,77,94,95,93,96,97,92,91,90,89,108,107,103,102,101,98,99,100,168,169,167,166,165,164,163,162,187,188,185,186,184,183,182,181,180,175,179,178,149,177,176,150,151,155,152,154,153,122,121,120,119,118,156,157,158,159,174,160,161,173,172,171,170,105,104,106,109,110,111,87,86,112,113,114,116,117,60,61,115,85,64,63,62,58,59,42,123,124,125,126,127,20,128,129,19,]
a280;SteepestAlgorithm;90;3046;11827900;304;34319.5;[220,221,222,223,224,225,226,214,213,210,209,208,251,254,255,248,249,250,229,228,227,232,233,234,235,231,230,245,236,237,238,239,240,241,242,243,244,246,247,277,278,276,275,3,2,279,1,0,4,5,6,8,7,9,10,11,12,13,23,22,24,14,274,273,272,271,270,15,16,17,18,132,133,269,268,134,131,130,129,20,19,21,25,26,27,28,30,31,32,33,34,38,37,35,36,49,50,51,48,52,53,54,55,56,44,45,46,47,39,40,41,42,43,57,67,68,66,69,70,65,71,72,73,74,75,80,79,78,76,77,94,95,96,97,93,92,91,98,99,100,101,102,168,169,171,170,167,166,165,164,163,162,161,160,173,172,105,104,106,109,107,103,90,89,88,108,111,87,81,82,86,83,84,64,85,115,112,110,113,114,116,117,61,62,63,58,60,59,121,122,123,124,29,125,126,127,128,153,154,152,120,119,118,156,157,158,159,174,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,182,181,180,179,178,175,176,150,151,155,177,149,148,147,146,145,144,198,143,199,200,201,202,142,141,140,138,139,264,265,137,136,135,267,266,263,262,261,260,259,258,257,256,253,252,207,205,206,211,204,203,212,215,216,219,217,218,]
a280;SteepestAlgorithm;91;2919;12525940;322;33832.7;[127,126,128,153,154,152,155,151,150,177,176,175,158,157,156,118,119,120,121,122,123,125,124,29,32,31,30,28,27,26,25,21,24,22,23,13,14,15,270,271,272,12,11,10,9,7,6,8,275,276,5,4,3,278,2,279,0,1,241,242,240,243,246,244,239,245,238,237,230,231,236,235,234,233,232,226,225,224,223,222,221,220,219,218,217,214,216,215,212,213,210,211,204,205,206,207,252,253,254,251,208,209,227,228,229,250,249,248,247,277,255,256,257,258,259,274,273,260,261,262,263,264,266,265,139,138,147,146,145,140,141,142,144,198,199,143,203,202,201,200,197,196,195,194,193,192,191,190,189,185,188,187,164,165,166,167,99,98,91,92,97,96,93,95,94,77,76,74,75,78,79,80,81,82,83,86,84,65,73,72,71,70,69,66,68,67,56,55,54,53,52,47,48,51,50,49,36,35,33,34,37,38,39,40,41,46,45,44,43,42,59,60,117,61,62,58,57,63,64,85,115,116,114,113,112,110,111,87,88,89,90,108,109,107,106,104,103,102,101,100,168,169,171,170,105,172,173,159,174,160,161,162,163,186,184,183,182,181,180,179,178,149,148,137,136,267,135,134,268,269,133,16,17,132,131,18,19,130,129,20,]
a280;SteepestAlgorithm;92;2938;11478880;295;32792.1;[243,244,245,246,249,250,229,209,210,213,211,206,207,208,251,254,253,252,205,204,203,143,142,145,144,198,197,192,191,193,194,196,195,200,199,201,202,212,215,214,217,216,219,220,221,218,222,223,224,225,226,227,228,232,233,234,235,236,231,230,237,238,239,240,242,241,1,0,279,2,3,4,5,276,275,274,273,272,271,8,6,7,9,10,11,12,14,13,23,22,24,21,25,26,27,28,31,32,33,30,29,125,124,123,122,121,120,119,118,156,157,117,60,59,42,41,40,39,38,34,35,36,37,48,49,50,51,47,52,53,54,55,46,45,44,43,56,57,58,63,62,61,116,114,115,85,86,83,84,64,65,66,67,68,69,70,71,72,73,74,75,76,77,94,95,96,93,92,97,98,99,100,168,169,167,166,165,171,170,173,172,105,106,104,102,101,91,103,89,90,79,78,80,88,81,82,87,111,108,107,109,110,112,113,158,159,174,160,161,162,163,164,187,188,189,190,185,186,184,183,182,181,180,179,178,149,177,175,176,150,151,155,152,154,153,126,127,128,129,130,20,19,18,131,132,17,16,15,270,269,133,134,268,267,135,136,137,138,148,146,141,140,147,139,265,266,264,263,262,261,260,259,258,257,256,255,248,247,277,278,]
a280;SteepestAlgorithm;93;2858;12215700;314;34083.4;[222,218,221,220,219,217,214,215,216,202,203,204,205,206,207,208,209,211,212,213,210,228,227,232,231,230,245,244,243,242,247,246,229,250,249,248,255,254,251,252,253,256,257,258,259,260,261,262,263,264,265,139,140,141,146,145,142,144,143,199,201,200,195,194,193,196,197,198,178,179,175,180,181,182,183,184,186,185,192,191,190,189,188,187,164,165,166,167,171,170,169,168,99,100,101,102,90,91,98,97,96,95,94,93,92,79,80,78,75,77,76,74,73,72,71,70,69,68,67,66,65,84,64,63,62,61,58,57,56,43,44,55,45,54,53,46,47,52,51,48,50,49,36,37,35,32,33,34,38,39,40,41,42,59,60,117,116,115,114,113,110,109,111,112,86,85,83,82,87,81,88,89,108,107,103,104,106,105,172,173,163,162,161,160,174,159,158,157,156,118,119,120,121,122,123,124,29,30,31,28,27,26,25,21,24,22,23,18,19,20,130,129,128,127,126,125,153,154,152,155,151,150,176,177,149,148,147,138,137,136,135,266,267,268,269,134,133,132,131,17,16,15,270,271,14,13,12,11,10,9,8,7,6,4,5,272,273,274,275,276,3,277,278,2,279,0,1,241,240,239,238,237,236,235,234,233,226,225,224,223,]
