instanceName;algorithmName;noRun;score;noEvaluations;noSteps;initialSolutionScore;nodes
kroC100;SimulatedAnnealing;275;24030;19821;295;162722;[73,40,29,76,59,3,13,9,91,44,35,56,99,32,80,96,95,86,51,10,83,47,43,62,50,15,36,65,18,98,92,48,17,28,60,25,8,77,81,6,31,23,45,11,39,52,0,84,26,14,12,78,19,63,54,41,74,21,7,16,24,89,33,57,97,87,27,38,37,70,55,42,4,85,94,93,75,69,90,49,71,82,61,53,5,46,30,66,64,79,67,1,34,22,20,88,58,72,2,68,]
kroC100;SimulatedAnnealing;276;22708;35801;340;174112;[43,62,15,50,47,83,10,51,86,95,96,80,44,32,99,35,56,73,68,2,72,58,88,20,22,69,75,90,93,94,49,71,85,4,42,55,70,37,38,27,87,97,57,33,89,24,16,7,21,74,82,61,53,5,46,30,66,54,41,19,63,78,14,84,0,52,26,12,64,79,76,1,34,67,29,40,59,39,11,45,23,31,60,25,6,81,77,8,36,28,17,48,92,3,13,98,9,91,18,65,]
kroC100;SimulatedAnnealing;277;23568;21848;356;181896;[36,65,43,62,50,15,8,77,81,6,25,60,31,23,45,11,39,52,0,84,26,14,12,78,66,63,19,54,41,24,33,57,89,16,7,21,71,70,38,97,87,27,37,55,42,4,85,49,61,82,74,53,5,46,30,64,79,76,29,67,1,34,22,90,94,93,75,69,20,88,40,58,72,2,68,73,56,35,99,32,80,96,95,86,51,10,83,47,44,9,91,18,98,13,59,3,92,48,17,28,]
kroC100;SimulatedAnnealing;278;22515;32771;337;172205;[56,35,99,32,80,96,44,9,13,3,92,98,91,18,65,47,95,86,51,10,83,43,62,50,15,36,60,8,77,81,6,25,31,23,45,28,17,48,11,39,52,0,84,26,59,76,79,64,12,14,78,63,19,41,54,66,30,46,5,53,74,21,7,16,24,89,33,57,97,87,27,38,37,70,55,42,4,85,49,71,82,61,1,34,67,29,22,90,94,93,75,69,20,88,40,58,72,2,68,73,]
kroC100;SimulatedAnnealing;279;23069;37079;331;168854;[10,51,86,95,96,80,44,32,99,35,56,73,68,2,72,58,88,40,59,3,92,11,39,26,64,79,76,29,67,1,34,22,20,69,75,90,93,94,85,4,42,55,70,37,38,27,87,97,57,33,89,24,16,7,21,71,49,61,82,74,53,5,46,30,66,54,41,19,63,78,12,14,84,0,52,45,28,60,23,31,25,6,81,77,8,50,43,62,15,36,17,48,13,98,9,91,18,65,47,83,]
kroC100;SimulatedAnnealing;280;23983;34463;341;159810;[68,13,35,56,73,99,32,44,80,96,95,86,51,10,83,47,65,43,62,50,15,36,28,60,25,8,77,81,6,31,23,45,17,48,92,18,91,9,98,59,3,11,39,52,0,84,26,76,29,67,34,1,79,5,46,30,66,64,12,14,78,19,63,54,41,24,16,7,21,74,53,61,82,71,70,38,97,89,33,57,87,27,37,55,42,4,85,49,94,93,90,75,69,22,20,88,40,58,72,2,]
kroC100;SimulatedAnnealing;281;22495;26205;310;164269;[25,6,81,77,8,50,62,43,47,83,10,51,86,95,96,80,44,32,99,35,56,73,68,2,72,58,40,88,20,69,75,93,94,90,22,29,67,34,1,61,82,49,71,70,85,4,42,55,37,38,27,87,97,57,33,89,24,16,7,21,74,53,5,46,30,66,54,41,19,63,78,12,14,26,64,79,76,59,3,92,13,9,91,98,18,65,15,36,28,17,48,11,39,84,0,52,45,23,31,60,]
kroC100;SimulatedAnnealing;282;22972;34844;330;173864;[7,21,41,54,19,63,66,46,30,64,12,78,14,26,84,0,52,39,23,31,6,81,77,8,25,60,36,15,50,62,43,47,83,10,51,86,95,96,80,44,32,99,73,56,35,9,91,65,48,17,28,45,11,59,3,92,18,98,13,68,2,72,58,40,88,20,22,34,1,67,29,76,79,5,53,74,61,82,71,49,90,69,75,93,94,85,4,42,55,70,37,38,27,87,97,57,33,89,24,16,]
kroC100;SimulatedAnnealing;283;22380;41395;349;173346;[48,17,28,36,65,47,95,86,51,10,83,43,62,50,15,8,77,81,6,25,60,31,23,45,11,39,52,0,84,26,14,78,63,19,41,54,46,30,66,12,64,76,29,67,22,34,1,79,5,53,74,21,7,16,24,89,33,57,97,87,27,37,38,71,82,61,49,70,55,42,4,85,94,93,90,75,69,20,88,40,58,72,2,68,73,99,96,80,44,32,56,35,9,91,18,98,13,59,3,92,]
kroC100;SimulatedAnnealing;284;23076;29088;313;167731;[99,32,44,80,96,95,86,51,10,83,47,65,18,98,91,9,13,92,48,17,36,43,62,50,15,8,77,81,6,25,60,31,23,28,45,11,39,52,0,84,14,78,63,19,41,54,66,30,46,5,53,74,21,7,16,24,89,33,57,97,87,27,37,38,82,61,49,71,70,55,42,4,85,94,93,90,75,69,20,22,67,34,1,79,64,12,26,3,59,76,29,88,40,58,72,2,68,73,56,35,]
kroC100;SimulatedAnnealing;285;22036;34186;361;200032;[19,41,54,30,46,5,53,74,21,7,16,24,89,33,57,97,87,27,38,37,55,42,4,70,71,82,61,49,85,94,93,90,75,69,20,22,34,1,67,29,79,76,40,88,58,72,2,68,73,99,96,80,44,32,56,35,13,9,91,98,18,65,47,95,86,51,10,83,43,62,50,15,36,8,77,81,6,25,60,31,23,45,28,17,48,92,3,59,11,39,52,0,84,26,14,78,12,64,66,63,]
kroC100;SimulatedAnnealing;286;23213;38521;374;174851;[66,30,46,5,53,61,82,74,21,7,16,24,89,33,57,97,87,27,37,38,71,70,55,42,4,85,49,94,93,90,75,69,22,20,88,58,72,2,68,73,56,35,99,32,44,80,96,95,86,51,10,83,47,43,50,62,65,18,91,9,98,13,48,17,36,15,8,77,81,6,25,31,23,60,28,45,52,0,84,26,39,11,92,3,59,40,29,67,34,1,76,79,64,12,14,78,63,19,41,54,]
kroC100;SimulatedAnnealing;287;23007;34435;324;160582;[31,25,6,81,77,8,60,36,15,50,62,43,83,10,51,86,95,96,47,65,18,98,91,9,44,80,32,99,73,56,35,13,92,3,59,68,2,72,58,40,88,20,67,29,76,79,1,34,22,69,75,90,93,94,42,4,85,49,71,70,55,37,38,27,87,97,57,33,89,24,16,7,21,74,82,61,53,5,46,30,64,66,54,41,19,63,78,12,14,26,84,0,52,39,11,45,48,17,28,23,]
kroC100;SimulatedAnnealing;288;22444;31798;354;176054;[88,20,69,75,90,93,94,49,61,82,71,85,4,42,55,70,37,38,27,87,97,57,33,89,24,16,7,21,74,5,53,1,34,22,67,29,76,79,64,30,46,66,54,41,19,63,78,12,14,26,84,0,52,39,45,23,31,60,25,6,81,77,8,15,50,62,43,47,83,10,51,86,95,96,65,18,98,91,9,44,80,32,99,73,56,35,13,92,48,17,36,28,11,3,59,68,2,72,58,40,]
kroC100;SimulatedAnnealing;289;23326;28503;354;168840;[6,81,77,8,50,62,15,36,17,48,92,3,13,9,91,98,18,65,43,47,83,10,51,86,95,96,80,44,32,99,35,56,73,68,2,72,58,40,88,20,22,69,75,90,93,94,49,85,4,42,55,70,37,27,87,57,33,89,24,16,97,38,71,82,61,21,7,74,5,53,1,34,67,29,76,79,64,30,46,66,54,41,19,63,78,12,14,26,59,84,0,52,39,11,45,28,23,31,60,25,]
kroC100;SimulatedAnnealing;290;22218;27595;330;169384;[80,44,9,91,18,98,35,56,32,99,73,68,2,72,58,40,88,29,20,22,69,75,90,93,94,85,42,4,49,61,82,71,70,55,37,38,27,87,97,57,33,89,24,16,7,21,74,5,53,1,34,67,76,79,64,12,66,30,46,54,41,19,63,78,14,26,84,0,52,39,11,3,59,13,92,48,17,28,45,23,31,60,25,6,81,77,8,36,15,50,62,43,65,47,83,10,51,86,95,96,]
kroC100;SimulatedAnnealing;291;22080;26045;319;169767;[0,84,26,14,12,78,63,19,41,54,66,46,30,64,79,76,29,67,1,34,22,90,49,71,82,61,53,5,74,21,7,16,24,89,33,57,97,87,27,38,37,70,55,42,4,85,94,93,75,69,20,88,40,58,72,2,68,73,99,32,44,80,96,95,86,51,10,83,47,43,62,50,15,8,77,81,6,25,60,36,28,31,23,45,17,48,65,18,98,91,9,35,56,13,59,3,92,11,39,52,]
kroC100;SimulatedAnnealing;292;23861;24660;294;169535;[92,48,17,28,36,15,62,43,65,47,83,10,51,50,8,77,81,6,25,60,31,23,45,11,39,52,0,84,26,14,12,64,30,46,66,78,19,63,54,41,16,24,89,33,57,97,87,27,38,37,70,55,42,4,85,94,93,90,75,69,22,20,88,40,29,67,34,1,61,49,71,82,21,7,74,53,5,79,76,59,58,72,2,68,73,56,35,99,32,80,96,86,95,44,9,91,18,98,13,3,]
kroC100;SimulatedAnnealing;293;23530;37841;326;158734;[94,93,90,75,69,20,88,40,58,72,2,68,13,3,92,98,18,65,91,9,35,56,73,99,32,44,80,96,95,86,51,10,83,47,43,62,50,15,8,77,81,6,25,31,23,60,36,28,17,48,45,11,39,52,0,84,26,14,12,78,66,63,19,54,41,24,33,89,16,7,21,74,53,5,46,30,64,79,76,59,29,67,1,34,22,49,61,82,71,38,97,57,87,27,37,70,55,42,4,85,]
kroC100;SimulatedAnnealing;294;23653;32145;374;180067;[71,82,61,49,94,93,90,75,69,20,88,58,72,2,68,73,56,35,99,32,80,96,44,9,91,18,98,92,48,17,28,36,15,62,43,65,47,83,95,86,51,10,50,60,8,77,81,6,25,31,23,45,11,39,52,0,84,26,14,12,64,79,76,59,3,13,40,29,67,22,34,1,53,5,46,30,66,78,19,63,54,41,74,21,7,16,24,89,33,57,97,87,27,38,37,55,42,4,85,70,]
kroC100;SimulatedAnnealing;295;22583;27251;340;173568;[4,42,55,37,70,71,49,61,82,38,27,87,97,57,33,89,24,16,7,21,74,53,5,46,54,41,19,63,66,30,79,76,64,12,78,14,26,84,0,52,23,31,60,25,6,81,77,8,15,50,62,43,83,10,51,86,95,47,65,91,9,98,18,48,17,36,28,45,39,11,92,3,59,13,35,56,32,44,80,96,99,73,68,2,72,58,40,88,29,67,1,34,22,20,69,75,90,93,94,85,]
kroC100;SimulatedAnnealing;296;23677;26019;330;169548;[89,33,24,16,7,74,53,5,46,54,41,19,63,66,30,64,12,78,14,26,84,0,52,39,11,3,59,13,9,91,18,98,92,48,17,45,23,31,25,6,81,77,8,60,28,36,15,50,62,43,65,47,83,10,51,86,95,96,80,44,32,99,35,56,73,68,2,72,58,40,88,20,29,76,79,67,1,34,22,61,82,49,90,69,75,93,94,85,4,42,55,70,37,27,87,57,97,38,71,21,]
kroC100;SimulatedAnnealing;297;22563;21708;358;163476;[25,6,81,77,8,36,15,50,62,43,65,47,83,10,51,86,95,96,80,44,32,99,35,56,73,68,2,72,58,40,88,29,67,34,1,61,82,71,70,49,90,22,20,69,75,93,94,85,4,42,55,37,38,27,87,97,57,33,89,24,16,7,21,74,53,5,79,76,64,12,30,46,66,54,41,19,63,78,14,26,84,0,52,39,11,45,92,3,59,13,98,9,91,18,48,17,28,60,23,31,]
kroC100;SimulatedAnnealing;298;22806;28445;339;169295;[0,52,45,28,17,36,60,23,31,25,6,81,77,8,15,50,62,43,65,47,83,10,51,86,95,96,80,44,32,99,56,35,9,91,18,98,13,73,68,2,72,58,40,59,3,92,48,11,39,26,12,64,76,79,53,1,34,67,29,88,20,22,69,75,90,93,94,85,4,42,55,70,49,61,82,71,38,37,27,87,97,57,33,89,24,16,7,21,74,5,46,30,66,54,41,19,63,78,14,84,]
kroC100;SimulatedAnnealing;299;22591;37836;291;149721;[59,76,67,29,88,20,69,75,93,90,22,34,1,61,82,49,94,85,4,42,55,70,71,38,37,27,87,97,57,33,89,24,16,7,21,74,53,5,79,64,30,46,66,54,41,19,63,78,12,14,26,84,0,52,39,11,3,92,48,17,28,45,23,31,6,81,77,8,25,60,36,15,50,62,43,65,47,83,10,51,86,95,96,80,44,32,99,73,56,35,9,91,18,98,13,68,2,72,58,40,]
kroD100;SimulatedAnnealing;0;23380;31291;330;157057;[32,67,13,81,84,85,95,15,63,58,39,2,82,5,17,24,19,8,9,20,46,11,27,55,94,25,86,54,91,47,1,99,29,34,50,18,36,61,4,52,59,43,92,3,70,42,76,62,53,90,38,72,14,83,40,78,12,87,23,26,80,33,49,0,31,96,93,16,89,97,48,69,88,10,22,41,21,57,28,35,66,74,6,73,60,7,65,37,51,45,68,75,71,56,79,64,77,30,98,44,]
kroD100;SimulatedAnnealing;1;24220;30176;327;160367;[4,82,2,52,59,43,92,3,70,42,90,53,76,63,84,58,39,5,17,95,15,62,14,38,72,83,40,78,12,87,23,26,80,0,49,93,31,96,97,48,69,88,89,16,10,33,37,65,51,7,22,41,21,57,28,35,66,74,73,60,6,71,56,30,98,44,77,79,75,45,68,85,64,13,67,32,81,11,27,46,20,55,94,9,24,19,8,54,25,86,91,47,1,99,29,34,50,18,36,61,]
kroD100;SimulatedAnnealing;2;23016;33067;353;169247;[42,70,72,38,90,53,62,14,83,40,78,12,87,23,26,80,33,0,49,10,89,16,93,31,96,97,48,69,88,37,65,51,45,7,22,41,21,57,28,35,66,74,6,73,60,68,75,79,77,71,56,30,98,44,32,67,13,64,85,95,15,84,17,81,24,19,8,9,20,46,11,27,55,94,25,86,54,91,47,1,99,29,50,18,36,34,61,59,92,3,43,52,4,2,82,39,5,58,63,76,]
kroD100;SimulatedAnnealing;3;24464;29928;333;176598;[41,69,21,57,28,35,66,74,73,6,71,56,30,75,79,77,98,44,32,67,13,64,85,95,81,11,27,46,20,55,94,9,25,86,91,54,8,19,24,17,5,39,82,2,4,61,36,18,47,1,99,29,50,34,52,59,43,92,3,70,42,76,63,58,84,15,62,53,90,38,72,14,68,83,40,78,12,87,23,26,51,45,60,7,65,37,33,80,0,49,93,31,96,97,48,16,89,88,10,22,]
kroD100;SimulatedAnnealing;4;22933;31096;336;178025;[28,35,66,74,6,73,60,45,7,65,51,68,14,62,15,53,90,76,63,84,58,2,82,39,5,17,19,24,81,95,85,64,79,75,71,56,30,77,98,44,32,67,13,11,27,46,20,55,94,9,8,54,25,86,91,47,1,99,29,50,18,36,34,61,4,52,59,43,92,3,70,42,38,72,83,40,78,12,87,23,26,0,49,33,80,37,10,89,16,93,31,96,97,48,69,88,22,41,21,57,]
kroD100;SimulatedAnnealing;5;23055;37961;356;160983;[87,26,0,49,93,31,96,16,89,97,48,69,88,10,22,41,21,57,28,35,66,74,6,73,60,71,56,30,98,44,32,67,13,64,77,79,75,85,95,15,62,63,58,39,82,5,84,17,81,24,19,46,11,27,20,55,94,9,8,54,25,86,91,47,1,18,36,50,99,29,34,61,4,2,52,59,43,92,3,70,42,76,53,90,38,72,83,14,68,45,51,7,65,37,33,80,23,40,78,12,]
kroD100;SimulatedAnnealing;6;23458;27047;331;164436;[25,86,91,47,1,99,18,36,50,29,34,61,59,52,4,2,82,39,5,8,54,9,19,24,17,84,58,63,76,42,3,43,92,70,38,90,53,62,14,72,83,40,23,26,87,78,12,0,49,33,80,51,7,65,37,10,89,16,93,31,96,97,48,69,88,22,41,21,57,28,35,66,74,73,60,6,71,56,30,98,44,77,79,75,45,68,15,95,85,64,13,67,32,81,11,27,46,20,55,94,]
kroD100;SimulatedAnnealing;7;24866;19265;326;164031;[26,23,87,12,78,40,83,14,72,38,90,53,62,15,84,17,24,19,46,20,9,8,54,18,50,36,61,52,4,2,82,39,5,58,63,76,42,70,3,92,43,59,34,29,99,1,47,91,86,25,94,55,27,11,81,13,67,32,44,98,77,30,56,71,75,79,64,85,95,68,60,6,73,45,51,7,65,37,80,33,16,89,88,10,22,41,66,74,35,28,57,21,69,48,97,96,31,93,49,0,]
kroD100;SimulatedAnnealing;8;22696;21645;337;158165;[14,83,23,26,80,33,37,65,7,51,45,75,79,77,64,13,67,32,44,98,30,56,71,60,73,6,74,66,35,28,57,21,41,22,10,16,89,88,69,48,97,96,31,93,49,0,12,78,87,40,72,38,90,53,62,15,76,42,70,3,92,43,59,52,4,61,34,36,50,29,99,1,47,18,91,86,25,54,8,19,24,9,94,55,20,46,27,11,81,17,5,82,2,39,58,84,63,95,85,68,]
kroD100;SimulatedAnnealing;9;24000;38088;324;167371;[68,62,15,63,3,92,43,59,52,61,36,18,50,34,29,99,1,47,91,4,2,82,39,58,84,17,5,24,19,8,54,86,25,9,94,55,20,27,11,46,81,95,85,64,13,67,32,44,98,30,77,79,75,56,71,60,22,73,6,74,66,35,28,57,21,41,88,10,89,16,69,48,97,96,31,93,49,0,12,78,87,26,23,40,72,38,70,42,76,53,90,14,83,80,33,37,65,7,51,45,]
kroD100;SimulatedAnnealing;10;23710;23242;320;165058;[25,86,91,47,1,99,29,34,61,36,50,18,54,8,19,24,4,52,2,82,39,5,58,63,76,42,3,43,59,92,70,38,72,40,83,14,90,53,62,15,68,79,75,60,45,51,7,65,37,33,80,26,23,87,78,12,0,49,93,31,96,16,97,48,69,88,89,10,22,41,21,57,28,35,66,74,73,6,71,56,30,77,98,44,32,67,13,64,85,95,84,17,81,11,27,46,20,55,94,9,]
kroD100;SimulatedAnnealing;11;23216;31008;327;149154;[28,57,21,88,69,48,97,96,31,93,16,89,10,49,0,12,78,87,26,23,40,72,38,70,3,92,43,59,52,4,61,34,36,18,50,29,99,1,47,91,86,25,54,8,19,9,20,94,55,27,11,46,81,24,17,84,5,39,82,2,58,63,42,76,90,53,62,15,95,85,64,13,67,32,44,98,77,30,56,71,75,79,68,14,83,80,33,37,65,7,51,45,60,6,73,22,41,66,74,35,]
kroD100;SimulatedAnnealing;12;23895;32151;336;162008;[76,15,95,85,64,67,13,63,2,82,39,5,58,84,17,81,24,19,9,8,4,52,43,3,92,59,61,34,36,18,50,29,99,1,47,91,54,86,25,94,55,20,46,27,11,32,44,98,77,30,56,71,79,75,60,73,6,74,66,35,28,57,21,41,22,10,16,89,88,69,48,97,96,31,93,49,0,12,78,87,40,23,26,80,33,37,65,7,51,45,68,83,14,62,53,90,38,72,70,42,]
kroD100;SimulatedAnnealing;13;23034;32417;307;168567;[52,4,61,36,18,50,34,29,99,1,47,91,54,86,25,94,55,20,27,11,46,24,19,9,8,2,82,39,5,58,84,17,81,13,67,32,44,64,77,98,30,56,71,75,79,68,51,45,60,73,6,74,66,35,28,57,21,41,22,88,69,48,97,96,31,93,16,89,10,49,0,33,37,65,7,80,26,23,87,12,78,40,83,14,72,38,90,53,62,15,85,95,63,76,42,70,3,92,43,59,]
kroD100;SimulatedAnnealing;14;23050;28213;319;163014;[79,77,71,56,30,98,44,32,67,13,64,85,95,15,62,53,90,76,42,63,58,2,82,39,5,84,17,81,24,19,9,20,46,11,27,55,94,8,54,25,86,91,47,1,18,50,99,29,34,36,61,4,52,59,43,92,3,70,38,72,78,12,87,26,23,40,83,14,68,45,51,7,65,37,80,33,49,0,31,96,93,16,89,10,88,97,48,69,21,41,22,73,57,28,35,66,74,6,60,75,]
kroD100;SimulatedAnnealing;15;23519;28912;305;154984;[72,83,40,23,26,87,78,12,0,49,31,96,93,16,89,97,48,69,88,10,33,80,37,65,22,41,21,57,28,35,66,74,6,73,60,45,7,51,68,14,90,53,62,15,95,85,79,75,71,56,30,77,98,44,32,67,13,64,81,11,27,46,20,55,94,9,8,19,24,17,5,82,39,58,84,63,76,42,43,52,4,2,54,25,86,91,47,1,99,18,36,50,29,34,61,59,92,3,70,38,]
kroD100;SimulatedAnnealing;16;23012;33476;369;166589;[27,20,55,94,9,8,54,25,86,91,47,1,18,36,50,99,29,34,61,4,52,59,43,92,3,70,42,76,95,85,15,62,53,90,38,72,14,83,40,78,12,87,23,26,80,33,0,49,93,31,96,16,89,97,48,69,88,10,22,41,21,57,28,35,66,74,6,73,60,7,65,37,51,45,68,79,75,71,56,30,98,77,64,44,32,67,13,81,84,63,58,2,82,39,5,17,24,19,46,11,]
kroD100;SimulatedAnnealing;17;23125;30960;362;172239;[39,5,17,84,58,63,15,95,85,64,13,67,32,44,98,77,30,56,71,79,75,60,73,6,74,66,35,28,57,21,88,69,48,97,96,31,93,16,89,10,41,22,7,65,37,33,80,51,45,68,83,23,26,49,0,12,78,87,40,72,38,14,62,53,90,76,42,70,3,92,43,59,52,61,34,50,29,99,1,47,91,18,36,4,54,8,9,25,86,94,55,20,46,27,11,81,24,19,2,82,]
kroD100;SimulatedAnnealing;18;23917;37568;383;174928;[45,60,73,35,66,74,6,75,79,71,56,30,77,98,44,32,67,13,64,81,84,17,24,19,46,11,27,20,55,94,86,25,9,8,54,91,18,47,1,99,29,50,36,34,61,59,92,3,43,52,4,2,82,39,5,58,63,95,85,15,62,76,42,70,72,38,90,53,14,68,83,40,23,26,87,78,12,0,49,93,31,96,97,48,16,89,10,88,69,21,57,28,41,22,7,65,37,33,80,51,]
kroD100;SimulatedAnnealing;19;24099;23772;318;146017;[86,91,18,47,1,99,29,34,50,36,61,59,92,43,52,4,2,82,39,58,84,63,3,70,42,76,90,53,15,62,14,38,72,83,40,23,26,87,78,12,0,49,10,33,80,37,65,22,41,88,89,16,93,31,96,97,48,69,21,57,28,35,66,74,6,73,60,7,51,45,68,75,71,56,30,98,77,79,95,85,64,44,32,67,13,81,11,27,46,20,55,94,9,19,24,17,5,8,54,25,]
kroD100;SimulatedAnnealing;20;23471;27540;360;153272;[69,88,22,41,21,57,28,35,66,74,6,73,60,75,79,77,71,56,30,98,44,32,67,13,64,81,24,19,9,20,46,11,27,55,94,25,86,54,8,5,58,39,82,2,4,52,61,36,18,91,47,1,99,29,50,34,59,43,92,3,70,38,90,76,42,63,84,17,85,95,15,62,53,14,72,78,12,87,26,23,40,83,68,45,51,7,65,37,33,80,0,49,10,89,16,93,31,96,97,48,]
kroD100;SimulatedAnnealing;21;24392;24304;355;154202;[51,7,22,41,65,37,33,80,26,23,83,14,62,15,63,42,3,43,52,4,2,58,84,95,85,68,75,79,77,71,56,30,98,44,32,67,13,64,81,17,5,39,82,8,9,19,24,46,11,27,20,55,94,25,86,54,91,47,1,99,29,50,18,36,34,61,59,92,70,76,53,90,38,72,40,87,78,12,0,49,93,31,96,16,89,10,88,97,48,69,21,57,28,35,66,74,6,73,60,45,]
kroD100;SimulatedAnnealing;22;22195;28373;339;157651;[76,63,84,17,58,2,82,39,5,19,24,81,46,11,27,20,55,94,9,8,54,25,86,91,47,1,29,99,18,36,50,34,61,4,52,59,43,92,3,70,42,53,90,38,72,83,14,68,45,51,7,65,37,33,80,26,23,40,87,78,12,0,49,93,31,96,97,48,69,88,89,16,10,22,41,21,57,28,35,66,74,6,73,60,71,56,75,79,77,30,98,44,32,67,13,64,85,95,15,62,]
kroD100;SimulatedAnnealing;23;23663;40009;347;165201;[66,35,28,57,21,41,22,10,93,16,89,88,69,48,97,96,31,49,0,12,78,87,23,26,80,33,37,65,7,51,45,60,68,15,62,14,83,40,72,38,90,53,76,42,63,58,39,2,82,5,24,19,8,4,52,43,3,70,92,59,61,34,36,18,50,29,99,1,47,91,54,86,25,9,94,55,20,46,27,11,81,17,84,95,85,64,13,67,32,44,98,77,79,75,30,56,71,6,73,74,]
kroD100;SimulatedAnnealing;24;23779;31588;303;153597;[95,85,64,13,67,32,44,98,30,77,79,15,62,14,68,75,56,71,60,73,6,74,66,35,28,57,21,41,88,69,48,97,96,31,0,49,93,16,89,10,22,7,45,51,65,37,33,80,26,23,87,12,78,40,83,72,38,90,53,76,63,42,70,3,92,43,59,52,61,34,36,18,50,29,99,1,47,91,54,86,25,94,55,20,27,11,46,81,17,24,19,9,8,4,2,82,39,5,58,84,]
kroD100;SimulatedAnnealing;25;24573;27612;319;160348;[50,36,61,52,59,43,92,3,70,42,76,90,53,15,62,14,38,72,83,40,78,12,87,23,26,51,7,65,37,80,33,49,0,31,96,97,48,69,88,89,16,93,10,41,21,57,28,35,66,74,73,6,71,56,30,98,77,79,75,60,22,45,68,95,85,64,44,32,67,13,81,24,19,9,20,46,11,27,55,94,86,25,8,17,84,63,58,5,39,82,2,4,54,91,18,47,1,99,29,34,]
kroD100;SimulatedAnnealing;26;22421;31488;320;154596;[88,69,48,97,96,31,49,0,12,78,87,26,23,40,83,68,14,72,38,70,3,92,43,59,52,61,34,36,50,29,99,1,47,18,91,86,25,54,4,2,82,39,5,24,19,8,9,94,55,20,27,11,46,81,17,84,58,63,42,76,90,53,62,15,95,85,64,13,67,32,44,98,30,77,79,75,56,71,6,74,66,35,28,57,21,41,22,73,60,45,51,7,65,37,80,33,93,16,89,10,]
kroD100;SimulatedAnnealing;27;23586;44532;349;163175;[40,72,38,70,3,92,43,42,90,53,62,15,76,63,58,2,82,39,5,17,24,19,9,8,4,52,59,61,36,50,34,29,99,18,1,47,91,54,86,25,94,55,20,46,27,11,81,84,95,85,64,13,67,32,44,98,77,30,56,71,79,75,60,73,6,74,66,35,28,57,21,41,88,10,89,16,69,48,97,96,31,93,49,33,80,37,65,22,7,51,45,68,14,83,23,26,0,12,78,87,]
kroD100;SimulatedAnnealing;28;22522;24850;323;158925;[45,51,7,65,37,80,33,10,16,89,88,69,48,97,96,31,93,49,0,26,23,87,12,78,40,83,14,72,38,70,92,59,61,34,29,99,50,36,18,1,47,91,54,86,25,94,55,20,27,11,46,9,8,19,24,81,17,84,63,58,5,39,82,2,4,52,43,3,42,76,90,53,62,15,95,85,64,13,67,32,44,98,30,77,79,75,56,71,6,74,66,35,28,57,21,41,22,73,60,68,]
kroD100;SimulatedAnnealing;29;24237;36483;345;166933;[69,48,97,16,89,10,88,41,22,65,37,80,33,93,96,31,49,0,26,23,87,12,78,40,83,72,38,90,76,42,70,3,92,43,59,52,4,61,36,50,34,29,99,1,47,18,91,86,25,54,2,82,39,5,24,19,8,9,20,94,55,27,11,46,81,17,84,58,63,95,13,67,32,44,64,85,15,62,53,14,68,45,51,7,73,60,75,79,77,98,30,56,71,6,74,66,35,28,57,21,]
kroD100;SimulatedAnnealing;30;23661;22686;297;150900;[45,68,64,85,95,15,62,76,53,90,14,83,40,72,38,70,42,63,58,84,17,5,39,82,2,4,52,43,3,92,59,61,34,29,50,36,18,99,1,47,91,86,25,94,55,20,9,54,8,19,24,46,27,11,81,13,67,32,44,98,77,30,56,71,79,75,60,73,6,74,66,35,28,57,21,69,48,97,96,31,93,49,0,12,78,87,23,26,80,33,37,10,16,89,88,41,22,65,7,51,]
kroD100;SimulatedAnnealing;31;23625;33356;323;172432;[95,15,62,14,68,45,51,7,73,60,75,79,77,44,98,30,56,71,6,74,66,35,28,57,21,41,22,65,37,80,33,93,16,89,10,88,69,48,97,96,31,49,0,12,78,87,26,23,40,83,72,38,90,53,76,42,70,3,92,43,59,34,29,99,1,47,18,50,36,61,52,4,2,82,39,58,63,84,17,5,8,54,91,86,25,94,55,27,11,46,20,9,19,24,81,32,67,13,64,85,]
kroD100;SimulatedAnnealing;32;22751;32274;325;157703;[40,78,12,87,23,26,80,33,0,49,10,89,16,93,31,96,97,48,69,88,21,57,28,35,66,74,6,60,73,41,22,37,65,7,51,45,75,79,71,56,30,77,98,44,32,67,13,64,85,95,81,24,19,46,11,27,20,55,94,86,25,9,8,54,91,47,1,18,36,50,99,29,34,61,59,92,43,52,4,2,82,39,5,17,84,58,63,15,62,53,90,76,42,3,70,38,72,14,68,83,]
kroD100;SimulatedAnnealing;33;22596;36137;334;171066;[75,60,45,51,7,65,37,22,41,73,6,74,66,35,28,57,21,69,48,97,96,31,93,16,89,88,10,49,0,33,80,26,23,87,12,78,40,83,68,14,72,38,90,53,62,15,76,42,70,3,92,43,59,52,4,61,34,29,99,50,36,18,1,47,91,54,86,25,9,8,19,24,20,94,55,27,11,46,81,17,84,5,82,2,39,58,63,95,85,64,13,67,32,44,98,77,30,56,71,79,]
kroD100;SimulatedAnnealing;34;23604;31793;308;166568;[5,19,24,81,17,84,95,85,64,13,67,32,44,98,77,30,56,71,6,73,74,66,35,28,57,21,41,88,69,48,97,96,31,93,16,89,10,49,0,26,23,87,12,78,40,80,33,37,65,22,7,51,45,60,75,79,68,14,83,72,38,90,53,62,15,63,76,42,70,3,92,43,59,52,4,61,36,18,50,34,29,99,1,47,91,86,25,94,55,27,11,46,20,9,8,54,2,82,39,58,]
