instanceName,algorithmName,noRun,score,noEvaluations,noSteps,initialSolutionScore
lin105,GreedyAlgorithm,257,33916,1783,224,128371
lin105,GreedyAlgorithm,258,27818,3138,268,132618
lin105,GreedyAlgorithm,259,26617,3651,263,128953
lin105,GreedyAlgorithm,260,27805,2230,236,114616
lin105,GreedyAlgorithm,261,31529,2377,211,121427
lin105,GreedyAlgorithm,262,26437,2536,270,124701
lin105,GreedyAlgorithm,263,32066,2264,237,115671
lin105,GreedyAlgorithm,264,26554,3615,328,124521
lin105,GreedyAlgorithm,265,36762,1139,188,120761
lin105,GreedyAlgorithm,266,27881,3678,308,135914
lin105,GreedyAlgorithm,267,29984,2345,297,135033
lin105,GreedyAlgorithm,268,32384,2219,265,128923
lin105,GreedyAlgorithm,269,28954,2674,236,120516
lin105,GreedyAlgorithm,270,24566,3228,280,126384
lin105,GreedyAlgorithm,271,27707,2808,272,127303
lin105,GreedyAlgorithm,272,34264,1990,202,121171
lin105,GreedyAlgorithm,273,28510,2874,253,122427
lin105,GreedyAlgorithm,274,27833,2920,246,117176
lin105,GreedyAlgorithm,275,31585,2404,276,131967
lin105,GreedyAlgorithm,276,33820,1746,205,116881
lin105,GreedyAlgorithm,277,26840,2987,263,124152
lin105,GreedyAlgorithm,278,31038,2352,239,119928
lin105,GreedyAlgorithm,279,29375,2704,244,121975
lin105,GreedyAlgorithm,280,33469,1663,215,129914
lin105,GreedyAlgorithm,281,27666,2835,266,125970
lin105,GreedyAlgorithm,282,30230,2004,207,121936
lin105,GreedyAlgorithm,283,26436,3151,258,119565
lin105,GreedyAlgorithm,284,29639,2306,244,120803
lin105,GreedyAlgorithm,285,35026,1668,223,114165
lin105,GreedyAlgorithm,286,26954,3092,264,128181
lin105,GreedyAlgorithm,287,28917,2674,266,129159
lin105,GreedyAlgorithm,288,27160,3071,282,115167
lin105,GreedyAlgorithm,289,35186,1920,212,119089
lin105,GreedyAlgorithm,290,32379,1957,236,117389
lin105,GreedyAlgorithm,291,29249,2332,237,121015
lin105,GreedyAlgorithm,292,30052,2243,242,128505
lin105,GreedyAlgorithm,293,29322,1871,212,129105
lin105,GreedyAlgorithm,294,26730,2959,277,120148
lin105,GreedyAlgorithm,295,31284,2311,260,130490
lin105,GreedyAlgorithm,296,28559,2852,279,124215
lin105,GreedyAlgorithm,297,28736,2659,229,120463
lin105,GreedyAlgorithm,298,25628,3322,293,121160
lin105,GreedyAlgorithm,299,25207,3376,243,109020
lin105,HeuristicAlgorithm,0,18797,0,0,126265
lin105,HeuristicAlgorithm,1,19723,0,0,120423
lin105,HeuristicAlgorithm,2,19345,0,0,138316
lin105,HeuristicAlgorithm,3,20073,0,0,131681
lin105,HeuristicAlgorithm,4,19150,0,0,118849
lin105,HeuristicAlgorithm,5,17061,0,0,125547
lin105,HeuristicAlgorithm,6,19162,0,0,120410
lin105,HeuristicAlgorithm,7,18229,0,0,125056
lin105,HeuristicAlgorithm,8,18215,0,0,124511
lin105,HeuristicAlgorithm,9,19958,0,0,132122
lin105,HeuristicAlgorithm,10,19673,0,0,123727
lin105,HeuristicAlgorithm,11,18763,0,0,112801
lin105,HeuristicAlgorithm,12,17912,0,0,112109
lin105,HeuristicAlgorithm,13,17057,0,0,128011
lin105,HeuristicAlgorithm,14,17101,0,0,110698
lin105,HeuristicAlgorithm,15,19406,0,0,125331
lin105,HeuristicAlgorithm,16,18836,0,0,108820
lin105,HeuristicAlgorithm,17,18797,0,0,126819
lin105,HeuristicAlgorithm,18,18257,0,0,135537
lin105,HeuristicAlgorithm,19,20067,0,0,131588
lin105,HeuristicAlgorithm,20,19089,0,0,116120
lin105,HeuristicAlgorithm,21,19455,0,0,131136
lin105,HeuristicAlgorithm,22,19676,0,0,125393
lin105,HeuristicAlgorithm,23,17912,0,0,115044
lin105,HeuristicAlgorithm,24,19288,0,0,127414
lin105,HeuristicAlgorithm,25,19345,0,0,132164
lin105,HeuristicAlgorithm,26,17048,0,0,135768
lin105,HeuristicAlgorithm,27,17912,0,0,118304
lin105,HeuristicAlgorithm,28,18078,0,0,113773
lin105,HeuristicAlgorithm,29,18836,0,0,116283
lin105,HeuristicAlgorithm,30,17895,0,0,122956
lin105,HeuristicAlgorithm,31,16957,0,0,122203
lin105,HeuristicAlgorithm,32,17146,0,0,115040
lin105,HeuristicAlgorithm,33,18347,0,0,112458
lin105,HeuristicAlgorithm,34,17358,0,0,120799
lin105,HeuristicAlgorithm,35,19378,0,0,118845
lin105,HeuristicAlgorithm,36,19702,0,0,129339
lin105,HeuristicAlgorithm,37,19148,0,0,123425
lin105,HeuristicAlgorithm,38,18836,0,0,125450
lin105,HeuristicAlgorithm,39,17517,0,0,110746
lin105,HeuristicAlgorithm,40,19455,0,0,125938
lin105,HeuristicAlgorithm,41,18289,0,0,126947
lin105,HeuristicAlgorithm,42,17319,0,0,111894
lin105,HeuristicAlgorithm,43,17477,0,0,126534
lin105,HeuristicAlgorithm,44,18078,0,0,126062
lin105,HeuristicAlgorithm,45,16957,0,0,122698
lin105,HeuristicAlgorithm,46,19667,0,0,118822
lin105,HeuristicAlgorithm,47,16957,0,0,127218
lin105,HeuristicAlgorithm,48,17401,0,0,117534
lin105,HeuristicAlgorithm,49,17048,0,0,121229
lin105,HeuristicAlgorithm,50,18827,0,0,119636
lin105,HeuristicAlgorithm,51,19862,0,0,128051
lin105,HeuristicAlgorithm,52,18619,0,0,119168
lin105,HeuristicAlgorithm,53,18852,0,0,124142
lin105,HeuristicAlgorithm,54,19378,0,0,126018
lin105,HeuristicAlgorithm,55,17401,0,0,127558
lin105,HeuristicAlgorithm,56,17061,0,0,124299
lin105,HeuristicAlgorithm,57,19296,0,0,126215
lin105,HeuristicAlgorithm,58,19667,0,0,112910
lin105,HeuristicAlgorithm,59,19955,0,0,124816
lin105,HeuristicAlgorithm,60,18681,0,0,125353
lin105,HeuristicAlgorithm,61,17401,0,0,118659
lin105,HeuristicAlgorithm,62,18251,0,0,124810
lin105,HeuristicAlgorithm,63,19738,0,0,135238
lin105,HeuristicAlgorithm,64,19288,0,0,120191
lin105,HeuristicAlgorithm,65,18078,0,0,134567
lin105,HeuristicAlgorithm,66,17044,0,0,123358
lin105,HeuristicAlgorithm,67,17895,0,0,112108
lin105,HeuristicAlgorithm,68,20073,0,0,113564
lin105,HeuristicAlgorithm,69,18797,0,0,119615
lin105,HeuristicAlgorithm,70,18251,0,0,112167
lin105,HeuristicAlgorithm,71,17367,0,0,126262
lin105,HeuristicAlgorithm,72,17359,0,0,124822
lin105,HeuristicAlgorithm,73,18257,0,0,119967
lin105,HeuristicAlgorithm,74,17057,0,0,121395
lin105,HeuristicAlgorithm,75,18681,0,0,128239
lin105,HeuristicAlgorithm,76,17372,0,0,119803
lin105,HeuristicAlgorithm,77,17359,0,0,118160
lin105,HeuristicAlgorithm,78,18679,0,0,112703
lin105,HeuristicAlgorithm,79,18660,0,0,125797
lin105,HeuristicAlgorithm,80,17844,0,0,120120
lin105,HeuristicAlgorithm,81,16939,0,0,128383
lin105,HeuristicAlgorithm,82,19702,0,0,119575
lin105,HeuristicAlgorithm,83,19667,0,0,125141
lin105,HeuristicAlgorithm,84,19784,0,0,126112
lin105,HeuristicAlgorithm,85,18346,0,0,117667
lin105,HeuristicAlgorithm,86,17358,0,0,126150
lin105,HeuristicAlgorithm,87,19955,0,0,118645
lin105,HeuristicAlgorithm,88,19962,0,0,126401
lin105,HeuristicAlgorithm,89,19766,0,0,122390
lin105,HeuristicAlgorithm,90,17844,0,0,137235
lin105,HeuristicAlgorithm,91,17844,0,0,129210
lin105,HeuristicAlgorithm,92,19962,0,0,120044
lin105,HeuristicAlgorithm,93,17816,0,0,121731
lin105,HeuristicAlgorithm,94,20365,0,0,118026
lin105,HeuristicAlgorithm,95,19955,0,0,133339
lin105,HeuristicAlgorithm,96,17235,0,0,109169
lin105,HeuristicAlgorithm,97,19227,0,0,125284
lin105,HeuristicAlgorithm,98,18210,0,0,124286
lin105,HeuristicAlgorithm,99,19455,0,0,130455
lin105,HeuristicAlgorithm,100,18132,0,0,127623
lin105,HeuristicAlgorithm,101,18929,0,0,127847
lin105,HeuristicAlgorithm,102,19425,0,0,121405
lin105,HeuristicAlgorithm,103,18251,0,0,128332
lin105,HeuristicAlgorithm,104,17100,0,0,117751
lin105,HeuristicAlgorithm,105,19955,0,0,131694
lin105,HeuristicAlgorithm,106,18852,0,0,115539
lin105,HeuristicAlgorithm,107,19702,0,0,127202
lin105,HeuristicAlgorithm,108,19962,0,0,125196
lin105,HeuristicAlgorithm,109,18763,0,0,121691
lin105,HeuristicAlgorithm,110,18189,0,0,121554
lin105,HeuristicAlgorithm,111,19958,0,0,119258
lin105,HeuristicAlgorithm,112,19378,0,0,139906
lin105,HeuristicAlgorithm,113,17895,0,0,128766
lin105,HeuristicAlgorithm,114,18174,0,0,126338
lin105,HeuristicAlgorithm,115,19227,0,0,126702
lin105,HeuristicAlgorithm,116,19227,0,0,126665
lin105,HeuristicAlgorithm,117,18229,0,0,130756
lin105,HeuristicAlgorithm,118,17319,0,0,118800
lin105,HeuristicAlgorithm,119,18797,0,0,133791
lin105,HeuristicAlgorithm,120,17000,0,0,121873
lin105,HeuristicAlgorithm,121,17057,0,0,119476
lin105,HeuristicAlgorithm,122,17816,0,0,129419
lin105,HeuristicAlgorithm,123,18666,0,0,130566
lin105,HeuristicAlgorithm,124,17401,0,0,134615
lin105,HeuristicAlgorithm,125,18796,0,0,120146
lin105,HeuristicAlgorithm,126,18852,0,0,123225
lin105,HeuristicAlgorithm,127,19955,0,0,117270
lin105,HeuristicAlgorithm,128,17146,0,0,125510
lin105,HeuristicAlgorithm,129,19345,0,0,124820
lin105,HeuristicAlgorithm,130,20067,0,0,120845
lin105,HeuristicAlgorithm,131,17146,0,0,130213
lin105,HeuristicAlgorithm,132,19455,0,0,124580
lin105,HeuristicAlgorithm,133,19962,0,0,125863
lin105,HeuristicAlgorithm,134,18681,0,0,119062
lin105,HeuristicAlgorithm,135,19667,0,0,115907
lin105,HeuristicAlgorithm,136,17061,0,0,122776
lin105,HeuristicAlgorithm,137,17057,0,0,121086
lin105,HeuristicAlgorithm,138,17912,0,0,113940
lin105,HeuristicAlgorithm,139,19723,0,0,122525
lin105,HeuristicAlgorithm,140,18796,0,0,132423
lin105,HeuristicAlgorithm,141,20377,0,0,122741
lin105,HeuristicAlgorithm,142,18078,0,0,113803
lin105,HeuristicAlgorithm,143,17477,0,0,122784
lin105,HeuristicAlgorithm,144,17000,0,0,128613
lin105,HeuristicAlgorithm,145,19676,0,0,125247
lin105,HeuristicAlgorithm,146,17372,0,0,115909
lin105,HeuristicAlgorithm,147,18347,0,0,129248
lin105,HeuristicAlgorithm,148,17648,0,0,135389
lin105,HeuristicAlgorithm,149,19150,0,0,119306
lin105,HeuristicAlgorithm,150,18797,0,0,118147
lin105,HeuristicAlgorithm,151,18797,0,0,125731
lin105,HeuristicAlgorithm,152,19667,0,0,119192
lin105,HeuristicAlgorithm,153,18289,0,0,128295
lin105,HeuristicAlgorithm,154,17319,0,0,123257
lin105,HeuristicAlgorithm,155,17000,0,0,115629
lin105,HeuristicAlgorithm,156,19240,0,0,130144
lin105,HeuristicAlgorithm,157,18189,0,0,125591
lin105,HeuristicAlgorithm,158,17401,0,0,121870
lin105,HeuristicAlgorithm,159,17912,0,0,117861
lin105,HeuristicAlgorithm,160,17057,0,0,118907
lin105,HeuristicAlgorithm,161,18132,0,0,120233
lin105,HeuristicAlgorithm,162,17358,0,0,125340
lin105,HeuristicAlgorithm,163,19025,0,0,122756
lin105,HeuristicAlgorithm,164,19455,0,0,131621
lin105,HeuristicAlgorithm,165,17044,0,0,124665
lin105,HeuristicAlgorithm,166,18257,0,0,125361
lin105,HeuristicAlgorithm,167,18289,0,0,119180
lin105,HeuristicAlgorithm,168,16957,0,0,117219
lin105,HeuristicAlgorithm,169,18797,0,0,125483
lin105,HeuristicAlgorithm,170,18189,0,0,117575
lin105,HeuristicAlgorithm,171,17359,0,0,128514
lin105,HeuristicAlgorithm,172,17057,0,0,123236
lin105,HeuristicAlgorithm,173,18836,0,0,131728
lin105,HeuristicAlgorithm,174,17401,0,0,123144
lin105,HeuristicAlgorithm,175,19288,0,0,123352
lin105,HeuristicAlgorithm,176,18132,0,0,118954
lin105,HeuristicAlgorithm,177,19150,0,0,122170
lin105,HeuristicAlgorithm,178,18681,0,0,112852
lin105,HeuristicAlgorithm,179,19423,0,0,125633
lin105,HeuristicAlgorithm,180,19962,0,0,123349
lin105,HeuristicAlgorithm,181,19296,0,0,111992
lin105,HeuristicAlgorithm,182,19738,0,0,129215
lin105,HeuristicAlgorithm,183,19702,0,0,114871
lin105,HeuristicAlgorithm,184,20590,0,0,121858
lin105,HeuristicAlgorithm,185,19119,0,0,132514
lin105,HeuristicAlgorithm,186,17895,0,0,128737
lin105,HeuristicAlgorithm,187,20377,0,0,123350
lin105,HeuristicAlgorithm,188,19667,0,0,118808
lin105,HeuristicAlgorithm,189,18132,0,0,120542
lin105,HeuristicAlgorithm,190,19089,0,0,124398
lin105,HeuristicAlgorithm,191,20073,0,0,129376
lin105,HeuristicAlgorithm,192,19089,0,0,124196
lin105,HeuristicAlgorithm,193,17100,0,0,127931
lin105,HeuristicAlgorithm,194,20067,0,0,113915
lin105,HeuristicAlgorithm,195,18078,0,0,123624
lin105,HeuristicAlgorithm,196,18210,0,0,115677
lin105,HeuristicAlgorithm,197,17048,0,0,133309
lin105,HeuristicAlgorithm,198,17358,0,0,124268
lin105,HeuristicAlgorithm,199,19162,0,0,122845
lin105,HeuristicAlgorithm,200,19089,0,0,121400
lin105,HeuristicAlgorithm,201,19958,0,0,122915
lin105,HeuristicAlgorithm,202,17100,0,0,122743
lin105,HeuristicAlgorithm,203,19455,0,0,117452
lin105,HeuristicAlgorithm,204,19673,0,0,125097
lin105,HeuristicAlgorithm,205,17319,0,0,125021
lin105,HeuristicAlgorithm,206,19676,0,0,120127
lin105,HeuristicAlgorithm,207,16957,0,0,119814
lin105,HeuristicAlgorithm,208,18347,0,0,125822
lin105,HeuristicAlgorithm,209,19406,0,0,128296
lin105,HeuristicAlgorithm,210,18229,0,0,126919
lin105,HeuristicAlgorithm,211,17100,0,0,119951
lin105,HeuristicAlgorithm,212,17401,0,0,130274
lin105,HeuristicAlgorithm,213,19119,0,0,119543
lin105,HeuristicAlgorithm,214,19929,0,0,122720
lin105,HeuristicAlgorithm,215,17895,0,0,115530
lin105,HeuristicAlgorithm,216,18132,0,0,121934
lin105,HeuristicAlgorithm,217,17000,0,0,119224
lin105,HeuristicAlgorithm,218,19182,0,0,116141
lin105,HeuristicAlgorithm,219,17044,0,0,123797
lin105,HeuristicAlgorithm,220,17367,0,0,126478
lin105,HeuristicAlgorithm,221,16939,0,0,124344
lin105,HeuristicAlgorithm,222,20073,0,0,133568
lin105,HeuristicAlgorithm,223,18347,0,0,132911
lin105,HeuristicAlgorithm,224,18836,0,0,140038
lin105,HeuristicAlgorithm,225,19962,0,0,133181
lin105,HeuristicAlgorithm,226,19406,0,0,132200
lin105,HeuristicAlgorithm,227,18215,0,0,135777
lin105,HeuristicAlgorithm,228,19845,0,0,128335
lin105,HeuristicAlgorithm,229,19025,0,0,133169
lin105,HeuristicAlgorithm,230,17101,0,0,113098
lin105,HeuristicAlgorithm,231,19766,0,0,127632
lin105,HeuristicAlgorithm,232,19600,0,0,114949
lin105,HeuristicAlgorithm,233,18666,0,0,130882
lin105,HeuristicAlgorithm,234,17048,0,0,121743
lin105,HeuristicAlgorithm,235,19148,0,0,131571
lin105,HeuristicAlgorithm,236,17401,0,0,119841
lin105,HeuristicAlgorithm,237,19150,0,0,133968
lin105,HeuristicAlgorithm,238,19862,0,0,119095
lin105,HeuristicAlgorithm,239,17517,0,0,120596
lin105,HeuristicAlgorithm,240,19378,0,0,123401
lin105,HeuristicAlgorithm,241,19723,0,0,135062
lin105,HeuristicAlgorithm,242,17146,0,0,126830
lin105,HeuristicAlgorithm,243,16957,0,0,134409
lin105,HeuristicAlgorithm,244,19296,0,0,117888
lin105,HeuristicAlgorithm,245,19227,0,0,127835
lin105,HeuristicAlgorithm,246,18346,0,0,110422
lin105,HeuristicAlgorithm,247,17358,0,0,118474
lin105,HeuristicAlgorithm,248,19717,0,0,129026
lin105,HeuristicAlgorithm,249,19958,0,0,126014
lin105,HeuristicAlgorithm,250,18215,0,0,130969
lin105,HeuristicAlgorithm,251,19221,0,0,125127
lin105,HeuristicAlgorithm,252,17372,0,0,125769
lin105,HeuristicAlgorithm,253,19345,0,0,118484
lin105,HeuristicAlgorithm,254,19862,0,0,117930
lin105,HeuristicAlgorithm,255,19288,0,0,115529
lin105,HeuristicAlgorithm,256,17358,0,0,120206
lin105,HeuristicAlgorithm,257,19240,0,0,113689
lin105,HeuristicAlgorithm,258,18796,0,0,135620
lin105,HeuristicAlgorithm,259,18928,0,0,126861
lin105,HeuristicAlgorithm,260,19119,0,0,113805
lin105,HeuristicAlgorithm,261,19148,0,0,126561
lin105,HeuristicAlgorithm,262,18666,0,0,127461
lin105,HeuristicAlgorithm,263,18666,0,0,126165
lin105,HeuristicAlgorithm,264,18078,0,0,125981
lin105,HeuristicAlgorithm,265,19867,0,0,121642
lin105,HeuristicAlgorithm,266,17000,0,0,125969
lin105,HeuristicAlgorithm,267,19738,0,0,133489
lin105,HeuristicAlgorithm,268,19181,0,0,119197
lin105,HeuristicAlgorithm,269,16957,0,0,129112
lin105,HeuristicAlgorithm,270,18852,0,0,121511
lin105,HeuristicAlgorithm,271,18929,0,0,128576
lin105,HeuristicAlgorithm,272,20365,0,0,123633
lin105,HeuristicAlgorithm,273,18827,0,0,129409
lin105,HeuristicAlgorithm,274,19958,0,0,119859
lin105,HeuristicAlgorithm,275,17101,0,0,141096
lin105,HeuristicAlgorithm,276,18289,0,0,127334
lin105,HeuristicAlgorithm,277,17100,0,0,131842
lin105,HeuristicAlgorithm,278,19423,0,0,125293
lin105,HeuristicAlgorithm,279,19455,0,0,132541
lin105,HeuristicAlgorithm,280,18132,0,0,122435
lin105,HeuristicAlgorithm,281,19119,0,0,120238
lin105,HeuristicAlgorithm,282,19717,0,0,130682
lin105,HeuristicAlgorithm,283,20377,0,0,135467
lin105,HeuristicAlgorithm,284,17000,0,0,121038
lin105,HeuristicAlgorithm,285,19784,0,0,126383
lin105,HeuristicAlgorithm,286,19784,0,0,115346
lin105,HeuristicAlgorithm,287,17844,0,0,136479
lin105,HeuristicAlgorithm,288,17235,0,0,124247
lin105,HeuristicAlgorithm,289,19534,0,0,122919
lin105,HeuristicAlgorithm,290,19406,0,0,125176
lin105,HeuristicAlgorithm,291,19534,0,0,118374
lin105,HeuristicAlgorithm,292,20073,0,0,126137
lin105,HeuristicAlgorithm,293,17048,0,0,122870
lin105,HeuristicAlgorithm,294,19929,0,0,114196
lin105,HeuristicAlgorithm,295,19182,0,0,122278
lin105,HeuristicAlgorithm,296,19351,0,0,128427
lin105,HeuristicAlgorithm,297,18928,0,0,116021
lin105,HeuristicAlgorithm,298,19455,0,0,118551
lin105,HeuristicAlgorithm,299,20365,0,0,139054
lin105,RandomAlgorithm,0,100487,10798,10,126265
lin105,RandomAlgorithm,1,101054,10698,8,120227
lin105,RandomAlgorithm,2,97310,10759,6,120748
lin105,RandomAlgorithm,3,102632,10753,10,118781
lin105,RandomAlgorithm,4,102822,10733,11,124737
lin105,RandomAlgorithm,5,98514,10740,3,120800
lin105,RandomAlgorithm,6,100613,10758,11,116784
lin105,RandomAlgorithm,7,100063,10777,10,121900
lin105,RandomAlgorithm,8,100724,10784,9,132925
lin105,RandomAlgorithm,9,98838,10770,8,116500
lin105,RandomAlgorithm,10,103058,10738,12,126786
lin105,RandomAlgorithm,11,100510,10690,9,116157
lin105,RandomAlgorithm,12,101662,10816,8,128761
lin105,RandomAlgorithm,13,96152,10678,6,112269
lin105,RandomAlgorithm,14,101055,10753,10,126129
lin105,RandomAlgorithm,15,100264,10711,9,130532
lin105,RandomAlgorithm,16,100622,10736,6,130073
lin105,RandomAlgorithm,17,100855,10715,7,122380
lin105,RandomAlgorithm,18,99031,10664,8,130404
lin105,RandomAlgorithm,19,99639,10753,4,115614
lin105,RandomAlgorithm,20,97726,10839,11,130570
lin105,RandomAlgorithm,21,98335,10774,9,133335
lin105,RandomAlgorithm,22,100962,10673,3,120613
lin105,RandomAlgorithm,23,100213,10729,10,131612
lin105,RandomAlgorithm,24,101690,10819,10,116330
lin105,RandomAlgorithm,25,100275,10685,11,123663
lin105,RandomAlgorithm,26,99871,10668,8,135301
lin105,RandomAlgorithm,27,101923,10693,9,117028
lin105,RandomAlgorithm,28,99117,10723,6,125889
lin105,RandomAlgorithm,29,100009,10716,9,118876
lin105,RandomAlgorithm,30,96284,10740,7,120887
lin105,RandomAlgorithm,31,100668,10723,4,127575
lin105,RandomAlgorithm,32,100143,10733,6,119623
lin105,RandomAlgorithm,33,98316,10759,7,124730
lin105,RandomAlgorithm,34,99943,10625,8,132918
lin105,RandomAlgorithm,35,99091,10699,8,132992
lin105,RandomAlgorithm,36,101186,10814,5,115783
lin105,RandomAlgorithm,37,101062,10687,12,126935
lin105,RandomAlgorithm,38,102502,10765,11,124323
lin105,RandomAlgorithm,39,102630,10702,13,117355
lin105,RandomAlgorithm,40,101306,10736,11,122660
lin105,RandomAlgorithm,41,101143,10733,8,128377
lin105,RandomAlgorithm,42,97244,10845,6,119378
lin105,RandomAlgorithm,43,99601,10678,10,125431
lin105,RandomAlgorithm,44,102034,10685,11,127350
lin105,RandomAlgorithm,45,100760,10709,8,117611
lin105,RandomAlgorithm,46,100951,10795,9,118933
lin105,RandomAlgorithm,47,100325,10701,5,123169
lin105,RandomAlgorithm,48,102792,10681,9,129013
lin105,RandomAlgorithm,49,103153,10750,4,124602
lin105,RandomAlgorithm,50,97816,10719,7,130652
lin105,RandomAlgorithm,51,101696,10768,14,121970
lin105,RandomAlgorithm,52,100424,10634,13,122143
lin105,RandomAlgorithm,53,102984,10669,7,126680
lin105,RandomAlgorithm,54,100207,10766,9,125910
lin105,RandomAlgorithm,55,100248,10769,11,118643
lin105,RandomAlgorithm,56,100597,10739,5,116574
lin105,RandomAlgorithm,57,97377,10768,5,113865
lin105,RandomAlgorithm,58,100833,10712,12,127535
lin105,RandomAlgorithm,59,100640,10676,7,117260
lin105,RandomAlgorithm,60,100149,10682,8,131096
lin105,RandomAlgorithm,61,95668,10736,9,113585
lin105,RandomAlgorithm,62,100983,10773,12,132833
lin105,RandomAlgorithm,63,102846,10731,9,127710
lin105,RandomAlgorithm,64,100151,10609,6,124170
lin105,RandomAlgorithm,65,100526,10777,15,124807
lin105,RandomAlgorithm,66,100316,10798,11,129227
lin105,RandomAlgorithm,67,100516,10689,6,124216
lin105,RandomAlgorithm,68,99825,10688,10,120893
lin105,RandomAlgorithm,69,99137,10726,9,124331
lin105,RandomAlgorithm,70,102118,10724,12,128480
lin105,RandomAlgorithm,71,101115,10733,5,119909
lin105,RandomAlgorithm,72,101235,10799,8,114045
lin105,RandomAlgorithm,73,101351,10720,11,122292
lin105,RandomAlgorithm,74,99458,10734,7,120260
lin105,RandomAlgorithm,75,97400,10748,7,125038
lin105,RandomAlgorithm,76,102388,10733,8,126318
lin105,RandomAlgorithm,77,102117,10701,11,131598
lin105,RandomAlgorithm,78,98722,10821,7,118081
lin105,RandomAlgorithm,79,100379,10755,9,136492
lin105,RandomAlgorithm,80,102326,10810,8,122334
lin105,RandomAlgorithm,81,97934,10793,9,121367
lin105,RandomAlgorithm,82,93241,10726,14,127814
lin105,RandomAlgorithm,83,99830,10701,9,118674
lin105,RandomAlgorithm,84,101346,10691,6,124606
lin105,RandomAlgorithm,85,102661,10702,9,133251
lin105,RandomAlgorithm,86,96632,10714,10,129792
lin105,RandomAlgorithm,87,100584,10747,8,127962
lin105,RandomAlgorithm,88,99399,10807,5,125420
lin105,RandomAlgorithm,89,100329,10738,6,123689
lin105,RandomAlgorithm,90,101013,10716,14,123193
lin105,RandomAlgorithm,91,99621,10798,7,125308
lin105,RandomAlgorithm,92,100405,10706,6,110439
lin105,RandomAlgorithm,93,101704,10710,11,130858
lin105,RandomAlgorithm,94,102666,10716,11,124877
lin105,RandomAlgorithm,95,102113,10706,11,118842
lin105,RandomAlgorithm,96,101140,10763,14,129000
lin105,RandomAlgorithm,97,101416,10714,9,124751
lin105,RandomAlgorithm,98,99779,10707,7,124448
lin105,RandomAlgorithm,99,100582,10713,10,130082
lin105,RandomAlgorithm,100,99745,10766,10,125983
lin105,RandomAlgorithm,101,101355,10693,4,125640
lin105,RandomAlgorithm,102,102189,10752,16,127964
lin105,RandomAlgorithm,103,100187,10712,7,115581
lin105,RandomAlgorithm,104,102416,10714,10,118250
lin105,RandomAlgorithm,105,100375,10650,10,129225
lin105,RandomAlgorithm,106,96697,10642,6,120092
lin105,RandomAlgorithm,107,100719,10704,12,124775
lin105,RandomAlgorithm,108,100518,10709,11,116750
lin105,RandomAlgorithm,109,101488,10660,9,120433
lin105,RandomAlgorithm,110,94592,10753,6,122934
lin105,RandomAlgorithm,111,101570,10668,11,126191
lin105,RandomAlgorithm,112,99638,10653,10,125502
lin105,RandomAlgorithm,113,99967,10748,8,132033
lin105,RandomAlgorithm,114,98580,10791,7,128178
lin105,RandomAlgorithm,115,101671,10665,9,123674
lin105,RandomAlgorithm,116,100716,10697,10,118801
lin105,RandomAlgorithm,117,98926,10761,7,124834
lin105,RandomAlgorithm,118,102130,10608,13,123354
lin105,RandomAlgorithm,119,100664,10754,9,127943
lin105,RandomAlgorithm,120,100896,10763,10,128464
lin105,RandomAlgorithm,121,98091,10736,4,116204
lin105,RandomAlgorithm,122,102822,10716,6,127203
lin105,RandomAlgorithm,123,99679,10740,12,119388
lin105,RandomAlgorithm,124,101817,10757,12,127920
lin105,RandomAlgorithm,125,101449,10788,6,110619
lin105,RandomAlgorithm,126,101109,10778,10,119518
lin105,RandomAlgorithm,127,101801,10834,14,130156
lin105,RandomAlgorithm,128,101879,10747,12,127352
lin105,RandomAlgorithm,129,102169,10790,10,126524
lin105,RandomAlgorithm,130,101142,10787,8,114997
lin105,RandomAlgorithm,131,102100,10711,15,118999
lin105,RandomAlgorithm,132,101997,10761,14,134259
lin105,RandomAlgorithm,133,101272,10756,9,125558
lin105,RandomAlgorithm,134,103019,10814,9,130834
lin105,RandomAlgorithm,135,94509,10679,11,131000
lin105,RandomAlgorithm,136,99835,10721,11,113875
lin105,RandomAlgorithm,137,100876,10752,10,129380
lin105,RandomAlgorithm,138,101640,10672,6,124027
lin105,RandomAlgorithm,139,103450,10674,10,122486
lin105,RandomAlgorithm,140,100667,10685,7,121944
lin105,RandomAlgorithm,141,100837,10681,9,127930
lin105,RandomAlgorithm,142,101068,10690,8,125780
lin105,RandomAlgorithm,143,98790,10720,10,124410
lin105,RandomAlgorithm,144,100186,10718,8,121805
lin105,RandomAlgorithm,145,99452,10718,5,118067
lin105,RandomAlgorithm,146,98893,10801,11,121098
lin105,RandomAlgorithm,147,103001,10682,9,125869
lin105,RandomAlgorithm,148,100842,10789,8,115061
lin105,RandomAlgorithm,149,96920,10767,3,111749
lin105,RandomAlgorithm,150,99617,10690,4,119188
lin105,RandomAlgorithm,151,101682,10700,8,115757
lin105,RandomAlgorithm,152,100759,10771,6,136006
lin105,RandomAlgorithm,153,101372,10779,6,114641
lin105,RandomAlgorithm,154,102492,10801,4,130873
lin105,RandomAlgorithm,155,101299,10712,12,121171
lin105,RandomAlgorithm,156,97556,10764,7,117566
lin105,RandomAlgorithm,157,101526,10848,11,122469
lin105,RandomAlgorithm,158,101784,10712,12,126751
lin105,RandomAlgorithm,159,102574,10677,11,125149
lin105,RandomAlgorithm,160,98727,10677,4,123038
