instanceName;algorithmName;noRun;score;noEvaluations;noSteps;initialSolutionScore;nodes
a280;TabuSearchAlgorithm;143;2846;2771930;376;34841.4;[241,1,0,279,2,278,277,247,248,255,256,257,262,261,260,258,259,274,275,276,3,4,5,6,7,9,8,273,272,271,270,15,14,10,11,12,13,23,22,24,17,16,132,131,18,19,130,129,128,127,20,21,25,26,27,28,30,31,32,35,36,37,38,34,33,29,124,125,126,153,154,152,123,122,121,120,119,118,156,157,158,175,176,150,151,155,177,149,148,138,137,136,135,134,133,269,268,267,266,263,264,265,139,140,141,142,143,199,198,144,145,146,147,178,179,180,181,182,183,162,161,160,174,159,173,172,170,171,169,168,100,101,102,103,104,105,106,107,109,110,113,112,86,83,84,85,115,114,116,117,61,60,59,42,41,40,39,46,47,48,49,50,51,52,53,54,45,44,55,56,43,58,57,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,80,81,82,87,111,108,88,79,89,90,91,92,93,94,95,96,97,98,99,167,166,165,164,163,184,185,186,187,188,189,190,191,192,193,194,195,196,197,200,201,202,203,204,205,207,252,253,254,251,208,209,206,211,210,213,212,215,214,217,216,219,220,221,218,222,223,224,225,226,227,228,231,232,233,234,235,236,237,238,245,230,229,250,249,246,244,239,240,243,242,]
a280;TabuSearchAlgorithm;144;2877;2537660;355;33198.1;[276,3,2,278,277,247,248,249,250,229,228,227,232,231,230,245,244,246,243,242,279,0,1,241,240,239,238,237,236,235,234,233,226,225,224,223,222,218,221,220,219,216,217,214,215,202,201,199,200,195,194,193,191,192,196,197,198,144,143,145,146,141,142,203,204,205,206,211,212,213,210,209,207,208,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,133,134,135,136,137,138,139,140,147,148,149,178,179,180,175,176,177,150,151,155,152,154,153,119,120,121,122,123,124,29,33,34,38,39,40,41,44,43,58,42,59,60,62,61,117,116,115,112,113,114,118,156,157,158,159,174,181,182,183,184,186,185,190,189,188,187,164,163,162,161,160,173,172,170,171,165,166,167,169,168,101,100,99,98,97,96,95,94,93,92,91,90,89,88,108,107,103,102,104,105,106,109,110,111,87,86,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,84,85,64,63,57,56,55,54,45,46,53,52,47,48,51,50,49,36,37,35,32,31,30,28,27,26,25,21,24,22,23,17,18,19,20,127,126,125,128,129,130,131,132,16,15,270,271,14,13,12,11,10,9,7,6,4,5,8,272,273,274,275,]
a280;TabuSearchAlgorithm;145;2898;2654904;370;33693.6;[220,219,216,217,218,221,222,223,224,225,226,227,232,233,234,235,236,231,230,237,238,245,244,239,240,243,242,241,1,0,279,2,278,277,3,4,5,6,7,9,10,8,276,275,274,273,272,14,11,12,13,23,22,24,21,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,47,48,49,50,51,52,53,46,45,54,55,56,57,58,43,44,40,41,42,59,60,62,61,117,116,114,113,112,115,85,64,63,67,68,66,69,70,71,72,65,84,83,82,86,111,110,109,107,108,87,81,80,88,89,79,78,75,73,74,76,77,94,95,96,93,92,97,98,99,100,168,101,91,90,102,103,104,105,106,173,172,171,170,169,167,166,165,164,163,162,161,160,174,159,158,157,156,118,155,152,119,120,121,122,123,124,125,126,127,128,153,154,129,20,19,18,130,131,132,17,16,133,134,268,269,15,270,271,261,260,259,258,257,256,253,254,255,248,247,246,249,250,229,228,210,213,214,215,212,211,206,209,208,251,252,207,205,204,203,202,201,199,198,144,145,143,142,141,146,140,139,147,148,138,137,265,264,263,262,266,267,135,136,149,178,177,151,150,176,175,180,179,181,182,183,184,185,186,187,188,189,190,191,192,193,196,197,200,195,194,]
a280;TabuSearchAlgorithm;146;2904;2498880;349;33686.4;[123,122,153,154,152,155,151,150,121,120,119,118,156,157,158,159,174,173,172,106,105,104,102,103,107,109,110,113,112,111,87,86,83,84,85,115,114,116,117,61,60,59,42,41,40,39,38,34,33,35,36,37,47,48,49,50,51,52,53,46,45,54,55,44,43,56,67,68,69,66,57,58,62,63,64,65,70,71,72,73,75,74,76,77,78,79,80,81,82,88,108,89,90,91,92,93,94,95,96,97,98,99,100,101,168,169,170,171,167,166,165,164,163,162,161,160,181,182,183,184,185,186,187,188,189,190,191,192,178,179,180,175,176,177,149,136,135,134,268,267,266,265,137,138,148,147,146,145,144,198,197,196,193,194,195,200,201,199,143,142,141,140,139,264,263,262,261,269,133,132,131,130,129,128,20,19,18,17,16,15,270,271,272,273,8,274,275,276,3,278,277,247,248,255,258,259,260,257,256,253,254,251,252,207,205,204,203,202,211,206,209,208,228,229,250,249,246,244,245,230,231,232,227,226,210,213,212,215,216,214,217,218,219,220,221,222,223,224,225,233,234,235,236,237,238,239,240,243,242,241,1,0,279,2,4,5,6,7,9,10,11,12,14,13,23,22,24,21,25,26,27,31,32,30,28,127,126,125,29,124,]
a280;TabuSearchAlgorithm;147;2924;2342597;348;33766.8;[24,21,25,26,27,28,30,31,32,33,29,124,125,126,123,122,121,120,41,42,59,58,43,44,45,46,47,40,39,38,34,35,36,37,48,49,50,51,52,53,54,55,56,57,67,68,66,69,70,71,72,73,75,74,76,77,78,93,94,95,96,97,92,90,89,88,79,80,81,87,82,83,84,85,115,64,65,63,62,61,60,117,116,114,113,112,86,111,110,109,108,107,104,103,102,91,98,99,100,101,168,169,105,106,173,172,171,170,167,166,165,164,163,162,161,160,186,187,188,189,190,185,184,183,182,181,179,178,180,174,159,158,157,156,118,119,150,176,175,177,149,151,155,152,154,153,128,127,129,20,19,18,130,131,132,17,16,15,270,271,272,273,274,275,276,3,2,278,277,259,260,261,258,257,256,255,248,247,246,249,250,229,228,227,226,225,214,213,210,209,208,252,251,254,253,262,263,264,265,266,267,268,269,133,134,135,136,137,138,148,147,139,140,141,146,145,144,142,143,199,198,197,196,192,191,193,194,195,200,201,202,203,204,205,207,206,211,212,215,217,216,219,220,221,218,222,223,224,233,234,235,232,236,231,230,237,245,238,239,244,243,240,242,241,1,279,0,4,5,6,8,7,9,10,11,12,14,13,23,22,]
a280;TabuSearchAlgorithm;148;2954;2420687;337;32762.2;[152,155,120,119,118,156,157,151,150,176,177,149,178,192,193,191,190,189,188,187,186,185,184,183,182,181,179,180,175,158,159,174,173,160,161,162,163,164,165,171,170,166,167,99,100,101,168,169,172,106,105,104,107,103,102,90,91,98,97,96,95,94,93,92,79,78,77,76,75,74,73,72,82,83,86,112,111,87,81,80,88,89,108,109,110,113,114,116,115,85,84,64,65,71,70,69,66,68,67,56,57,63,62,61,117,60,59,121,122,123,124,125,29,33,34,38,37,48,47,46,45,39,40,41,42,58,43,44,55,54,53,52,51,50,49,36,35,32,31,30,28,27,26,25,21,24,22,23,13,12,14,11,10,9,7,6,8,274,275,5,4,3,276,277,278,2,279,0,1,241,242,240,243,246,249,247,248,255,258,257,256,253,254,251,252,207,208,209,210,213,227,228,229,250,230,245,244,239,238,237,236,231,232,235,234,233,226,225,224,223,222,221,220,219,216,218,217,214,215,212,211,206,205,204,203,202,201,195,194,196,197,200,199,198,144,143,142,145,146,141,140,139,147,148,138,137,136,266,265,264,263,262,261,260,259,273,272,271,270,15,269,268,267,135,134,133,132,16,17,18,131,19,130,129,20,127,126,128,153,154,]
a280;TabuSearchAlgorithm;149;2864;2693949;360;34009.8;[249,250,229,230,231,232,233,234,235,236,237,238,245,244,239,240,242,241,1,0,279,2,278,277,276,3,4,5,6,7,9,8,275,274,273,260,259,258,257,261,262,263,264,139,265,137,136,266,267,135,134,268,269,133,132,131,18,17,16,15,270,271,272,10,11,12,14,13,23,22,24,21,25,26,27,28,31,32,30,29,124,123,125,126,127,20,19,130,129,128,153,154,152,155,151,150,157,156,118,119,120,121,122,42,59,60,117,116,114,113,112,115,85,64,63,62,61,58,43,41,40,39,38,37,34,33,35,36,49,50,51,48,52,47,46,53,54,45,44,55,56,57,67,68,69,66,65,84,83,86,87,111,110,109,107,108,88,89,79,78,80,81,82,75,70,71,72,73,74,76,77,94,95,96,93,97,92,90,91,98,99,167,166,165,170,171,169,168,100,101,102,103,104,106,105,172,173,160,174,159,158,176,175,180,181,179,178,177,149,148,138,147,140,141,146,145,142,143,144,198,197,196,192,185,184,183,182,161,162,163,164,186,187,188,189,190,191,193,194,195,200,199,201,202,203,204,205,206,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,210,209,208,207,252,251,254,253,256,255,248,247,243,246,]
a280;TabuSearchAlgorithm;150;2794;2615964;376;33951;[186,185,192,191,190,189,188,187,162,163,164,165,166,167,99,100,101,168,169,171,170,172,173,106,105,104,102,103,89,88,108,107,109,111,87,112,110,113,114,116,117,60,61,115,85,84,86,83,82,81,80,78,79,92,90,91,98,97,93,96,95,94,77,76,74,75,73,72,71,70,69,68,67,66,65,64,63,62,58,57,56,55,54,53,45,44,43,59,42,41,40,39,38,46,47,52,51,50,49,48,37,36,35,34,33,32,31,30,29,28,27,26,25,21,24,22,23,13,14,12,11,10,9,8,7,6,5,275,276,3,4,0,1,279,2,278,277,247,248,249,250,229,228,231,230,245,244,246,243,242,241,240,239,238,237,236,235,232,234,233,227,226,225,224,223,222,221,220,219,218,217,216,215,214,213,210,209,208,251,254,255,257,256,253,252,207,205,206,211,212,204,203,202,201,199,200,195,194,193,196,197,198,144,143,142,145,146,141,140,147,148,138,139,264,265,266,137,136,135,134,133,269,268,267,263,262,261,260,258,259,274,273,272,271,270,15,16,132,17,18,131,130,19,20,129,128,127,126,125,124,123,122,121,120,119,118,156,157,158,159,174,160,161,180,175,176,150,151,155,152,154,153,149,177,178,179,181,182,183,184,]
a280;TabuSearchAlgorithm;151;3024;2381589;343;34280.7;[138,147,140,139,265,264,263,262,261,269,268,267,266,136,135,134,133,131,130,129,127,126,125,128,153,154,152,155,151,158,157,156,118,119,120,121,122,123,124,29,33,32,31,30,28,27,26,25,21,20,19,18,132,16,17,24,22,23,13,12,11,10,9,14,15,270,271,272,273,274,8,7,6,275,276,5,4,3,259,260,258,257,256,255,254,253,252,251,208,229,250,245,246,249,248,247,277,278,2,279,0,1,242,241,240,243,244,239,238,237,230,231,236,235,234,233,232,228,227,226,225,224,223,222,221,220,219,218,217,216,214,215,212,211,213,210,209,206,207,205,204,203,141,146,145,142,143,144,198,199,202,201,200,195,194,193,196,197,192,191,190,189,185,188,187,164,163,171,170,165,166,167,168,100,99,98,97,96,95,94,93,92,79,89,108,107,109,88,80,78,77,76,74,73,72,70,71,75,81,87,82,83,86,112,85,84,65,66,69,68,67,57,58,43,56,44,55,54,45,46,53,47,52,51,50,49,48,37,36,35,34,38,39,40,41,42,59,60,117,61,62,63,64,115,116,114,113,111,110,106,105,104,103,102,90,91,101,169,172,173,160,161,162,186,184,183,182,174,159,181,179,180,175,176,150,177,178,149,148,137,]
a280;TabuSearchAlgorithm;152;2890;2459784;359;33789.7;[10,9,7,6,8,274,275,5,4,3,276,259,258,257,256,255,248,249,250,246,247,277,278,2,279,0,1,241,242,243,240,239,244,245,238,237,230,231,236,235,232,234,233,225,224,223,222,221,220,219,216,218,217,214,215,212,213,226,227,228,229,251,254,253,252,207,208,209,210,211,206,205,204,203,202,201,199,143,144,198,197,200,195,194,193,196,192,191,190,189,188,187,186,185,184,183,162,163,164,165,166,167,168,169,171,170,172,105,106,104,102,101,100,99,98,91,92,97,96,95,94,93,79,77,76,74,75,78,80,81,82,87,88,108,89,90,103,107,109,111,110,113,112,86,83,73,72,71,70,69,68,67,66,65,63,64,84,85,115,114,116,117,61,60,59,42,43,58,62,57,56,55,54,44,41,40,39,45,46,47,53,52,51,50,49,48,36,37,38,34,35,33,32,31,27,26,25,21,24,22,23,28,30,29,124,123,122,121,120,119,118,156,157,158,159,174,173,160,161,182,181,180,175,176,179,178,149,177,150,151,155,152,154,153,125,126,128,127,20,129,130,19,18,131,132,17,16,133,269,268,134,135,267,266,136,265,137,138,148,147,146,145,142,141,140,139,264,263,262,261,260,273,272,271,270,15,14,13,12,11,]
a280;TabuSearchAlgorithm;153;2940;2459784;350;34072.5;[163,164,165,187,188,189,190,191,192,193,194,195,196,197,200,199,198,144,145,143,201,202,203,204,142,141,146,147,140,139,265,264,253,252,205,206,207,208,209,210,211,212,213,214,215,216,219,220,221,218,217,222,223,224,225,226,227,228,229,250,249,248,251,254,256,255,277,278,247,246,243,244,245,230,231,232,233,234,235,236,237,238,239,240,242,241,1,0,279,2,3,276,275,5,4,6,7,9,8,274,273,272,260,259,258,257,261,262,263,266,267,268,269,133,134,135,136,137,138,148,149,178,179,181,182,183,184,185,186,160,174,159,158,157,180,175,176,177,150,151,156,118,119,120,155,152,154,153,128,126,127,20,129,130,19,18,131,132,17,16,15,270,271,14,10,11,12,13,23,22,24,21,25,26,27,28,125,121,122,123,124,29,30,31,32,33,34,38,37,35,36,49,50,51,48,47,52,53,46,45,54,55,44,39,40,41,42,59,58,43,56,57,62,61,60,117,116,114,115,112,113,110,111,109,108,107,103,102,101,90,89,88,80,79,78,75,81,82,87,86,83,84,85,64,63,65,66,67,68,69,70,71,72,73,74,76,77,94,95,96,97,93,92,91,98,99,100,168,167,166,171,170,169,104,105,106,172,173,161,162,]
a280;TabuSearchAlgorithm;154;2926;2459679;356;33440.1;[32,31,33,34,38,39,40,41,42,59,60,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,80,79,89,90,91,92,93,94,95,96,97,98,100,99,167,166,165,170,171,169,168,101,102,105,172,161,162,163,164,187,188,189,190,191,193,194,196,195,200,197,198,143,199,201,202,219,220,221,218,222,223,224,225,226,227,228,229,250,249,230,231,232,233,234,235,236,237,238,245,244,239,240,241,242,243,246,248,247,277,278,2,279,1,0,4,5,3,276,275,274,8,6,7,9,10,11,14,12,13,23,22,24,21,25,26,27,28,30,29,124,123,125,126,127,128,153,154,129,20,130,131,132,17,18,19,16,15,270,271,272,273,260,261,262,259,258,257,256,255,254,251,253,252,207,208,209,206,211,210,213,214,217,216,215,212,205,204,203,142,141,140,139,264,263,267,268,269,133,134,135,136,266,265,137,138,148,147,146,145,144,192,185,186,184,183,182,181,179,180,175,178,149,177,150,151,155,152,122,121,120,119,118,156,157,176,158,159,174,160,173,106,104,103,107,108,88,81,82,87,86,83,84,85,115,112,111,109,110,113,114,116,117,61,58,57,56,55,43,44,45,54,53,46,47,52,51,50,49,48,37,36,35,]
a280;TabuSearchAlgorithm;155;2890;2420634;352;33667.1;[70,69,68,67,66,65,64,63,62,61,60,59,42,41,43,58,57,56,55,44,45,54,53,52,51,50,49,48,47,46,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,21,24,22,23,16,17,18,19,20,129,130,131,132,133,269,268,134,135,267,266,136,137,138,265,262,263,264,139,140,147,148,146,141,145,144,143,142,204,205,206,207,252,253,256,257,261,260,258,259,275,274,273,272,271,270,15,14,13,12,11,10,9,8,7,6,5,4,276,3,279,1,0,2,278,277,247,242,241,240,239,243,244,238,245,230,237,236,231,232,235,234,233,224,223,222,225,226,227,228,229,250,249,246,248,255,254,251,208,209,211,210,213,214,217,218,221,220,219,216,215,212,203,202,201,200,199,198,197,196,195,194,193,192,191,190,189,188,187,186,185,184,162,163,164,165,166,167,99,100,98,97,96,95,94,93,92,91,90,79,80,88,89,103,107,106,104,102,101,168,169,170,171,105,172,173,161,160,174,159,158,157,156,118,176,175,180,182,183,181,179,178,149,177,150,151,155,152,154,153,128,127,126,125,124,123,122,121,120,119,117,116,114,115,85,84,83,86,112,113,110,109,108,111,87,82,81,78,77,76,75,74,73,72,71,]
a280;TabuSearchAlgorithm;156;2893;2381589;348;35330;[169,171,170,165,166,167,99,98,97,96,95,94,93,92,91,90,89,107,109,108,88,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,83,82,81,87,111,110,113,112,86,84,64,63,57,58,62,61,85,115,114,116,117,60,59,42,41,44,43,56,55,54,53,46,45,40,39,38,47,52,48,51,50,49,36,37,35,34,33,32,31,30,28,27,26,25,21,24,22,23,17,16,15,269,268,134,133,132,131,18,130,19,20,127,128,129,152,151,155,154,153,126,125,29,124,123,122,121,120,119,118,156,157,158,159,174,160,183,182,181,180,175,179,178,177,176,150,149,148,147,146,141,140,138,139,265,137,136,135,267,266,264,263,262,261,257,258,277,276,275,274,259,260,273,272,271,270,14,13,12,11,10,9,7,8,6,5,4,3,278,2,279,0,1,241,242,240,239,238,237,236,235,234,223,222,224,225,226,227,228,233,232,231,230,245,244,243,246,247,248,249,250,229,208,251,254,255,256,253,252,207,209,210,213,214,217,218,221,220,219,216,215,212,211,206,205,204,203,202,201,200,199,143,142,145,144,198,197,196,195,194,193,192,191,190,189,188,185,184,186,187,164,163,162,161,173,172,105,106,104,103,102,101,100,168,]
a280;TabuSearchAlgorithm;157;2764;2889330;394;33043.6;[138,137,136,135,134,133,269,268,267,266,265,264,263,262,261,260,259,258,257,255,256,253,254,251,252,207,208,209,210,211,206,205,204,212,215,213,214,217,216,219,220,221,218,222,223,224,225,226,227,228,229,250,249,248,247,246,243,244,245,230,231,232,233,234,235,236,237,238,239,240,242,241,1,0,279,2,278,277,276,3,4,5,275,274,273,272,271,8,6,7,9,10,11,12,13,14,270,15,16,23,22,24,21,25,26,27,20,19,18,17,132,131,130,129,128,127,126,125,28,31,30,29,124,123,122,121,120,153,154,152,155,119,118,156,157,158,159,174,160,173,172,106,105,104,103,102,101,91,90,89,108,107,109,111,110,113,112,86,87,81,88,80,79,78,75,82,83,84,85,115,114,116,117,61,60,59,42,41,40,39,38,37,34,33,32,35,36,49,50,51,48,47,52,53,54,46,45,44,55,56,43,58,57,62,63,64,65,66,67,68,69,70,71,72,73,74,76,77,94,95,96,93,92,97,98,99,100,168,169,171,170,167,166,165,164,163,162,161,187,188,189,190,191,192,185,186,184,183,182,181,180,179,178,175,176,150,151,177,149,148,147,146,145,142,143,144,198,197,196,193,194,195,200,199,201,202,203,141,140,139,]
a280;TabuSearchAlgorithm;158;2919;2850234;376;35271.4;[170,171,165,166,167,169,168,100,99,98,97,92,96,95,94,93,78,77,76,75,74,73,72,71,82,81,87,83,84,64,65,66,70,69,68,67,56,55,44,54,45,46,53,52,47,48,51,50,49,36,35,37,38,39,40,41,34,33,32,31,30,29,124,123,125,28,27,26,25,21,24,22,23,13,12,11,10,9,8,7,6,4,5,275,276,3,277,278,2,279,0,1,241,242,243,240,239,244,245,238,237,236,235,234,233,232,231,230,229,250,249,246,247,248,255,254,251,208,209,228,227,226,225,224,223,222,221,220,219,216,218,217,214,215,212,213,210,211,204,205,206,207,252,253,256,257,258,261,260,259,274,273,272,271,270,14,15,16,17,132,131,130,18,19,20,129,128,127,126,153,154,152,155,151,150,176,177,149,148,138,137,136,266,135,134,133,269,268,267,262,263,264,265,139,140,141,147,146,145,142,203,202,201,200,195,194,193,191,192,196,197,198,199,143,144,178,179,175,180,181,182,183,184,186,185,190,189,188,187,164,163,162,161,173,160,174,159,158,157,156,118,119,120,121,122,60,59,42,43,58,57,63,62,85,86,115,61,117,116,114,113,112,111,110,109,107,108,88,80,79,89,90,91,101,102,103,104,105,106,172,]
a280;TabuSearchAlgorithm;159;2936;2576970;378;35838.7;[83,82,87,111,109,107,108,88,81,80,78,79,89,90,91,101,102,103,104,105,106,172,173,174,159,158,157,156,118,119,110,113,114,115,116,117,60,61,62,63,58,57,56,55,44,43,59,42,41,40,39,38,34,37,48,47,46,45,54,53,52,51,50,49,36,35,33,32,31,30,29,124,123,122,121,120,154,153,128,129,130,131,19,20,127,126,125,28,27,26,25,21,24,22,23,18,17,16,15,270,271,14,13,12,11,10,9,7,6,8,273,272,260,259,274,275,5,4,3,276,277,278,2,279,0,1,241,242,243,240,239,238,237,230,245,244,246,249,247,248,254,251,208,209,210,227,228,229,250,231,232,236,235,234,233,226,225,224,223,222,218,221,220,219,216,217,215,214,213,212,211,206,205,207,252,253,256,255,257,258,261,262,263,264,265,266,267,268,269,132,133,134,135,136,137,138,148,147,139,140,204,203,202,201,200,195,194,193,191,190,189,188,187,186,184,183,185,192,196,197,198,199,143,144,142,141,146,145,178,179,177,149,152,155,151,150,176,175,180,181,182,160,161,162,163,164,165,166,167,170,171,169,168,100,99,98,97,92,93,96,95,94,77,76,74,75,73,72,71,70,69,68,67,66,65,64,84,85,112,86,]
a280;TabuSearchAlgorithm;160;2782;2576814;350;33360.4;[110,113,114,116,117,61,60,59,42,41,40,39,38,34,35,36,37,47,48,49,50,51,52,53,46,45,54,55,44,43,58,56,57,67,68,69,66,63,62,64,65,70,71,72,73,74,75,76,77,94,95,96,93,97,98,99,100,101,102,168,169,167,166,165,164,187,188,189,190,191,193,194,195,197,196,192,185,186,184,183,182,181,180,175,179,178,145,146,147,138,148,149,177,176,150,151,155,152,154,153,125,126,127,128,129,20,130,19,18,131,132,17,16,15,270,14,271,272,273,260,261,262,263,264,265,266,267,268,269,133,134,135,136,137,139,140,141,142,143,144,198,199,200,201,202,203,204,205,206,211,212,213,214,215,216,217,219,220,221,218,222,223,224,225,226,227,228,229,210,209,208,207,251,252,253,254,255,256,257,258,259,277,247,248,249,250,246,243,244,245,230,231,232,233,234,235,236,237,238,239,240,242,241,1,0,279,2,278,3,276,4,5,275,274,8,6,7,9,10,11,12,13,23,22,24,21,25,26,27,28,30,31,32,33,29,124,123,122,121,120,119,118,156,157,158,159,174,160,161,162,163,171,170,172,173,106,105,104,103,107,108,88,89,90,91,92,79,78,80,81,82,83,84,85,115,112,86,87,111,109,]
a280;TabuSearchAlgorithm;161;2976;2342649;350;34377.7;[203,202,220,221,218,219,216,215,212,211,206,208,209,210,213,214,217,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,245,244,246,250,249,248,247,243,239,240,242,241,1,279,2,0,4,5,6,7,8,9,10,11,12,13,14,270,15,269,268,267,135,134,133,132,131,18,17,16,23,22,24,21,25,26,27,28,30,31,32,35,37,36,49,50,48,51,52,53,47,46,45,54,55,44,43,56,68,67,57,58,59,42,41,40,39,38,34,33,29,124,123,125,126,127,20,19,130,129,128,153,154,152,155,151,150,122,121,120,119,118,156,157,158,159,174,181,182,183,184,160,161,162,171,170,169,104,105,172,173,106,109,108,107,103,102,101,90,89,80,81,82,83,86,87,88,111,110,112,113,114,116,117,60,61,115,85,84,64,62,63,65,66,69,70,71,72,73,74,75,76,77,78,79,92,93,94,95,96,97,91,98,99,100,168,167,166,165,164,163,186,185,187,188,189,190,191,193,194,195,200,201,199,143,144,198,197,196,192,178,179,180,175,176,177,149,148,147,146,145,142,141,140,139,138,137,136,266,265,264,263,262,261,260,259,271,272,273,274,275,276,3,278,277,258,257,256,255,254,251,253,252,207,205,204,]
a280;TabuSearchAlgorithm;162;2884;2537822;354;34900.1;[155,151,157,156,118,119,120,121,122,123,125,124,29,33,32,31,30,28,27,26,25,21,24,22,23,15,270,271,14,13,12,11,10,9,8,7,6,5,4,2,279,0,1,241,242,240,239,238,245,244,243,246,247,248,249,250,229,228,227,230,237,236,231,232,235,234,233,226,225,224,223,222,218,221,220,219,216,217,214,215,212,203,204,205,207,206,211,213,210,209,208,251,252,253,254,255,256,257,258,259,277,278,3,276,275,274,273,272,260,261,262,263,264,265,266,267,136,137,139,140,138,148,147,146,141,142,145,144,198,143,202,201,199,200,197,196,195,194,193,192,191,190,189,188,187,186,185,184,183,161,162,163,164,165,166,167,99,98,100,101,102,90,91,92,97,96,95,93,94,77,76,78,79,80,88,81,87,111,112,115,85,62,63,65,64,84,83,86,82,75,74,73,72,71,70,69,66,68,67,57,56,55,54,53,45,46,47,52,51,50,49,48,36,35,34,37,38,39,40,41,42,59,44,43,58,61,60,117,116,114,113,110,109,107,108,89,103,104,168,169,170,171,172,105,106,173,160,174,159,158,180,181,182,179,178,175,176,150,177,149,135,134,268,269,133,132,16,17,18,131,130,129,19,20,127,126,128,153,154,152,]
a280;TabuSearchAlgorithm;163;2780;2615912;377;34258.6;[120,119,118,156,157,158,159,174,160,173,172,106,105,104,107,109,110,113,112,111,108,88,87,82,81,75,78,80,79,90,89,103,102,101,100,168,169,171,170,165,166,167,99,98,91,92,93,97,96,95,94,77,76,74,73,72,71,70,69,68,67,66,65,64,84,83,86,85,115,114,116,117,60,59,61,62,63,57,58,43,56,55,54,53,46,45,44,42,41,40,39,47,52,51,50,49,48,36,35,37,38,34,33,32,31,30,28,27,26,25,21,24,22,23,13,12,14,11,10,9,8,7,6,5,4,0,279,1,241,242,240,243,246,244,239,238,237,236,235,234,233,232,231,230,245,250,229,228,227,226,225,224,223,222,218,221,220,219,216,217,214,215,212,213,210,211,204,205,207,206,209,208,251,252,253,256,261,260,259,258,257,255,254,248,249,247,277,278,2,3,276,275,274,273,272,271,270,15,16,17,18,131,132,133,269,268,134,135,267,266,262,263,264,139,265,136,137,138,148,147,140,141,146,145,144,143,142,203,202,201,199,198,197,200,195,194,193,196,192,191,190,189,185,186,188,187,164,163,162,161,184,183,182,181,180,175,179,178,149,177,176,150,151,155,152,154,153,128,129,130,19,20,127,126,125,29,124,123,122,121,]
a280;TabuSearchAlgorithm;164;2905;2537660;366;32625.1;[209,210,213,214,217,215,212,211,206,207,205,204,203,202,201,200,197,196,193,194,195,216,219,220,221,218,222,223,224,225,226,227,228,232,233,234,235,236,231,230,237,238,245,239,240,244,246,229,250,249,248,247,243,242,241,1,0,279,2,278,277,3,276,275,274,273,8,5,4,6,7,9,10,272,271,270,14,11,12,13,23,22,24,21,25,26,27,28,30,31,32,33,29,124,123,125,126,127,20,19,18,17,16,15,132,131,130,129,128,153,122,121,120,60,59,42,41,40,39,38,34,35,36,37,47,48,49,50,51,52,53,46,45,44,54,55,56,67,57,43,58,62,61,117,116,114,113,110,109,107,111,87,82,81,80,75,83,86,112,115,85,84,64,63,65,66,68,69,70,71,72,73,74,76,77,78,79,88,108,89,103,104,102,90,91,92,93,94,95,96,97,98,99,100,101,168,169,167,166,165,170,171,105,106,172,173,160,161,162,163,164,187,188,189,190,191,192,185,186,184,183,182,181,174,159,158,157,156,118,119,154,152,155,151,150,177,176,175,180,179,178,149,148,147,146,145,144,198,199,143,142,141,140,139,138,137,136,135,134,133,269,268,267,266,265,264,263,262,261,260,259,258,257,256,255,254,253,252,251,208,]
a280;TabuSearchAlgorithm;165;2790;2381589;347;34218.5;[135,136,137,138,139,265,266,264,263,262,261,260,259,258,257,256,255,254,253,252,251,208,209,228,229,250,249,246,248,247,277,276,3,278,2,279,0,1,241,242,240,243,244,239,238,245,230,237,236,231,232,235,234,233,223,224,225,226,227,210,213,214,217,218,222,221,220,219,216,215,212,211,206,207,205,204,203,202,201,195,194,193,191,190,189,188,187,186,185,184,183,182,181,180,175,176,179,178,192,196,197,200,199,198,144,143,142,145,146,141,140,147,148,149,177,150,151,155,152,154,153,128,129,130,131,132,17,18,19,20,127,126,125,29,124,123,122,121,120,119,118,156,157,158,159,174,160,173,172,161,162,163,164,165,166,167,170,171,169,168,100,99,98,101,102,90,89,103,104,105,106,107,108,88,87,111,109,110,113,112,85,115,114,116,117,60,61,62,63,65,64,84,83,86,82,81,80,78,79,91,92,97,93,96,95,94,77,76,74,75,73,72,71,70,69,66,68,67,57,56,55,54,45,44,43,58,59,42,41,40,39,38,47,46,53,52,51,50,49,48,37,36,35,34,33,32,31,30,28,27,26,25,21,24,22,23,13,14,12,11,10,9,7,8,6,5,4,275,274,273,272,271,270,15,16,269,133,134,268,267,]
