instanceName;algorithmName;noRun;score;noEvaluations;noSteps;initialSolutionScore;nodes
lin105;RandomWalkAlgorithm;81;130744;5355;335820;114438;[10,56,15,39,1,77,67,74,42,43,19,62,21,95,31,22,13,16,20,104,65,7,45,63,82,68,55,81,47,29,46,9,92,17,61,96,86,32,2,25,72,52,40,78,57,49,88,26,97,41,48,66,79,24,98,73,11,94,83,59,30,14,89,38,70,102,100,54,53,75,99,44,34,0,37,101,93,80,4,85,8,60,28,84,35,51,36,76,91,12,64,103,50,18,90,71,3,87,6,5,33,27,23,58,69,]
lin105;RandomWalkAlgorithm;82;126101;5355;337365;127633;[99,1,31,68,34,73,23,70,85,24,101,86,33,55,14,44,65,79,62,91,49,81,100,48,40,4,0,56,41,75,97,20,53,51,37,39,72,92,80,17,32,21,38,71,35,94,9,84,12,18,47,11,67,98,89,16,10,50,82,2,77,22,13,78,3,7,74,25,29,83,46,69,102,43,66,26,30,6,60,64,28,87,103,45,104,5,8,42,59,58,90,54,52,63,15,27,61,19,57,88,76,93,95,96,36,]
lin105;RandomWalkAlgorithm;83;124700;5355;337365;127502;[28,88,96,26,40,75,98,95,33,8,54,99,102,21,62,29,9,94,30,78,22,90,15,19,2,70,37,104,56,89,38,60,41,17,66,69,52,82,80,55,39,65,24,5,32,42,81,84,58,103,61,101,44,1,4,64,93,50,35,49,43,77,87,11,85,51,36,13,67,57,83,47,86,63,71,53,68,25,100,14,73,48,6,10,91,76,18,46,59,79,27,0,23,72,16,92,12,45,20,97,74,34,7,31,3,]
lin105;RandomWalkAlgorithm;84;128119;5355;336352;138063;[83,43,46,12,49,86,57,99,98,0,39,87,54,67,17,18,58,42,28,82,10,45,41,23,88,61,11,69,21,47,16,36,53,73,37,34,65,2,74,102,78,56,80,15,92,48,76,101,9,97,32,26,22,19,20,100,103,27,7,96,84,33,59,31,72,38,85,51,89,95,64,90,3,66,94,70,104,71,68,40,93,25,60,50,1,30,81,4,55,6,8,5,52,14,24,75,44,79,77,63,29,13,35,91,62,]
lin105;RandomWalkAlgorithm;85;124118;5355;339254;128842;[64,55,76,85,31,72,0,67,61,69,68,58,101,16,53,86,19,102,88,39,15,91,8,18,57,104,26,52,54,77,65,51,49,70,97,71,11,92,63,46,50,36,93,1,28,23,83,7,40,21,37,89,84,13,94,24,25,20,56,60,29,6,12,3,32,17,33,14,103,74,42,100,90,75,96,66,4,47,98,9,78,45,95,59,79,87,43,99,44,38,62,22,30,82,10,73,35,2,48,81,27,5,80,41,34,]
lin105;RandomWalkAlgorithm;86;132429;5355;337055;126520;[69,87,91,59,44,84,1,73,49,38,25,102,64,0,66,45,29,80,15,3,50,89,12,14,21,79,83,103,53,100,57,33,28,36,70,51,19,31,24,16,98,58,85,86,72,48,93,92,18,88,54,99,43,101,34,52,55,2,76,8,40,26,75,5,30,4,62,61,27,90,9,82,97,17,6,37,95,35,47,32,42,56,77,20,23,81,104,74,46,78,41,60,39,10,63,13,11,67,7,94,68,96,65,22,71,]
lin105;RandomWalkAlgorithm;87;131142;5355;332921;121819;[26,63,8,74,55,57,61,90,37,35,17,86,29,67,78,95,0,30,102,9,69,28,80,22,73,41,81,93,65,60,51,16,59,31,50,71,33,89,36,27,101,40,18,68,58,70,24,15,79,10,56,44,104,52,87,96,34,23,53,76,5,2,98,48,7,12,54,66,25,97,38,49,94,91,88,6,13,85,75,4,20,100,72,64,47,77,45,3,92,43,83,32,103,19,42,14,84,62,1,82,46,99,11,39,21,]
lin105;RandomWalkAlgorithm;88;127147;5355;334073;125624;[34,64,67,2,94,49,103,60,20,101,78,51,85,77,3,46,52,76,58,22,86,98,68,21,95,53,7,56,23,80,50,93,48,74,30,79,18,15,87,62,0,27,89,41,17,29,9,31,75,57,14,88,63,99,82,37,33,43,59,100,1,13,26,104,5,39,38,91,92,45,66,4,71,6,102,19,70,97,83,28,90,73,12,10,47,84,42,35,69,81,65,72,8,96,24,55,44,25,36,32,61,54,16,11,40,]
lin105;RandomWalkAlgorithm;89;109968;5355;335511;129336;[99,70,78,96,37,31,101,62,104,55,45,41,49,27,87,25,100,81,5,1,65,67,91,23,2,94,63,77,7,20,19,47,51,11,88,97,60,64,34,68,52,32,57,80,71,46,90,44,39,48,56,53,17,30,50,59,61,73,21,85,72,79,76,22,28,36,0,33,93,12,69,86,15,18,14,6,89,74,75,102,42,43,10,13,84,98,95,16,54,92,82,40,8,38,26,83,29,4,24,103,58,9,35,66,3,]
lin105;RandomWalkAlgorithm;90;118719;5355;337365;109924;[8,80,15,42,40,3,4,30,25,48,102,82,64,85,89,81,43,53,39,93,33,28,100,76,56,88,60,99,17,5,9,2,46,97,12,101,51,67,74,68,70,21,34,61,18,23,62,11,16,20,79,104,10,41,36,26,44,49,65,1,0,57,84,75,31,50,66,27,83,29,87,13,7,78,86,19,37,54,94,35,55,32,96,52,73,6,92,47,103,91,95,58,63,24,14,69,72,45,71,98,77,22,90,59,38,]
lin105;RandomWalkAlgorithm;91;124764;5355;337452;129465;[14,27,5,31,45,102,44,30,77,53,79,22,13,36,90,81,73,47,96,1,84,68,8,95,46,80,34,20,78,57,60,52,15,74,6,18,41,51,93,83,76,12,98,69,86,3,100,29,87,85,72,11,0,55,99,40,61,101,19,66,2,21,32,94,92,67,82,16,104,42,64,24,17,43,59,91,35,71,9,26,88,62,54,63,10,25,7,37,39,33,28,70,49,97,56,65,38,103,75,50,48,89,4,23,58,]
lin105;RandomWalkAlgorithm;92;127128;5355;337933;124514;[52,65,95,97,9,60,22,104,84,30,50,71,99,40,74,11,92,45,39,100,26,67,7,73,79,41,54,55,49,96,37,64,48,43,85,78,86,20,61,8,51,66,53,101,13,38,2,57,1,80,29,70,87,59,56,82,0,89,35,77,98,93,102,19,31,4,21,94,72,10,25,17,69,24,23,63,88,28,91,5,6,14,42,12,32,81,47,27,62,90,103,44,58,75,18,15,76,83,3,34,36,33,68,46,16,]
lin105;RandomWalkAlgorithm;93;128723;5355;337365;128801;[96,90,36,51,0,49,30,87,59,95,4,93,76,104,89,92,32,25,16,70,81,65,5,97,73,15,64,21,91,103,33,88,57,22,28,8,47,7,66,45,99,20,10,82,12,41,34,62,1,26,84,63,2,98,68,52,94,27,100,56,50,46,11,69,102,72,61,14,23,60,101,75,55,42,29,6,37,24,44,85,19,17,80,67,39,86,48,54,71,78,3,77,79,40,58,74,18,43,13,31,83,53,38,35,9,]
lin105;RandomWalkAlgorithm;94;118759;5355;337873;120359;[0,59,91,71,15,43,38,60,45,12,17,72,13,90,89,73,16,58,14,104,23,42,33,28,83,9,1,27,25,63,19,8,48,3,44,11,39,50,67,52,26,68,7,77,18,65,55,40,69,74,102,88,46,62,53,6,4,31,54,101,84,99,57,98,82,86,95,30,64,94,92,93,87,37,2,100,36,32,66,51,76,5,22,56,35,21,79,75,81,41,10,70,96,24,103,49,47,20,29,97,78,34,80,85,61,]
lin105;RandomWalkAlgorithm;95;118527;5355;337365;122834;[86,32,75,33,4,10,72,98,89,88,82,27,45,0,54,87,73,56,74,101,21,12,14,61,66,103,47,37,31,46,97,91,77,30,5,59,60,102,63,53,3,26,100,22,65,24,69,6,92,90,79,41,62,13,2,29,20,80,17,35,71,76,16,19,104,48,95,67,52,93,8,39,81,7,11,94,44,25,64,99,42,57,55,58,40,38,70,43,15,36,23,96,18,68,49,78,50,1,34,28,51,9,83,85,84,]
lin105;RandomWalkAlgorithm;96;125576;5355;337579;125179;[62,53,70,57,76,35,93,16,25,100,37,33,60,69,4,79,30,20,28,0,47,27,80,85,24,74,54,3,88,82,95,59,26,64,17,71,29,73,1,7,19,49,56,48,61,14,58,39,46,52,40,90,41,15,68,44,42,86,72,34,10,94,102,2,89,18,92,81,77,104,91,83,87,84,63,97,8,5,38,55,12,45,43,32,99,31,75,103,22,51,36,13,66,78,6,101,98,65,23,67,11,9,96,50,21,]
lin105;RandomWalkAlgorithm;97;113215;5355;337365;116453;[46,70,14,37,102,92,91,62,28,53,98,33,10,29,21,68,1,89,41,0,32,55,80,3,61,86,100,75,57,64,71,19,25,58,26,20,51,30,7,2,18,56,83,73,79,67,48,36,59,5,90,43,13,27,104,40,60,99,9,31,16,4,38,76,45,66,49,69,77,11,12,85,82,6,87,101,72,34,8,24,23,47,74,54,42,93,94,22,35,17,95,88,78,63,65,103,96,50,39,15,84,97,44,52,81,]
lin105;RandomWalkAlgorithm;98;125873;5355;333794;124244;[5,78,30,89,91,64,69,8,103,59,18,39,0,12,4,3,61,87,24,11,13,73,51,71,37,10,92,1,48,7,34,82,74,60,6,35,23,15,44,98,68,49,66,99,52,80,22,93,41,85,31,43,104,20,38,26,96,45,86,63,81,94,53,16,77,46,70,58,54,29,72,75,79,56,65,17,97,19,100,102,33,83,32,9,88,76,40,21,90,84,36,55,42,95,14,28,50,57,27,2,101,62,67,25,47,]
lin105;RandomWalkAlgorithm;99;117667;5355;337365;121084;[6,71,41,96,84,101,26,4,25,67,36,15,76,37,59,102,1,19,48,10,14,79,91,58,69,97,80,23,3,29,28,43,45,95,34,85,44,63,90,42,33,40,51,35,100,38,86,72,47,104,87,99,61,22,89,73,77,0,8,70,12,2,65,32,21,16,27,24,55,75,9,60,98,18,46,52,30,68,39,49,74,82,11,88,92,64,5,81,78,57,54,83,20,103,94,62,53,7,17,56,31,93,13,66,50,]
lin105;RandomWalkAlgorithm;100;119908;5355;335964;122069;[23,2,65,39,42,99,32,48,19,56,97,64,92,84,30,95,26,11,53,17,102,38,7,59,49,25,15,78,12,50,61,54,89,103,82,43,74,5,101,20,18,1,33,62,80,88,44,34,63,76,51,0,40,72,36,35,41,77,67,68,96,86,93,27,3,22,90,104,16,14,83,46,73,6,69,71,91,100,21,29,55,13,85,45,24,9,4,28,52,57,10,75,70,60,98,66,79,31,87,8,37,47,58,94,81,]
lin105;RandomWalkAlgorithm;101;127956;5355;338013;123794;[43,98,49,62,99,100,58,44,92,37,103,68,1,74,41,2,45,5,29,102,71,65,93,27,88,80,83,0,96,104,38,85,82,21,31,54,15,6,18,56,101,17,79,9,16,60,46,89,39,42,11,53,48,34,24,91,87,52,76,19,97,10,14,13,32,55,64,28,84,50,72,26,25,51,22,8,63,81,61,94,78,12,75,40,23,66,3,77,36,4,33,73,30,57,67,59,95,20,35,47,7,86,70,90,69,]
lin105;RandomWalkAlgorithm;102;114493;5355;337054;104284;[25,17,3,5,72,70,35,38,7,20,51,71,80,64,88,12,37,62,66,32,92,1,31,89,56,44,28,68,60,96,23,104,29,54,4,30,53,46,16,94,76,82,36,26,49,18,91,97,21,9,33,74,61,13,10,48,0,8,85,75,90,40,67,95,69,15,22,11,27,24,78,39,43,87,50,63,86,59,79,58,34,98,101,73,57,102,55,99,42,2,103,77,19,93,81,6,45,47,41,84,65,52,83,100,14,]
lin105;RandomWalkAlgorithm;103;124877;5355;337710;114738;[58,34,65,81,87,57,20,7,89,104,77,75,79,27,0,85,12,92,93,55,50,42,102,64,78,4,28,54,45,39,94,40,61,19,83,59,96,101,29,56,103,66,70,44,95,16,11,2,63,6,25,9,52,10,69,17,97,22,100,36,3,71,49,98,47,41,21,73,43,53,30,35,18,62,91,37,38,46,14,5,24,76,82,1,99,86,51,90,26,8,72,80,84,60,31,13,48,32,67,23,33,74,88,68,15,]
lin105;RandomWalkAlgorithm;104;128798;5355;337712;121071;[8,58,75,3,40,25,32,34,85,53,42,35,77,2,61,73,71,99,97,43,68,59,65,21,100,15,93,14,66,30,91,70,78,39,56,92,20,50,27,1,26,16,54,46,55,79,67,31,83,22,4,12,64,11,86,17,84,74,94,28,98,29,5,41,89,7,88,90,63,0,9,103,95,24,49,48,69,18,60,57,23,72,45,37,33,81,44,6,104,62,36,87,96,51,10,80,13,82,76,47,38,102,52,101,19,]
lin105;RandomWalkAlgorithm;105;120381;5355;338624;128970;[96,21,15,44,102,64,45,101,69,36,18,22,19,80,59,1,25,4,85,77,23,48,26,47,87,35,29,72,46,2,78,82,66,60,67,104,55,43,13,63,73,98,70,68,10,52,75,83,53,88,79,16,86,33,0,81,90,9,99,42,74,58,50,30,51,34,40,20,7,76,89,56,28,100,84,3,103,14,12,5,24,95,8,38,97,49,57,31,6,11,41,54,92,17,65,39,61,94,32,71,91,62,37,27,93,]
lin105;RandomWalkAlgorithm;106;131563;5355;338239;118543;[95,1,29,75,54,81,80,50,20,89,64,8,15,5,49,3,87,17,14,46,0,45,83,41,51,24,92,96,60,32,85,23,48,53,71,61,55,57,47,70,6,104,18,62,100,99,97,40,27,98,26,30,69,102,91,77,36,58,90,34,4,68,2,78,65,101,12,67,35,86,74,39,79,38,52,28,37,42,22,103,93,76,43,33,94,11,13,9,31,63,82,10,66,16,73,25,44,56,88,21,7,84,72,59,19,]
lin105;RandomWalkAlgorithm;107;120921;5355;337365;129354;[78,45,58,80,48,69,77,91,79,44,7,61,5,25,96,28,21,60,32,12,42,11,24,16,73,29,88,84,31,86,81,71,85,72,97,49,3,89,15,68,90,55,83,59,41,62,38,56,30,40,52,47,35,39,101,98,94,27,92,65,75,46,8,103,6,19,34,20,64,22,66,13,53,0,74,70,93,23,4,18,57,100,26,14,63,43,1,104,17,54,87,99,102,76,9,10,37,95,67,2,36,33,51,82,50,]
lin105;RandomWalkAlgorithm;108;117777;5355;340480;117885;[18,20,64,40,48,99,65,29,6,27,13,30,63,71,28,60,81,45,42,96,51,86,50,101,57,53,104,35,37,70,7,19,41,59,82,78,84,49,62,12,10,44,17,31,74,0,47,95,1,38,102,21,97,16,83,8,3,15,23,68,80,103,92,58,39,36,46,77,100,34,54,76,85,14,56,91,4,94,66,67,88,11,55,87,90,2,61,52,73,79,5,24,26,33,93,98,25,43,22,32,9,72,89,75,69,]
lin105;RandomWalkAlgorithm;109;129910;5355;338682;125486;[24,41,28,52,34,29,16,69,0,100,43,47,20,103,18,70,56,8,74,36,27,26,89,58,94,39,15,95,97,90,48,64,1,37,104,57,3,99,83,75,6,44,4,31,35,81,46,59,60,86,19,51,32,72,92,45,79,7,25,102,73,66,14,87,11,93,77,40,84,33,2,91,85,88,54,50,55,30,62,9,82,63,65,22,10,53,80,42,67,5,98,38,71,12,23,68,78,21,96,61,76,49,101,17,13,]
lin105;RandomWalkAlgorithm;110;120112;5355;339116;122287;[64,15,31,76,11,70,38,98,84,66,80,73,102,16,40,74,29,63,1,97,39,14,89,93,61,100,92,44,49,58,27,90,72,77,68,87,88,94,20,26,32,50,3,69,104,81,23,82,59,95,83,67,24,47,5,37,71,7,42,99,18,0,101,28,12,33,78,55,85,36,62,75,2,34,4,21,56,46,51,86,103,17,54,60,48,41,65,25,91,8,30,57,9,10,22,6,53,52,79,13,19,45,96,35,43,]
lin105;RandomWalkAlgorithm;111;130981;5355;339595;123878;[14,47,60,2,42,84,5,88,77,82,3,95,39,53,7,93,51,104,43,96,31,90,13,92,32,23,41,66,38,78,49,86,68,56,37,63,59,26,18,102,75,79,45,52,97,35,20,83,54,1,16,29,65,48,100,98,24,55,58,8,22,87,76,94,81,73,99,11,19,21,70,74,71,9,28,91,33,40,15,34,89,12,80,17,69,103,27,46,57,101,6,85,67,4,25,44,10,36,62,50,72,30,64,0,61,]
lin105;RandomWalkAlgorithm;112;120462;5355;340317;121154;[47,59,24,57,101,67,5,8,102,0,13,9,82,95,66,17,90,76,104,85,14,20,6,3,55,103,88,48,7,89,11,16,62,49,60,19,97,44,22,86,43,99,78,63,25,68,10,72,58,77,42,52,56,81,40,54,73,64,80,70,45,27,93,96,36,46,23,41,32,71,98,35,87,15,61,29,37,79,38,39,100,75,30,74,69,50,1,28,83,31,51,34,4,94,65,33,91,92,84,2,53,21,18,12,26,]
lin105;RandomWalkAlgorithm;113;119624;5355;339738;117777;[68,11,96,10,46,57,86,25,80,73,19,58,42,27,77,18,34,56,21,30,5,43,98,39,90,89,59,9,72,22,31,49,41,14,79,70,53,78,51,38,102,17,20,36,85,2,94,8,74,95,40,32,97,60,55,48,61,29,47,101,13,54,87,66,84,103,6,4,33,63,26,15,16,37,71,50,76,12,24,28,81,88,65,0,7,44,104,23,69,99,82,93,92,62,83,75,64,1,3,91,100,67,45,35,52,]
lin105;RandomWalkAlgorithm;114;126892;5355;336384;122251;[75,86,4,50,72,26,15,3,102,98,56,54,33,40,29,65,10,5,44,81,64,12,37,70,51,18,78,25,89,41,94,100,8,16,74,97,60,91,77,35,49,99,1,62,7,63,14,24,53,59,93,85,0,101,34,90,45,19,73,57,66,11,9,46,30,17,55,80,52,31,58,87,43,38,69,13,28,96,61,88,71,42,104,39,95,6,103,79,2,27,20,21,36,92,22,67,83,68,84,48,32,82,47,23,76,]
lin105;RandomWalkAlgorithm;115;110732;5355;339637;125510;[72,43,39,88,28,42,47,85,74,69,55,61,100,91,92,41,8,2,31,16,81,58,75,56,5,23,86,93,94,44,65,79,59,67,14,87,64,4,102,83,50,71,46,62,1,19,26,68,30,18,12,103,15,13,17,70,76,84,10,27,95,96,32,78,77,33,21,51,104,24,45,101,35,6,49,89,36,98,97,53,73,90,29,63,80,0,9,3,22,60,99,7,37,25,48,66,34,40,57,20,52,11,82,38,54,]
lin105;RandomWalkAlgorithm;116;123357;5355;340413;123189;[93,88,45,10,3,39,71,0,52,31,95,91,38,53,33,50,44,27,83,15,59,41,40,86,100,25,46,5,18,102,77,13,60,16,84,58,70,101,98,4,61,57,103,51,20,24,42,7,99,85,65,2,22,97,66,90,43,8,87,14,9,47,81,69,34,82,55,35,96,64,62,72,54,6,73,30,26,92,11,68,23,21,79,37,80,1,32,36,67,49,63,56,48,12,75,74,76,78,17,28,19,94,89,29,104,]
lin105;RandomWalkAlgorithm;117;124050;5355;339825;116978;[83,53,19,76,60,13,15,96,55,39,11,14,20,68,29,7,103,63,49,94,38,65,54,47,1,71,93,79,26,82,59,62,40,31,9,81,0,91,51,23,73,101,24,69,98,17,43,86,41,44,70,45,75,64,4,46,84,58,100,12,37,21,66,67,32,72,48,28,18,77,10,42,92,85,104,56,61,35,25,6,34,89,87,97,3,102,74,8,50,5,95,78,57,80,52,90,88,22,30,33,36,16,2,99,27,]
lin105;RandomWalkAlgorithm;118;127191;5355;340181;120542;[15,57,12,18,59,71,52,77,40,85,19,54,67,102,37,92,42,83,25,41,98,2,26,0,75,23,81,27,1,10,11,14,8,55,24,17,87,62,72,91,7,9,76,30,96,73,48,78,3,61,94,64,63,69,58,104,100,53,84,101,60,28,16,68,6,86,82,103,31,20,46,44,95,79,21,80,39,13,66,4,97,22,49,93,35,90,51,5,88,70,33,50,38,43,29,45,99,65,74,47,89,56,36,32,34,]
lin105;RandomWalkAlgorithm;119;118313;5355;340875;123837;[64,51,74,44,42,41,92,91,54,78,57,97,76,48,33,37,43,71,94,56,46,18,49,28,31,17,11,69,73,75,30,99,32,101,87,7,96,83,61,1,100,47,16,68,93,62,35,102,10,21,6,53,8,0,52,88,98,59,81,5,14,80,39,67,15,23,40,4,72,12,79,77,85,89,26,24,45,38,84,86,36,70,9,3,90,25,103,50,60,29,27,55,82,20,63,19,66,95,13,22,34,65,58,104,2,]
lin105;RandomWalkAlgorithm;120;133220;5355;339753;126591;[64,20,88,69,56,35,70,97,32,74,82,68,0,25,21,57,85,13,63,72,46,18,45,84,41,66,47,3,55,52,40,50,36,48,10,65,93,76,17,39,28,104,16,101,78,60,27,73,44,6,75,19,62,92,15,86,34,51,5,90,24,81,4,77,37,42,1,8,59,79,53,103,91,61,94,31,89,102,38,96,71,43,22,87,99,80,95,29,14,100,11,26,58,12,7,67,9,49,98,54,83,2,23,30,33,]
lin105;RandomWalkAlgorithm;121;125409;5355;338449;128493;[25,34,38,63,98,55,26,83,80,17,12,40,65,75,41,5,78,68,39,32,35,13,104,53,58,85,0,87,8,11,15,18,36,70,16,95,45,6,57,86,54,37,27,88,23,91,4,67,101,24,66,97,51,81,7,94,99,21,74,44,96,102,47,28,50,42,62,43,76,100,10,64,89,73,59,14,33,22,52,3,77,61,56,92,90,82,48,71,30,93,29,19,69,84,72,31,2,49,1,46,79,60,103,9,20,]
lin105;RandomWalkAlgorithm;122;115184;5355;340379;123609;[53,46,99,6,79,3,10,29,101,54,45,100,90,26,2,14,65,75,15,82,37,30,0,22,51,80,21,5,97,18,88,12,66,59,69,93,50,35,52,56,39,40,27,83,104,36,72,4,11,57,47,9,20,31,62,68,63,23,17,42,73,19,96,94,41,84,28,16,1,102,92,91,86,78,95,76,43,98,77,70,55,32,33,87,85,64,13,24,38,71,61,49,44,25,103,67,48,34,81,8,7,74,89,58,60,]
lin105;RandomWalkAlgorithm;123;122838;5355;339106;132280;[15,82,31,63,9,3,0,91,85,62,42,70,56,20,61,33,28,64,69,79,41,14,10,58,53,84,81,78,102,22,65,16,51,19,72,44,38,18,68,101,40,36,1,27,23,2,89,39,47,11,95,92,13,97,75,35,103,83,100,99,52,50,67,26,94,34,17,45,12,77,21,55,57,73,24,71,86,88,54,66,90,29,7,96,32,98,5,25,76,59,104,30,46,4,93,6,80,74,87,49,48,43,8,37,60,]
lin105;RandomWalkAlgorithm;124;127250;5355;337697;120947;[45,82,29,96,33,16,80,101,2,69,85,51,42,31,20,40,11,54,68,86,58,1,38,35,39,5,79,100,49,103,28,95,53,89,87,84,17,94,9,10,47,102,63,18,34,98,73,22,62,19,4,70,43,14,74,21,77,57,61,72,64,23,3,25,60,6,104,71,67,26,36,12,97,59,81,93,66,99,13,50,56,27,52,0,90,92,78,91,37,30,8,76,15,48,32,75,24,46,44,55,83,7,88,41,65,]
lin105;RandomWalkAlgorithm;125;131311;5355;332863;118754;[102,22,87,74,16,95,100,60,67,44,94,71,36,35,65,17,88,37,78,43,8,86,4,64,41,103,90,66,40,54,1,101,59,13,79,83,93,70,10,77,96,53,3,80,69,48,20,61,57,89,73,5,63,49,97,23,31,92,81,38,82,14,34,9,47,42,91,46,75,7,50,62,52,45,11,15,58,12,85,0,68,2,98,39,29,33,30,25,56,18,76,51,28,26,21,24,19,84,99,6,55,104,32,72,27,]
lin105;RandomWalkAlgorithm;126;117055;5355;336675;119479;[50,7,3,46,95,86,68,85,90,42,1,53,51,44,75,19,97,57,84,83,48,24,62,79,12,52,36,89,27,5,80,11,2,29,0,26,92,93,102,23,33,87,61,54,67,60,18,82,14,34,13,32,63,8,25,77,74,99,78,88,9,21,94,72,98,103,58,6,15,10,76,47,22,38,91,104,56,59,41,81,40,70,37,55,45,73,69,17,31,65,49,30,96,101,71,43,64,66,4,39,16,35,28,100,20,]
lin105;RandomWalkAlgorithm;127;128239;5355;337365;122162;[96,47,1,51,19,35,100,39,87,13,55,21,12,50,29,78,80,103,69,15,54,77,42,71,37,70,76,94,28,10,88,101,65,60,33,89,66,86,52,57,43,26,41,4,93,32,63,82,23,31,14,45,34,81,16,22,46,73,7,98,91,67,68,85,102,72,18,92,0,25,64,90,9,6,17,97,38,84,40,53,2,83,48,24,56,44,59,79,5,30,62,74,8,36,27,49,58,20,61,11,99,95,75,3,104,]
lin105;RandomWalkAlgorithm;128;120090;5355;337365;123527;[51,26,101,77,43,96,58,97,81,12,56,1,74,62,38,92,29,17,14,25,0,46,48,73,83,86,82,34,50,5,57,21,69,36,49,61,76,40,42,63,79,11,47,10,60,19,55,3,18,88,98,90,27,2,7,22,70,59,24,89,64,87,104,103,78,66,31,84,54,37,93,80,33,39,16,99,85,28,44,53,9,41,65,71,67,8,15,94,68,35,32,72,23,75,52,13,95,30,102,4,100,91,6,20,45,]
lin105;RandomWalkAlgorithm;129;119244;5355;336156;140625;[54,31,64,85,48,20,93,96,88,68,72,33,91,67,40,16,21,35,29,2,94,43,38,45,51,18,39,97,92,15,62,0,8,83,100,50,82,9,30,90,87,37,63,6,44,76,58,80,73,69,42,66,99,98,55,53,14,12,104,36,47,49,77,10,102,4,1,84,79,22,86,78,5,41,81,17,65,61,7,95,56,26,34,3,75,60,52,57,89,32,28,59,11,27,103,101,23,71,19,70,13,24,25,74,46,]
lin105;RandomWalkAlgorithm;130;124017;5355;339274;125743;[14,7,59,96,11,53,51,81,79,38,6,92,101,89,54,82,63,25,44,58,18,98,94,9,26,41,55,4,80,29,60,49,40,65,45,86,43,69,77,34,5,3,62,37,36,61,93,88,99,102,12,19,0,95,48,10,57,87,72,85,71,22,50,32,27,68,35,64,76,75,13,16,52,97,74,8,91,39,21,28,90,24,78,56,83,15,103,17,1,73,84,2,104,42,20,100,30,66,23,31,70,46,33,47,67,]
lin105;RandomWalkAlgorithm;131;122349;5355;338559;132239;[28,96,98,38,101,86,24,6,73,92,88,57,53,103,55,23,34,54,81,1,26,95,76,69,30,29,8,100,10,48,18,46,85,3,90,102,47,93,40,67,13,83,15,14,32,58,64,62,87,25,4,45,68,91,19,39,52,75,20,89,12,80,72,37,31,44,21,50,71,33,0,22,77,27,94,82,7,70,79,17,5,2,74,42,97,84,99,65,49,56,66,63,9,35,36,16,11,60,51,78,59,61,43,104,41,]
lin105;RandomWalkAlgorithm;132;116867;5355;338292;123925;[63,36,20,15,64,102,21,90,99,59,57,43,30,58,56,42,9,8,97,7,23,71,68,72,79,67,92,66,49,91,32,89,95,25,60,84,62,6,69,45,93,35,85,39,47,16,48,81,18,31,101,28,100,44,77,86,88,26,41,61,29,11,3,14,22,65,1,73,94,70,54,12,80,13,82,78,5,24,38,51,4,17,87,103,34,104,83,76,98,52,40,75,33,27,10,19,50,53,37,55,2,0,46,74,96,]
lin105;RandomWalkAlgorithm;133;109903;5355;339168;132862;[12,10,19,38,88,47,46,23,61,17,34,29,56,13,30,40,8,39,70,74,62,26,2,7,87,84,20,89,93,55,102,49,71,75,82,5,11,36,97,15,76,96,64,72,92,90,27,1,85,81,79,95,83,3,9,25,58,18,66,86,28,101,68,94,78,69,60,45,14,21,59,42,54,80,6,103,57,16,104,32,50,4,52,35,63,43,31,51,91,48,0,24,22,67,73,100,99,44,53,77,98,41,37,33,65,]
lin105;RandomWalkAlgorithm;134;115959;5355;337909;128063;[98,22,66,84,42,41,51,35,36,30,39,13,16,87,63,23,81,73,95,37,57,49,3,96,28,55,99,19,62,58,91,56,7,102,34,103,59,10,26,82,85,50,72,92,4,32,52,15,0,48,31,18,12,94,44,65,86,11,78,88,89,83,74,100,93,1,53,8,38,33,71,29,27,60,61,21,45,9,54,68,69,77,2,104,40,14,101,80,67,46,17,25,79,97,64,43,5,47,24,6,70,90,20,76,75,]
lin105;RandomWalkAlgorithm;135;123959;5355;338570;130047;[69,104,40,10,23,9,92,14,101,61,41,24,7,89,65,16,87,74,70,97,11,90,2,19,78,15,75,86,83,25,59,84,66,31,4,35,98,62,26,76,13,17,71,64,20,96,43,38,95,93,73,1,103,30,88,80,79,91,27,102,57,81,47,45,46,77,85,49,94,33,67,44,21,12,55,72,37,53,5,100,8,39,68,60,50,3,32,48,51,42,52,56,63,82,6,99,54,58,28,29,34,18,36,0,22,]
lin105;RandomWalkAlgorithm;136;119591;5355;339451;123337;[30,101,36,54,21,81,63,42,44,62,95,80,56,39,19,70,15,71,91,90,103,47,4,12,24,53,26,43,82,29,9,57,74,48,17,1,87,60,100,35,68,52,93,88,83,51,10,66,45,7,73,13,38,102,72,25,16,75,41,49,92,50,11,104,99,84,76,18,8,67,86,0,6,22,5,55,77,64,79,37,94,65,20,28,33,2,61,34,58,59,98,23,32,89,96,31,85,69,78,14,40,27,3,97,46,]
lin105;RandomWalkAlgorithm;137;121084;5355;337365;113369;[81,18,47,59,64,91,79,70,30,17,41,74,24,95,8,13,7,57,1,71,44,26,38,84,100,85,36,10,67,66,39,103,73,92,90,65,25,3,63,82,99,28,32,52,86,15,27,83,40,53,20,51,97,61,60,94,12,48,80,49,55,98,77,45,75,35,72,89,23,0,46,33,29,14,68,4,37,76,22,58,93,16,87,2,102,31,34,69,11,50,104,21,54,96,43,42,62,88,56,101,19,9,78,6,5,]
