instanceName;algorithmName;noRun;score;noEvaluations;noSteps;initialSolutionScore;nodes
ch130;RandomWalkAlgorithm;192;47405;8255;638762;45777.9;[90,80,93,94,75,116,79,66,87,86,88,70,127,59,19,25,61,49,82,28,113,85,13,37,126,96,100,106,42,9,23,118,89,33,18,62,8,102,77,32,46,84,11,92,121,124,48,83,69,120,31,52,105,40,1,24,5,26,78,39,54,7,27,119,115,81,58,117,73,16,53,17,128,55,47,103,44,57,122,114,36,65,60,35,2,129,99,97,10,108,14,38,50,6,21,68,41,112,43,4,72,110,22,67,3,30,15,98,104,0,101,109,34,29,20,71,125,12,51,76,107,64,63,123,74,91,95,45,56,111,]
ch130;RandomWalkAlgorithm;193;48884;8255;638512;45747;[68,77,47,42,45,2,91,104,31,110,73,102,1,94,10,84,111,52,24,120,63,41,99,128,57,17,9,75,28,78,82,38,5,14,51,98,61,18,101,30,88,23,29,66,69,97,121,80,96,33,15,105,106,107,116,109,115,59,76,4,7,49,112,25,39,119,126,3,34,56,123,55,62,53,50,16,20,32,72,129,58,13,113,71,92,44,12,11,35,86,70,36,43,103,118,37,65,22,67,40,95,87,100,124,64,54,26,60,83,122,74,114,90,89,93,117,27,0,46,108,21,85,48,127,125,8,6,81,19,79,]
ch130;RandomWalkAlgorithm;194;47682;8255;653598;45885.8;[46,28,39,74,128,87,126,121,99,113,37,10,91,77,3,102,52,98,107,45,78,123,85,4,12,83,8,80,92,122,5,50,75,32,104,6,79,112,9,59,53,103,43,84,57,7,90,71,96,16,19,62,109,82,118,17,55,116,119,93,44,23,108,67,120,51,70,15,58,35,88,72,49,25,63,127,81,86,22,89,100,21,60,26,36,61,97,68,33,129,105,95,125,54,114,41,66,106,24,110,2,69,0,27,40,29,18,94,1,47,38,14,42,65,13,31,117,56,115,111,34,64,124,73,11,48,20,76,30,101,]
ch130;RandomWalkAlgorithm;195;44682;8255;652145;49056.4;[104,93,63,34,3,113,122,4,82,91,100,97,5,95,75,84,110,21,108,38,14,32,121,42,129,115,73,109,98,81,36,51,59,46,114,123,102,16,40,45,128,17,27,116,9,33,105,57,89,20,61,64,118,35,88,62,1,72,55,65,79,10,76,15,85,99,24,103,69,126,22,52,12,68,44,0,47,125,49,43,107,54,127,106,7,11,29,94,28,19,25,70,67,48,26,78,58,8,39,120,13,60,90,66,31,77,18,56,30,87,101,6,112,83,119,117,2,80,86,53,124,111,71,74,96,23,37,50,92,41,]
ch130;RandomWalkAlgorithm;196;44513;8255;652618;47275.1;[99,75,60,65,118,94,106,56,82,45,114,6,89,86,70,47,49,32,43,93,66,96,87,117,95,21,33,80,90,51,5,42,68,100,83,115,35,40,128,119,108,61,27,121,14,55,23,85,58,7,122,92,50,91,110,29,28,120,53,98,9,74,52,41,0,67,12,73,31,79,109,26,127,20,78,38,116,59,104,71,64,105,11,102,2,77,84,48,124,16,22,72,88,1,112,62,34,25,36,113,123,44,17,18,39,3,125,37,30,57,8,103,24,63,81,4,107,10,111,13,126,15,129,54,46,69,97,76,19,101,]
ch130;RandomWalkAlgorithm;197;47604;8255;652145;47431.3;[73,61,77,18,68,83,102,76,58,64,49,36,120,88,128,45,50,117,126,13,4,95,111,42,33,75,110,24,40,101,55,129,113,123,115,122,98,21,67,46,66,41,99,10,74,71,16,86,125,127,54,118,112,37,27,94,105,57,6,0,32,87,65,121,8,47,56,2,3,52,11,114,85,124,82,92,17,106,107,93,60,30,53,26,72,78,69,14,109,70,81,38,62,29,51,19,119,34,116,97,28,43,80,90,104,25,48,108,44,31,84,22,91,20,1,100,9,79,12,96,59,5,89,39,15,35,7,103,23,63,]
ch130;RandomWalkAlgorithm;198;47409;8255;654172;46356.4;[58,97,16,30,74,50,65,122,14,32,103,19,54,15,125,73,59,82,113,47,116,38,12,87,104,6,89,22,1,76,9,37,27,81,107,41,70,118,71,115,95,0,20,8,112,106,96,94,49,45,79,2,68,55,42,39,80,114,99,129,85,25,11,48,62,110,23,64,72,90,35,36,100,24,124,43,13,31,120,56,98,33,66,117,4,69,44,21,60,40,128,29,92,53,5,102,26,88,18,46,86,105,3,61,121,67,109,77,52,127,63,7,91,111,10,17,126,119,34,101,78,51,108,57,83,75,28,123,84,93,]
ch130;RandomWalkAlgorithm;199;45786;8255;652145;45940.5;[47,64,124,12,81,100,93,52,70,104,121,10,40,122,42,66,13,116,74,18,118,127,7,36,120,86,28,87,9,102,94,48,0,111,73,11,80,16,71,49,8,88,103,35,5,89,53,27,129,15,95,85,50,26,1,41,63,51,45,108,43,126,101,3,30,79,23,106,24,32,96,38,34,39,105,55,113,77,14,21,125,60,123,82,109,17,112,58,22,6,110,114,25,31,115,56,98,54,29,44,2,46,91,117,97,83,78,90,107,57,75,72,37,84,128,19,4,92,61,59,119,68,62,99,65,69,76,67,33,20,]
ch130;RandomWalkAlgorithm;200;45859;8255;652145;43047.1;[75,72,88,45,103,16,100,91,25,23,94,83,52,46,12,44,120,69,129,41,68,62,55,67,98,95,21,1,110,3,53,70,116,79,125,74,108,76,123,60,105,112,4,6,54,99,102,77,126,50,43,63,59,7,14,17,87,42,24,96,82,85,34,124,19,58,56,101,8,78,9,18,106,33,104,10,122,114,113,61,86,117,97,107,118,93,31,32,48,22,90,51,29,20,121,89,73,111,13,64,65,11,81,37,128,27,0,30,5,80,109,2,119,26,40,71,84,15,47,115,38,36,92,49,39,28,35,57,66,127,]
ch130;RandomWalkAlgorithm;201;46873;8255;651978;46794.5;[33,0,39,88,26,11,122,10,109,81,83,80,62,40,19,111,22,25,64,13,35,82,42,128,60,24,84,97,54,4,104,120,41,44,93,92,123,9,21,112,75,96,50,71,8,18,49,28,2,69,45,129,77,56,121,86,76,94,52,66,12,27,23,43,102,46,100,105,114,29,30,6,17,73,101,87,119,79,125,113,108,58,51,110,47,53,118,91,32,61,37,31,57,127,70,38,63,106,14,89,67,116,7,90,124,99,20,107,98,117,103,65,59,126,48,55,68,74,3,1,16,34,15,72,78,5,36,85,95,115,]
ch130;RandomWalkAlgorithm;202;46478;8255;652383;42301.3;[46,17,76,108,13,36,80,117,66,114,55,102,31,78,70,106,19,43,69,95,38,101,112,119,5,85,83,72,90,75,86,73,120,57,44,82,6,122,111,94,8,34,53,64,12,11,88,125,40,116,60,109,42,21,18,93,121,71,56,62,104,98,63,89,74,24,105,15,129,52,107,20,4,115,25,35,48,128,45,7,100,77,127,59,58,28,68,0,26,96,113,1,81,110,41,30,123,27,65,3,39,54,33,79,103,50,37,29,2,47,126,92,67,23,87,22,49,61,118,16,9,97,99,14,32,84,10,124,51,91,]
ch130;RandomWalkAlgorithm;203;47100;8255;654456;46126.5;[72,37,49,1,29,54,48,13,44,71,47,109,100,103,92,91,80,34,65,7,126,88,0,25,79,18,50,74,95,41,6,116,35,129,23,76,124,118,63,128,21,45,68,55,5,122,112,52,83,125,56,58,69,77,30,33,107,115,96,38,84,36,102,90,60,15,89,82,86,73,97,59,32,87,26,9,42,127,10,43,110,27,16,24,22,98,106,117,105,94,12,104,14,8,101,85,31,39,99,120,114,108,93,75,19,46,20,64,17,123,62,81,53,121,119,67,11,70,78,3,28,113,66,51,2,57,111,4,61,40,]
ch130;RandomWalkAlgorithm;204;45472;8255;655112;41938.7;[65,19,124,56,128,126,113,74,89,48,5,77,15,84,18,13,31,118,109,62,54,98,17,71,108,93,127,26,52,81,103,8,46,117,22,6,35,121,34,28,21,57,2,43,63,112,25,97,88,69,49,119,90,75,107,92,16,87,72,106,40,0,45,20,85,101,115,64,122,24,47,11,4,37,27,36,60,120,50,44,86,102,10,116,80,104,9,58,51,82,125,94,114,95,39,32,3,38,79,73,42,53,7,66,99,14,59,105,61,55,111,33,30,129,96,1,41,29,12,67,110,83,78,23,76,68,100,70,123,91,]
ch130;RandomWalkAlgorithm;205;45836;8255;652806;49555.8;[64,14,67,43,72,95,1,13,106,20,53,4,21,126,111,123,63,78,84,28,125,31,16,48,127,15,107,37,41,12,24,124,93,8,81,59,47,74,39,55,116,96,2,30,98,87,9,113,85,34,32,7,73,54,114,18,10,77,70,33,76,102,45,3,86,118,75,65,120,110,117,5,112,89,60,51,109,58,46,26,52,90,103,57,61,36,128,49,40,68,23,99,69,92,56,115,29,0,19,108,44,83,80,22,27,82,104,121,101,88,35,100,6,25,17,62,50,119,66,94,122,79,105,71,42,38,91,129,97,11,]
ch130;RandomWalkAlgorithm;206;43826;8255;655456;43660.4;[48,70,72,54,95,7,77,29,78,83,107,67,122,53,3,108,62,88,15,113,43,37,34,110,65,124,20,36,60,74,120,33,23,96,27,63,0,89,98,111,45,12,19,97,68,126,40,26,75,38,13,115,81,47,14,56,8,82,116,55,9,5,28,16,84,86,101,100,87,118,64,59,49,79,2,69,99,104,93,25,18,105,66,94,61,51,6,50,102,103,30,109,32,39,52,73,10,22,44,128,92,117,17,35,123,21,41,91,24,106,57,11,1,71,90,121,58,125,76,119,80,114,31,127,85,46,129,42,112,4,]
ch130;RandomWalkAlgorithm;207;48393;8255;654464;43083.4;[80,106,90,3,117,64,17,86,111,114,60,32,109,44,29,97,23,69,120,30,4,48,2,36,122,35,21,39,6,103,63,51,75,79,19,102,129,58,0,125,126,34,41,84,57,68,56,42,113,98,61,40,85,72,8,73,105,9,94,104,53,77,70,91,10,14,5,7,71,27,46,116,20,95,78,13,55,124,119,52,115,83,108,1,96,66,123,107,76,49,50,25,74,121,33,59,87,26,101,112,118,43,127,93,47,81,18,16,62,22,31,92,54,110,15,28,24,67,128,11,100,38,89,37,45,12,99,65,82,88,]
ch130;RandomWalkAlgorithm;208;47359;8255;654560;47277.6;[91,29,39,84,46,87,8,118,77,4,70,106,48,82,43,79,36,76,93,75,119,68,111,113,23,13,110,64,33,122,62,59,69,125,53,124,2,47,94,42,71,109,25,107,19,57,73,51,35,65,37,78,28,27,32,54,67,72,85,5,14,9,7,17,16,20,6,104,49,120,89,96,0,123,88,101,103,102,115,11,18,22,3,129,105,112,40,117,126,34,86,60,52,45,116,41,30,38,95,50,31,98,26,10,15,55,21,63,74,66,24,80,44,61,127,12,92,97,108,81,1,56,121,100,114,99,58,128,90,83,]
ch130;RandomWalkAlgorithm;209;49156;8255;652145;45891.6;[9,91,53,111,128,51,50,48,88,21,28,75,46,15,110,41,108,64,5,2,73,93,22,12,98,90,87,96,127,6,30,129,58,123,19,24,13,42,78,26,37,92,86,44,10,55,66,97,103,27,11,57,81,18,77,109,20,67,35,104,105,85,74,65,49,40,71,25,7,119,76,126,106,100,118,54,32,124,69,61,94,89,80,117,16,125,3,36,107,121,17,84,1,68,95,122,82,56,115,114,34,4,52,29,43,45,113,0,112,47,72,83,14,120,60,59,116,39,33,8,63,79,62,99,70,102,101,31,23,38,]
ch130;RandomWalkAlgorithm;210;45920;8255;653239;45673.3;[4,109,18,105,100,81,83,50,3,112,84,64,28,94,96,48,118,26,127,59,56,47,122,121,34,51,49,53,119,68,61,7,91,44,89,38,95,63,15,16,90,126,20,117,65,93,123,75,77,79,85,116,66,11,73,45,103,24,114,43,99,120,88,97,13,74,104,23,125,42,98,41,86,80,72,76,17,37,92,8,40,39,19,71,106,52,107,5,124,70,14,22,9,113,82,0,10,12,62,55,108,78,60,30,58,1,36,110,35,111,32,102,54,69,25,31,21,67,129,57,2,29,33,27,46,115,101,6,87,128,]
ch130;RandomWalkAlgorithm;211;47690;8255;654660;44243.7;[1,92,125,15,62,83,69,19,10,14,22,93,77,4,72,18,3,33,9,59,81,5,54,51,89,64,65,86,94,30,68,129,98,34,117,35,2,39,55,96,82,24,52,43,29,85,49,112,37,53,38,113,17,88,36,95,26,58,105,80,102,103,119,87,71,42,61,12,63,73,126,122,118,48,115,84,27,6,0,13,67,107,75,76,114,25,79,41,104,99,121,28,11,50,91,45,31,78,32,56,20,120,100,124,46,7,66,116,21,70,74,57,108,47,97,123,106,44,111,110,23,128,8,90,127,40,60,101,16,109,]
ch130;RandomWalkAlgorithm;212;47074;8255;655095;46175;[82,42,109,11,111,85,125,90,19,114,99,25,105,107,54,23,56,31,32,69,60,123,66,7,44,95,120,77,63,30,74,117,68,94,128,27,40,21,48,15,55,116,118,39,113,73,76,16,97,9,34,36,8,124,102,70,86,24,49,41,1,129,78,101,59,127,88,37,5,100,79,64,61,6,18,103,122,93,12,87,26,45,115,51,38,0,29,71,20,53,106,75,4,62,2,112,65,121,13,14,43,119,47,96,108,126,83,52,110,91,84,50,35,10,28,92,46,89,72,81,57,58,98,104,17,80,33,3,22,67,]
ch130;RandomWalkAlgorithm;213;42694;8255;655118;48559.4;[77,42,76,118,55,106,81,7,14,6,30,51,8,39,13,38,2,9,103,88,64,35,20,53,40,50,90,62,104,11,98,31,69,19,79,94,32,123,86,122,10,67,17,71,61,16,80,60,102,72,73,129,125,68,54,112,85,44,25,127,78,29,124,108,120,96,110,91,119,52,115,95,66,26,24,63,18,49,97,100,46,41,121,37,70,48,34,99,74,22,36,89,114,47,3,15,59,5,33,4,83,43,0,105,45,117,56,21,57,111,58,109,101,107,113,82,1,28,65,27,126,12,87,128,75,84,93,23,116,92,]
ch130;RandomWalkAlgorithm;214;45195;8255;654093;47201;[11,6,73,29,120,42,27,115,125,3,17,4,86,128,28,65,18,88,19,9,105,16,122,75,68,66,0,79,23,94,12,1,57,80,63,26,14,53,112,98,114,84,92,82,129,113,49,45,47,54,33,25,64,61,52,37,8,31,103,81,51,40,126,34,67,104,39,13,41,95,56,119,7,58,83,123,96,116,107,35,2,22,60,70,38,89,44,121,97,46,106,77,48,30,109,50,20,71,99,76,36,32,74,15,111,101,55,110,117,43,69,108,78,102,87,91,93,5,72,90,127,10,24,85,100,62,124,118,21,59,]
ch130;RandomWalkAlgorithm;215;44133;8255;652145;45589.6;[109,92,42,70,4,65,117,0,57,59,82,93,80,91,23,100,76,38,119,2,25,49,56,14,74,13,113,55,35,9,68,63,99,73,122,108,61,51,111,36,69,106,16,94,129,20,95,44,54,40,12,85,96,87,10,11,88,39,19,121,107,104,29,48,81,114,6,105,126,22,89,115,116,47,27,30,64,110,58,37,102,71,86,125,43,127,62,41,103,67,112,5,32,60,98,50,46,124,45,90,83,72,3,17,84,79,24,18,1,66,31,7,120,78,52,28,33,8,118,21,15,34,75,128,26,101,77,123,53,97,]
ch130;RandomWalkAlgorithm;216;48776;8255;653231;44736.4;[6,119,54,22,109,67,24,32,45,99,65,39,15,36,86,19,82,77,107,41,44,1,55,127,125,70,47,111,98,102,84,56,121,100,71,20,63,85,17,62,38,52,53,126,106,9,31,43,88,94,110,40,101,10,81,93,75,80,120,3,37,92,69,21,114,103,108,91,61,89,115,7,16,113,58,76,13,34,48,49,83,51,123,30,29,64,23,18,2,28,33,122,79,128,116,105,104,129,78,27,118,5,46,59,90,14,97,60,74,87,66,4,11,25,12,57,124,96,95,73,26,50,72,112,35,0,68,42,117,8,]
ch130;RandomWalkAlgorithm;217;43282;8255;652750;44109.2;[96,31,92,88,56,110,101,64,23,73,128,81,45,75,118,80,54,61,39,116,7,57,17,42,3,63,44,122,102,99,84,82,43,103,22,4,120,121,87,111,109,26,90,78,41,21,53,25,95,79,49,94,106,72,71,70,27,1,114,40,86,12,0,6,62,108,123,24,55,13,59,77,11,100,51,76,127,113,69,19,50,9,28,33,117,68,36,107,8,115,129,15,97,104,29,105,85,10,52,89,91,98,58,35,67,34,46,124,20,66,18,2,83,74,119,48,125,14,65,38,126,93,16,30,112,5,37,32,47,60,]
ch130;RandomWalkAlgorithm;218;44747;8255;653128;45534.5;[88,40,53,50,129,29,68,39,72,86,125,93,36,3,49,124,104,69,19,73,24,58,94,115,11,23,119,51,25,60,5,22,30,0,76,77,82,17,35,9,46,52,54,8,56,127,112,26,13,120,96,62,45,102,41,38,10,98,121,67,34,18,85,7,21,83,20,42,84,1,106,32,70,15,118,71,109,61,87,91,123,75,110,64,122,114,33,108,47,66,79,92,31,4,97,100,2,43,78,81,37,90,59,99,63,48,57,95,107,44,111,6,103,128,116,14,80,27,89,126,16,12,65,28,113,74,105,101,117,55,]
ch130;RandomWalkAlgorithm;219;45388;8255;654498;47784.7;[49,15,48,57,33,70,127,81,36,107,18,82,34,112,99,30,79,61,120,12,13,28,96,116,72,4,22,109,41,19,105,77,24,40,7,58,126,20,45,71,43,80,69,32,31,124,51,29,64,106,53,115,119,103,56,39,101,35,68,125,27,8,129,67,66,14,100,93,44,21,17,88,5,60,1,62,78,85,47,26,86,65,102,91,122,117,0,128,42,114,104,113,9,84,3,94,16,118,38,59,37,111,89,50,46,76,6,23,110,73,97,83,87,74,92,95,121,2,63,54,123,25,75,108,52,11,98,10,55,90,]
ch130;RandomWalkAlgorithm;220;45790;8255;652145;49356.1;[24,113,96,27,4,88,76,7,28,128,22,50,83,105,78,53,92,32,125,44,81,119,34,47,23,29,26,72,89,36,112,30,8,100,18,3,2,25,61,75,115,121,17,99,107,14,103,68,74,38,41,63,85,114,73,106,82,101,57,49,9,67,87,117,123,59,11,91,118,126,62,40,39,124,108,16,98,21,43,95,70,42,46,0,129,80,111,97,10,66,51,45,13,35,58,79,33,6,12,54,60,56,1,69,15,93,84,127,77,104,5,48,71,94,31,52,86,20,120,64,122,65,110,109,19,116,102,55,90,37,]
ch130;RandomWalkAlgorithm;221;47545;8255;652145;45004.2;[11,7,72,29,84,46,53,125,119,98,79,78,47,94,49,80,104,90,65,43,123,116,8,105,24,99,95,20,27,0,103,88,100,56,93,16,60,36,35,108,13,38,10,45,112,109,28,107,42,126,117,48,39,113,87,23,37,73,114,101,85,22,68,127,32,26,70,57,124,34,19,82,89,76,63,81,14,40,3,52,31,55,128,118,15,9,120,33,50,62,86,110,25,44,96,58,54,129,74,115,77,51,92,12,4,6,71,91,75,121,69,67,64,5,97,2,111,41,18,83,59,102,61,30,66,106,21,1,122,17,]
ch130;RandomWalkAlgorithm;222;44098;8255;649564;48305.7;[13,49,129,30,20,4,24,36,73,14,124,62,126,99,41,110,80,51,12,0,112,1,37,82,6,32,103,120,53,69,35,55,40,83,78,42,79,45,117,7,64,98,85,31,56,16,43,108,118,67,119,8,88,109,58,106,122,74,25,34,15,5,9,116,10,76,92,29,11,21,28,102,107,61,97,113,115,59,2,104,111,52,90,91,101,66,39,100,72,63,17,70,95,33,105,60,68,128,26,87,54,46,127,114,27,125,19,93,22,86,38,71,75,18,50,89,84,96,77,23,57,121,65,3,94,81,123,44,48,47,]
ch130;RandomWalkAlgorithm;223;47714;8255;653061;46126;[120,37,13,123,14,63,35,52,69,71,31,8,121,91,39,79,62,45,36,119,56,28,73,43,9,60,55,76,84,88,116,24,38,103,5,22,23,47,15,106,102,20,124,27,115,12,96,34,0,81,105,25,18,113,125,75,127,100,70,4,30,89,42,10,33,46,11,126,54,109,51,117,66,29,57,114,53,21,2,40,122,107,64,50,26,72,85,80,94,111,41,101,78,83,74,93,44,1,95,77,112,87,7,92,3,90,17,48,32,61,68,110,19,104,58,99,86,129,59,49,16,97,65,128,118,82,6,67,98,108,]
ch130;RandomWalkAlgorithm;224;45385;8255;654403;46055.1;[99,11,112,1,114,59,13,97,74,116,85,31,80,5,16,78,93,121,71,122,9,7,45,14,98,68,52,126,103,41,95,94,25,70,26,48,104,120,49,106,100,30,27,56,22,29,15,47,28,66,63,101,17,12,2,23,62,102,124,129,38,125,3,57,10,77,72,55,32,105,75,128,109,67,90,39,88,83,46,82,33,53,58,111,20,37,89,127,65,36,0,8,113,69,64,43,84,92,123,51,119,76,117,60,108,96,18,115,79,34,86,24,54,61,44,35,6,50,4,81,40,42,110,19,21,107,118,73,91,87,]
ch130;RandomWalkAlgorithm;225;47056;8255;654240;43850.9;[113,90,65,20,29,82,2,11,19,99,100,32,69,78,41,34,102,25,17,89,114,103,8,126,129,28,40,33,37,23,67,77,121,47,104,58,13,1,105,60,93,86,120,50,63,36,0,83,75,27,55,18,10,118,84,51,123,26,5,16,24,35,72,91,116,101,30,21,61,9,122,110,15,112,7,48,98,62,124,64,56,108,125,66,12,39,87,71,81,42,88,54,45,106,43,68,96,14,94,107,119,31,70,109,92,80,115,95,53,79,127,73,4,46,38,128,6,22,52,49,59,97,3,44,76,74,57,111,117,85,]
ch130;RandomWalkAlgorithm;226;45230;8255;652856;41768.4;[0,84,121,89,52,6,92,9,54,19,107,53,47,125,98,109,106,97,119,69,126,111,96,45,65,33,5,10,90,101,63,27,79,110,48,14,17,1,3,16,123,29,18,76,61,64,93,108,12,46,4,82,70,94,100,102,39,60,66,104,44,103,7,124,115,120,118,116,85,31,71,57,83,68,86,43,88,58,11,87,55,35,8,99,74,23,42,127,73,75,24,78,105,129,114,30,50,32,22,20,15,113,34,21,40,72,81,37,38,36,77,28,2,91,25,59,41,56,13,62,128,49,117,51,122,26,112,67,80,95,]
ch130;RandomWalkAlgorithm;227;44524;8255;655165;48963.9;[77,92,13,66,53,118,102,8,115,4,86,25,0,1,103,5,15,52,21,61,95,74,64,111,70,91,36,114,89,79,85,60,90,2,42,113,128,124,119,69,40,106,80,72,73,100,38,32,127,45,62,28,27,78,9,44,37,46,88,18,24,20,121,98,122,51,57,83,50,97,125,30,68,6,23,12,49,47,35,14,126,67,84,120,123,55,101,22,58,11,87,117,59,7,26,34,33,109,105,29,81,99,76,3,19,31,41,65,54,116,63,96,82,56,48,104,129,94,16,39,75,108,43,112,107,71,110,17,93,10,]
ch130;RandomWalkAlgorithm;228;50347;8255;653553;47711.4;[0,94,37,16,43,111,5,29,23,84,60,91,32,51,92,69,121,117,25,9,100,104,118,105,80,2,115,71,7,11,50,46,73,1,30,112,58,108,116,14,74,78,44,123,75,79,93,4,41,56,35,8,129,63,113,42,76,127,57,6,107,62,15,72,65,54,87,18,38,13,98,109,68,103,48,26,120,49,55,12,10,21,31,40,88,34,28,85,27,33,19,47,90,45,128,66,122,77,119,59,99,81,83,24,126,39,106,102,36,17,96,52,114,125,110,89,82,64,97,95,101,61,124,22,70,3,53,86,20,67,]
ch130;RandomWalkAlgorithm;229;44669;8255;655924;47796;[122,42,112,27,21,73,106,43,9,39,104,33,69,108,19,3,57,103,91,49,59,117,107,20,0,25,61,70,100,88,101,12,128,18,118,10,94,105,60,23,111,47,2,113,63,22,11,98,72,114,102,66,87,119,81,52,95,17,41,26,62,24,45,116,4,71,34,77,56,58,129,125,68,109,1,97,6,121,38,79,84,15,80,48,115,44,37,78,31,50,83,13,54,92,89,65,46,7,64,93,36,74,40,35,90,76,96,75,16,123,28,82,30,67,29,85,127,53,32,126,124,99,86,8,120,51,55,110,14,5,]
ch130;RandomWalkAlgorithm;230;47005;8255;653608;47372.5;[0,29,31,23,98,63,72,15,93,125,35,18,44,78,54,89,114,16,76,51,14,99,11,43,116,127,36,13,9,61,85,4,90,70,73,30,123,2,112,47,120,71,103,62,57,41,58,50,117,126,82,106,86,20,33,124,111,42,79,81,104,128,91,113,27,96,19,37,75,80,101,65,68,74,28,39,55,102,12,32,8,48,84,24,34,92,87,59,60,119,115,100,94,109,83,88,95,122,77,21,129,121,56,26,17,118,69,46,66,6,49,22,105,7,10,25,40,5,108,1,53,64,107,3,45,52,38,67,110,97,]
ch130;RandomWalkAlgorithm;231;44214;8255;655056;47362.6;[21,6,58,107,56,112,92,79,117,5,4,119,68,41,8,61,88,28,110,111,123,96,121,82,129,47,51,93,127,109,114,14,83,102,39,89,75,67,33,1,104,35,26,69,73,24,128,105,74,122,55,66,106,97,81,91,46,80,59,40,65,0,3,2,30,103,115,64,87,45,10,31,11,53,57,23,86,15,90,29,27,49,32,108,85,76,84,9,101,118,38,34,72,48,37,70,43,44,124,60,50,125,78,126,62,18,20,13,116,52,63,71,99,100,36,98,54,94,19,7,16,42,22,17,113,12,77,25,95,120,]
ch130;RandomWalkAlgorithm;232;47761;8255;653830;48364.2;[62,113,72,60,118,122,17,14,112,123,37,32,4,47,125,43,8,34,38,12,91,105,87,1,48,50,76,106,23,56,66,94,67,73,80,61,69,68,98,44,53,65,59,51,70,9,7,25,96,35,19,63,58,54,82,5,3,88,78,6,79,111,97,127,129,86,36,124,11,90,20,45,121,27,95,16,81,116,77,126,120,102,33,55,2,21,42,18,49,26,13,110,85,64,101,41,0,99,30,83,46,92,117,29,108,57,84,74,128,107,10,31,52,104,103,71,24,100,75,40,93,119,28,39,22,15,115,109,114,89,]
ch130;RandomWalkAlgorithm;233;41006;8255;655881;42023.2;[65,58,94,110,14,80,86,118,4,23,32,62,108,52,5,43,11,22,13,36,72,64,88,55,8,3,69,56,126,53,41,102,74,78,98,46,12,106,25,85,37,73,51,1,128,117,31,50,28,124,100,42,89,115,76,75,2,16,18,111,33,61,21,48,7,107,34,45,19,54,116,81,105,99,101,96,60,38,79,39,49,91,71,17,6,129,120,40,103,68,67,122,26,15,29,20,57,27,104,0,47,114,44,125,93,113,82,59,87,24,83,121,109,123,127,84,97,70,112,90,10,63,95,30,119,35,9,92,66,77,]
ch130;RandomWalkAlgorithm;234;45066;8255;653933;45842.9;[104,128,56,88,83,94,103,100,91,123,50,9,3,126,112,13,78,26,65,116,1,90,70,5,121,8,74,115,55,2,45,109,49,54,15,32,82,6,48,105,81,28,97,114,71,7,58,17,44,86,101,111,68,120,84,67,19,95,117,37,107,35,4,66,11,96,57,76,110,41,18,43,113,12,125,53,122,39,22,99,85,98,72,33,119,25,63,124,118,92,52,27,79,64,46,10,31,47,42,129,59,0,62,102,23,127,108,77,93,89,73,34,21,16,36,40,69,61,24,20,14,30,38,29,87,75,51,80,106,60,]
ch130;RandomWalkAlgorithm;235;47708;8255;653248;44486.6;[37,84,83,29,72,89,119,1,46,74,100,73,104,110,67,0,93,8,20,4,49,53,120,45,101,121,59,28,128,61,65,85,30,58,80,38,69,109,7,54,92,6,76,77,117,90,3,96,97,12,35,23,127,39,64,116,88,95,44,42,112,123,36,66,124,41,33,26,19,24,10,102,86,48,56,21,34,114,70,9,126,99,50,103,13,82,51,52,31,17,118,14,27,63,25,91,107,81,129,40,87,5,111,98,22,47,18,105,71,55,108,79,106,115,122,60,11,16,43,32,125,75,15,57,62,94,113,78,68,2,]
ch130;RandomWalkAlgorithm;236;45446;8255;653556;45543.5;[11,122,25,91,109,116,102,108,26,36,123,101,30,127,13,19,34,47,120,74,98,93,44,79,8,51,76,7,54,95,81,23,119,106,110,15,94,128,17,115,39,16,77,86,129,59,24,104,6,78,3,73,90,27,31,5,87,33,18,0,65,75,70,10,29,40,99,85,67,56,103,96,66,49,112,12,89,55,114,92,88,28,43,14,72,60,63,111,4,107,20,9,84,50,117,46,121,57,41,62,113,126,124,53,1,48,100,69,37,35,105,2,38,32,125,83,58,68,97,71,80,118,21,22,61,82,45,52,64,42,]
ch130;RandomWalkAlgorithm;237;48717;8255;654899;44517.6;[72,3,123,105,120,101,46,26,51,82,66,31,14,10,29,6,21,99,79,63,58,61,47,36,115,5,64,13,69,37,67,83,32,0,88,124,11,108,116,19,24,121,73,106,113,98,110,78,54,126,92,91,125,117,77,76,84,44,12,127,1,53,16,2,102,38,95,17,15,55,28,104,122,48,41,129,118,103,27,23,119,49,35,81,87,75,70,25,86,62,94,43,39,45,68,109,57,9,85,111,22,71,96,107,7,59,40,114,93,65,8,30,50,4,128,52,100,90,34,42,74,80,33,18,112,97,20,56,60,89,]
ch130;RandomWalkAlgorithm;238;45622;8255;652741;45652.4;[72,90,20,4,95,46,2,109,102,116,73,67,7,125,49,68,100,8,30,44,32,23,21,24,80,65,105,38,6,50,74,87,43,64,110,112,27,39,3,0,79,70,12,22,17,78,57,99,5,66,1,118,123,18,10,45,63,91,93,35,53,52,85,122,86,77,41,36,115,106,129,119,98,71,96,11,111,25,62,82,29,55,42,121,124,117,9,83,19,75,47,61,120,14,51,114,89,88,107,104,92,113,69,81,56,84,54,40,33,101,128,48,31,37,13,15,103,76,16,126,94,108,127,59,97,26,28,60,58,34,]
