instanceName;algorithmName;noRun;score;noEvaluations;noSteps;initialSolutionScore;nodes
lin105;TabuSearchAlgorithm;214;15814;599760;97;123933;[102,20,21,29,28,14,10,9,6,5,1,0,2,11,7,8,15,24,17,16,4,3,12,13,33,34,37,38,59,60,64,65,86,87,93,99,94,89,98,97,92,95,100,101,96,91,90,84,82,83,81,77,70,67,66,71,76,78,85,88,80,74,69,73,68,75,79,72,63,61,62,57,52,51,45,42,41,40,43,46,50,53,56,104,58,55,54,49,47,44,48,39,103,31,30,32,35,36,25,26,23,18,27,22,19,]
lin105;TabuSearchAlgorithm;215;15708;680085;112;126773;[45,42,41,40,43,46,50,49,47,44,48,39,103,31,30,28,21,20,102,14,10,9,6,5,1,0,2,7,8,11,19,22,27,29,32,26,23,18,15,16,17,24,25,35,36,13,4,3,12,33,34,37,38,59,60,64,65,86,87,93,94,99,98,97,101,100,96,95,91,90,92,88,89,80,74,73,69,68,72,75,79,85,78,76,71,83,84,82,81,77,70,67,66,63,104,58,55,54,53,56,61,62,57,52,51,]
lin105;TabuSearchAlgorithm;216;14846;669375;110;134527;[58,55,54,49,47,48,39,44,43,46,50,53,56,57,52,51,45,42,41,40,103,36,35,32,31,30,29,28,21,20,27,22,19,102,14,10,9,6,5,1,0,2,11,18,23,26,25,24,17,15,16,7,8,4,3,12,13,33,34,37,38,59,60,64,65,86,87,93,99,94,89,88,98,97,92,101,100,96,95,91,90,84,83,82,81,77,70,67,66,63,71,76,78,85,79,75,72,80,74,73,68,69,62,61,104,]
lin105;TabuSearchAlgorithm;217;17692;514080;81;123330;[84,83,81,82,77,70,67,78,76,71,66,63,61,104,58,54,55,49,44,48,47,39,103,32,29,30,31,28,20,102,21,14,9,10,6,5,1,0,2,11,19,22,27,23,18,26,17,15,24,25,16,7,8,4,3,13,12,37,38,33,34,35,36,40,41,45,52,51,42,43,46,56,50,53,57,62,59,60,65,64,69,74,73,68,80,79,75,72,85,88,89,87,86,93,99,94,98,97,92,90,100,101,96,95,91,]
lin105;TabuSearchAlgorithm;218;15361;685440;113;113173;[63,72,75,79,85,88,89,80,74,73,68,69,62,61,104,58,55,54,56,53,50,46,43,44,47,49,48,39,103,32,27,18,23,26,25,24,17,16,15,11,19,22,29,30,31,28,21,20,102,14,10,9,6,5,1,0,2,7,8,4,3,12,13,33,34,37,38,36,35,41,40,42,45,51,52,57,60,59,64,65,86,87,93,94,99,98,97,92,101,100,96,95,91,90,84,83,78,76,71,82,81,77,70,67,66,]
lin105;TabuSearchAlgorithm;219;19265;481950;75;126237;[92,97,98,89,99,94,93,87,86,65,64,60,59,62,61,52,57,50,51,45,42,41,36,32,22,26,15,24,17,25,23,18,19,20,102,14,11,27,29,30,31,21,28,10,9,6,1,0,5,2,7,8,3,4,12,13,33,37,38,34,16,35,40,103,44,47,55,49,39,48,43,46,56,53,54,104,58,63,70,67,66,81,82,77,84,78,71,76,75,79,72,68,74,69,80,73,88,85,83,90,91,95,96,101,100,]
lin105;TabuSearchAlgorithm;220;14848;712215;117;123556;[73,74,80,89,88,85,79,75,72,63,66,67,70,77,81,82,71,76,78,83,84,90,91,95,96,100,101,92,97,98,99,94,93,87,86,65,64,60,59,38,37,34,33,13,12,3,4,8,7,2,0,1,5,6,9,10,14,11,102,20,21,28,31,30,29,27,22,19,18,23,26,16,15,17,24,25,36,35,32,103,39,48,44,47,49,54,55,58,104,56,53,50,46,43,40,41,42,45,51,52,57,61,62,69,68,]
lin105;TabuSearchAlgorithm;221;15043;696150;114;127405;[21,20,14,10,9,6,5,1,0,2,7,8,4,3,12,13,33,34,37,38,59,60,64,65,86,87,93,94,99,98,97,101,100,96,95,91,90,92,88,89,79,75,72,80,74,73,68,69,62,61,63,71,76,78,85,83,84,82,81,77,70,67,66,104,58,55,54,49,47,44,48,39,103,43,46,50,53,56,57,52,51,45,42,40,41,36,35,32,31,30,29,27,22,19,18,23,26,25,24,17,16,15,11,102,28,]
lin105;TabuSearchAlgorithm;222;15533;626535;102;113106;[60,65,64,86,87,94,93,99,98,97,89,88,92,101,100,96,95,91,90,84,81,70,77,82,83,85,78,76,63,66,67,71,72,79,75,80,74,68,73,69,62,61,56,53,50,46,51,57,52,45,41,42,40,43,44,47,49,54,55,104,58,48,39,103,35,36,25,24,17,16,15,18,26,23,19,22,27,32,31,30,29,28,21,20,102,14,10,9,6,5,1,0,2,11,7,8,4,3,12,13,33,34,37,38,59,]
lin105;TabuSearchAlgorithm;223;15501;717570;119;126015;[16,4,3,12,13,33,34,37,38,41,40,42,45,51,52,57,61,62,60,59,64,65,86,87,93,94,99,98,97,89,88,92,101,100,96,95,91,90,84,85,83,82,81,77,70,67,66,71,76,78,72,75,79,80,74,73,69,68,63,104,58,55,54,56,53,50,46,43,44,47,49,48,39,103,36,35,32,26,23,18,27,22,19,102,29,30,31,28,21,20,14,10,9,6,5,1,0,2,11,7,8,15,17,24,25,]
lin105;TabuSearchAlgorithm;224;14898;669375;110;126649;[36,41,40,42,45,51,52,57,56,53,50,46,43,103,39,48,44,47,49,54,55,58,104,61,62,63,66,67,70,71,76,78,79,75,72,68,69,73,74,80,89,88,85,83,77,81,82,84,90,91,95,96,100,101,92,97,98,99,94,93,87,86,65,64,60,59,38,37,34,33,13,12,3,4,8,7,16,15,17,24,25,18,11,2,0,1,5,6,9,10,14,102,20,21,28,31,30,29,27,22,19,23,26,32,35,]
lin105;TabuSearchAlgorithm;225;18215;514080;81;121353;[57,51,45,42,41,36,35,32,27,102,10,9,6,1,0,2,5,14,21,20,28,31,30,29,22,19,11,18,26,23,17,16,25,24,15,8,7,3,4,13,12,34,33,38,37,40,43,46,103,39,47,44,48,58,104,61,62,60,59,64,65,87,94,93,99,86,69,74,80,73,68,75,72,79,88,89,97,98,92,101,100,96,95,90,91,85,83,81,67,70,66,77,84,82,78,76,71,63,55,54,49,50,56,53,52,]
lin105;TabuSearchAlgorithm;226;16099;572985;92;127403;[64,60,59,38,37,33,34,13,12,4,3,8,7,11,2,0,1,5,6,9,10,14,102,20,21,28,31,30,29,22,27,19,18,15,16,17,25,24,23,26,32,35,36,41,40,43,50,53,46,45,42,51,52,57,56,55,49,48,39,103,44,47,54,58,104,66,67,70,77,81,82,84,83,78,71,76,79,75,72,63,61,62,69,68,73,74,80,85,90,91,95,96,100,101,92,97,98,88,89,99,93,94,87,86,65,]
lin105;TabuSearchAlgorithm;227;14951;674730;111;122092;[44,47,49,54,55,58,104,61,62,69,68,73,74,80,79,75,72,76,71,63,66,67,70,77,81,78,83,82,84,90,91,95,96,100,101,92,85,88,89,97,98,99,94,93,87,86,65,64,60,59,38,37,34,33,13,12,3,4,16,15,17,24,25,26,23,18,27,22,19,11,8,7,2,0,1,5,6,9,10,14,102,20,21,28,29,30,31,32,35,36,41,40,42,45,51,52,57,56,53,50,46,43,103,39,48,]
lin105;TabuSearchAlgorithm;228;15878;696150;115;127695;[83,85,79,75,72,74,73,69,68,63,58,55,54,49,47,44,48,39,31,30,29,28,21,20,14,10,9,6,5,1,0,2,11,102,19,22,27,32,26,23,18,25,24,17,15,16,7,8,4,3,12,13,33,34,37,38,36,35,103,43,40,41,42,45,51,52,57,46,50,53,56,104,61,62,60,59,64,65,86,87,93,99,94,80,88,89,98,97,92,101,100,96,95,91,90,84,82,81,77,70,67,66,71,76,78,]
lin105;TabuSearchAlgorithm;229;19468;444465;68;121054;[4,3,12,16,15,18,23,26,17,25,24,7,8,11,2,1,0,6,5,9,10,19,27,31,30,21,22,20,28,29,14,102,32,103,47,54,55,58,44,39,48,49,104,63,78,81,67,70,66,77,83,82,85,79,76,71,75,72,68,74,73,69,80,89,92,91,90,100,101,95,96,84,88,97,98,93,94,99,86,87,65,64,60,59,62,61,57,52,51,41,42,45,53,56,50,46,43,40,35,36,38,37,34,33,13,]
lin105;TabuSearchAlgorithm;230;14804;712215;118;126884;[86,87,93,94,99,98,97,101,100,96,95,91,90,92,85,88,89,80,74,73,69,68,72,75,79,71,76,78,83,84,82,81,77,70,67,66,63,62,61,104,58,55,54,49,47,44,48,39,103,43,46,50,53,56,57,52,51,45,42,40,41,36,35,25,24,17,16,15,18,23,26,32,27,29,30,31,28,21,20,102,22,19,11,14,10,9,6,5,1,0,2,7,8,4,3,12,13,33,34,37,38,59,60,64,65,]
lin105;TabuSearchAlgorithm;231;15113;642600;105;126767;[96,95,91,90,84,83,82,81,77,70,67,66,63,104,58,55,54,49,47,44,48,39,103,43,46,50,53,56,57,52,51,45,42,40,41,36,35,25,24,17,16,15,18,23,26,32,31,30,29,27,22,19,102,28,21,20,14,10,9,6,5,1,0,2,11,7,8,4,3,12,13,33,34,37,38,59,60,64,65,62,61,72,71,76,78,85,79,75,68,69,73,74,80,88,89,87,86,93,94,99,98,97,92,101,100,]
lin105;TabuSearchAlgorithm;232;15803;653310;107;115415;[102,14,10,9,6,5,1,0,2,11,7,8,4,3,12,13,33,34,37,38,59,60,62,61,63,72,68,69,73,74,80,79,75,71,76,78,85,88,89,65,64,86,87,93,94,99,98,97,92,101,100,96,95,91,90,84,83,82,81,77,70,67,66,104,58,55,54,49,50,53,56,57,52,51,45,42,41,40,43,46,47,44,48,39,103,35,36,25,24,17,16,15,18,23,26,22,27,32,31,30,29,28,21,20,19,]
lin105;TabuSearchAlgorithm;233;16661;519435;82;130449;[31,30,29,27,22,32,103,39,44,43,46,50,45,41,42,40,51,52,57,53,56,49,54,47,48,55,58,104,61,62,69,68,73,74,80,85,71,78,76,79,75,72,63,66,67,70,77,81,82,83,84,90,91,100,101,95,96,92,88,89,97,98,99,93,94,86,87,64,65,60,59,37,38,34,33,12,13,4,3,8,7,2,0,1,5,6,10,9,14,11,26,23,17,15,24,16,36,35,25,18,19,102,28,20,21,]
lin105;TabuSearchAlgorithm;234;14776;669375;110;137072;[93,87,86,65,64,60,59,38,37,34,33,13,12,3,4,8,7,2,0,1,5,6,9,10,14,11,15,16,17,24,25,26,23,18,19,102,20,21,28,31,30,29,22,27,32,35,36,103,39,48,44,47,49,54,55,58,104,56,53,50,46,43,40,41,42,45,51,52,57,61,62,69,68,73,74,80,79,75,72,63,66,67,70,77,81,82,84,83,71,76,78,85,90,91,95,96,100,101,92,88,89,97,98,99,94,]
lin105;TabuSearchAlgorithm;235;20317;396270;59;121445;[65,60,59,37,38,34,33,13,12,4,3,8,7,11,0,1,2,5,10,9,6,14,31,28,30,29,27,102,20,21,22,19,15,17,24,23,18,16,25,26,35,40,41,36,32,103,39,54,55,58,104,52,57,46,50,43,53,56,49,48,44,47,51,42,45,61,62,68,79,72,73,80,69,74,75,85,78,71,70,67,83,66,63,77,82,76,81,84,90,95,101,96,100,91,92,88,89,97,98,93,94,99,86,87,64,]
lin105;TabuSearchAlgorithm;236;22011;417690;62;135518;[45,41,35,36,33,59,64,65,60,38,37,34,12,13,3,4,16,15,18,26,23,25,24,17,32,22,27,11,7,8,102,14,19,20,9,0,2,1,5,6,10,21,28,29,31,30,103,40,42,50,57,51,52,62,61,68,80,72,79,63,70,77,67,78,85,71,76,81,75,73,69,74,89,88,98,94,86,87,93,99,97,92,91,90,101,100,96,95,84,82,83,66,58,49,48,39,47,44,54,55,104,56,53,46,43,]
lin105;TabuSearchAlgorithm;237;17321;514080;76;128206;[46,44,39,48,47,49,55,54,58,104,56,53,50,57,61,69,68,80,63,71,78,76,66,70,67,81,82,84,83,77,85,79,75,72,73,74,89,88,92,90,91,95,96,101,100,97,98,99,94,93,86,87,64,65,59,60,62,52,51,45,40,42,41,38,37,34,33,12,13,3,4,7,8,15,17,16,24,25,18,26,23,22,19,30,31,29,28,21,20,14,9,10,6,5,1,0,2,11,102,27,32,35,36,103,43,]
lin105;TabuSearchAlgorithm;238;15308;728280;120;131971;[62,61,56,53,50,46,43,47,44,39,48,49,54,55,58,104,63,66,67,70,77,81,82,83,84,90,91,95,96,100,101,92,97,98,89,88,85,78,76,71,72,75,79,80,74,73,68,69,94,99,93,87,86,65,64,60,59,38,37,34,33,13,12,3,4,8,7,2,0,1,5,6,9,10,11,15,16,17,24,25,26,23,18,27,22,19,102,14,20,21,28,29,30,31,32,103,35,36,41,40,42,45,51,52,57,]
lin105;TabuSearchAlgorithm;239;18239;476595;74;120601;[45,51,42,41,52,57,50,53,56,104,61,62,60,59,64,65,87,94,99,93,86,69,80,73,74,68,75,79,85,81,76,72,88,89,98,97,92,100,101,95,96,90,91,84,82,83,78,71,63,67,70,77,66,58,55,54,49,48,30,31,32,29,28,20,21,14,10,9,6,5,1,0,2,8,7,11,102,19,22,27,26,23,18,17,24,25,15,16,12,4,3,13,33,34,37,38,36,35,103,39,44,47,43,40,46,]
lin105;TabuSearchAlgorithm;240;15266;701505;115;116509;[90,84,82,83,81,77,70,67,66,63,68,72,75,79,71,76,78,85,88,89,80,74,73,69,62,61,104,58,55,56,57,52,51,45,42,41,40,43,46,50,53,54,49,47,44,48,39,103,31,30,29,28,21,20,14,10,9,6,5,1,0,2,11,102,19,22,27,32,35,36,25,24,17,26,23,18,15,16,7,8,4,3,12,13,33,34,37,38,59,60,64,65,86,87,93,94,99,98,97,92,101,100,96,95,91,]
lin105;TabuSearchAlgorithm;241;16440;535500;85;113505;[97,101,100,95,96,90,91,92,85,83,84,82,81,77,70,66,67,76,71,78,72,75,79,68,74,80,73,69,62,61,63,58,55,47,49,54,104,56,57,52,51,45,42,40,41,53,50,46,43,44,48,39,103,36,35,26,23,24,25,16,17,15,11,18,32,31,30,29,27,22,19,28,21,20,102,14,9,10,6,5,1,0,2,7,8,4,3,12,13,34,33,37,38,60,59,64,65,86,87,93,94,99,98,89,88,]
lin105;TabuSearchAlgorithm;242;15729;594405;95;125119;[93,99,94,98,97,100,101,96,95,91,90,92,89,88,85,76,83,84,82,81,77,70,67,66,71,78,75,80,74,73,69,68,79,72,63,104,58,55,54,49,47,48,44,39,103,35,36,25,24,17,16,15,11,18,23,26,32,30,31,29,27,22,19,102,28,21,20,14,10,9,6,5,0,1,2,7,8,4,3,12,13,33,34,37,38,41,51,45,42,40,43,46,50,53,56,52,57,61,62,59,60,64,65,87,86,]
lin105;TabuSearchAlgorithm;243;25734;358785;47;129576;[39,55,48,40,42,51,49,103,52,53,43,54,104,57,50,45,41,56,62,61,58,63,67,78,72,82,85,84,83,81,76,69,68,88,80,75,79,74,73,66,70,77,71,92,90,91,96,95,101,100,97,98,89,94,99,93,86,87,64,65,60,59,38,37,34,33,12,13,3,4,7,8,32,23,18,17,22,11,9,102,31,20,10,0,1,2,5,6,19,15,25,21,29,28,30,14,27,24,26,16,36,35,44,46,47,]
lin105;TabuSearchAlgorithm;244;14666;674730;111;130093;[78,83,84,82,81,77,70,67,66,63,71,76,72,75,79,80,74,73,68,69,62,61,57,52,51,45,42,41,40,43,46,50,53,56,104,58,55,54,49,47,44,48,39,103,35,36,25,24,17,16,15,18,23,26,32,27,22,19,11,102,29,30,31,28,21,20,14,10,9,6,5,1,0,2,7,8,4,3,12,13,33,34,37,38,59,60,64,65,86,87,93,94,99,98,97,89,88,92,101,100,96,95,91,90,85,]
lin105;TabuSearchAlgorithm;245;15099;696150;115;123914;[13,33,34,37,38,59,60,64,65,86,87,93,94,99,98,97,89,88,92,101,100,96,95,91,90,85,78,76,71,83,84,82,81,77,70,67,66,63,72,75,79,80,74,73,68,69,62,61,57,52,53,56,104,58,55,54,49,47,44,48,39,103,43,46,50,51,45,42,40,41,36,35,32,27,22,29,30,31,28,21,20,102,14,10,9,6,5,1,0,2,7,11,19,18,23,26,25,24,17,15,16,8,4,3,12,]
lin105;TabuSearchAlgorithm;246;15107;701505;116;120936;[10,9,6,5,1,0,2,7,8,4,3,12,13,33,34,37,38,41,40,42,45,51,52,57,43,46,50,53,56,61,62,60,59,64,65,86,87,93,94,99,98,97,88,89,80,74,73,69,68,72,75,79,85,92,101,100,96,95,91,90,84,78,71,76,83,82,81,77,70,67,66,63,104,58,55,54,49,47,44,48,39,103,32,35,36,16,15,17,24,25,26,23,18,11,19,22,27,29,30,31,28,21,20,102,14,]
lin105;TabuSearchAlgorithm;247;15061;685440;113;116891;[92,97,98,88,89,94,99,93,87,86,65,64,60,59,38,37,34,33,13,12,3,4,8,7,16,15,17,24,25,18,23,26,32,27,22,19,11,2,0,1,5,6,9,10,14,102,20,21,28,29,30,31,103,35,36,41,40,42,45,51,52,57,56,53,50,46,43,44,39,48,47,49,54,55,58,104,61,62,63,68,69,73,74,80,79,75,72,71,76,78,85,83,66,67,70,77,81,82,84,90,91,95,96,100,101,]
lin105;TabuSearchAlgorithm;248;15557;674730;111;123298;[41,42,45,51,52,57,56,53,50,46,43,103,39,48,44,47,49,54,55,58,104,66,67,70,71,76,78,85,83,77,81,82,84,90,91,95,96,100,101,92,88,89,97,98,99,94,93,86,87,80,74,73,79,75,72,63,68,69,61,62,65,64,60,59,38,37,34,33,13,12,3,4,8,7,2,0,1,5,6,9,10,14,102,20,21,28,29,30,31,32,27,22,19,11,18,23,26,17,15,16,24,25,36,35,40,]
lin105;TabuSearchAlgorithm;249;14776;680085;112;124016;[103,39,48,44,47,49,54,55,58,104,56,53,50,46,43,40,41,42,45,51,52,57,61,62,69,68,73,74,80,79,75,72,78,76,71,63,66,67,70,77,81,82,84,83,85,90,91,95,96,100,101,92,88,89,97,98,99,94,93,87,86,65,64,60,59,38,37,34,33,13,12,3,4,8,7,16,15,17,24,25,36,35,26,23,18,11,2,0,1,5,6,9,10,14,20,21,28,102,19,22,27,29,30,31,32,]
lin105;TabuSearchAlgorithm;250;15134;701505;116;122307;[5,6,9,10,14,11,19,102,20,21,28,31,30,29,22,27,32,26,23,18,15,16,17,24,25,36,35,103,39,48,44,47,49,54,55,58,104,61,62,69,68,73,74,80,89,88,85,79,75,72,63,71,76,78,83,66,67,70,77,81,82,84,90,91,95,96,100,101,92,97,98,99,94,93,87,86,65,64,59,60,57,52,56,53,50,46,43,51,45,42,40,41,38,37,34,33,13,12,3,4,8,7,2,0,1,]
lin105;TabuSearchAlgorithm;251;15973;647955;106;116475;[43,103,36,35,32,27,22,19,102,11,18,23,26,25,24,17,15,16,8,7,2,0,1,5,6,9,10,14,20,21,28,29,30,31,39,48,44,47,49,54,55,58,104,63,71,76,78,66,67,70,77,81,82,84,83,85,79,75,72,68,69,73,74,80,89,88,92,90,91,95,96,100,101,97,98,99,94,93,87,86,65,64,60,59,38,37,33,12,3,4,13,34,41,40,42,45,51,52,57,62,61,56,53,50,46,]
lin105;TabuSearchAlgorithm;252;17239;535500;85;130441;[92,100,101,96,95,91,90,85,78,76,71,75,79,89,88,80,69,68,74,73,72,84,82,81,83,77,67,70,66,63,104,58,55,54,49,47,44,48,39,103,36,35,32,29,30,28,31,27,102,21,20,9,10,6,5,1,0,2,8,7,11,14,19,22,26,23,18,25,17,24,15,16,13,4,3,12,33,34,38,37,41,40,42,52,51,45,46,43,50,53,56,57,61,62,60,59,65,64,87,86,93,94,99,98,97,]
lin105;TabuSearchAlgorithm;253;15355;690795;114;123104;[85,79,75,80,74,73,69,68,72,71,76,78,83,84,82,81,77,70,67,66,63,104,58,55,54,48,39,31,30,29,27,22,19,102,28,21,20,14,10,9,6,5,1,0,2,11,7,8,4,3,12,13,33,34,37,38,36,35,25,24,17,16,15,18,23,26,32,103,44,47,49,56,53,50,46,43,40,41,42,45,51,52,57,61,62,60,59,64,65,86,87,93,94,99,98,97,89,88,92,101,100,96,95,91,90,]
lin105;TabuSearchAlgorithm;254;14516;706860;117;119860;[66,67,70,77,81,82,83,84,90,91,95,96,100,101,92,85,88,89,97,98,99,94,93,87,86,65,64,60,59,38,37,34,33,13,12,3,4,8,7,2,0,1,5,6,9,10,14,102,20,21,28,29,30,31,32,27,22,19,11,18,23,26,15,16,17,24,25,36,35,103,39,48,44,47,49,54,55,58,104,56,53,50,46,43,40,41,42,45,51,52,57,61,62,69,68,73,74,80,79,75,72,78,76,71,63,]
lin105;TabuSearchAlgorithm;255;15362;696150;115;117338;[65,64,59,60,62,61,57,52,51,45,46,43,40,42,41,38,37,34,33,13,12,3,4,8,7,2,0,1,5,6,9,10,14,102,20,21,28,31,30,29,27,22,19,11,18,23,26,15,16,17,24,25,36,35,32,103,39,48,44,47,49,54,55,50,53,56,104,58,63,66,67,70,77,81,82,83,78,76,71,79,75,72,68,69,73,74,80,85,84,90,91,95,96,100,101,92,97,98,88,89,94,99,93,87,86,]
lin105;TabuSearchAlgorithm;256;16493;583695;94;126691;[44,47,49,50,46,43,103,31,30,29,22,19,102,28,21,20,14,10,9,6,5,1,0,2,11,27,32,35,36,25,26,23,18,15,24,17,16,7,8,3,4,12,13,33,34,37,38,41,40,42,45,51,57,52,53,56,104,61,62,63,66,67,71,76,78,85,79,72,75,68,80,74,73,69,65,60,59,64,86,87,93,94,99,98,97,89,88,92,96,101,100,95,91,90,84,82,83,81,77,70,58,55,54,48,39,]
lin105;TabuSearchAlgorithm;257;16740;621180;101;125064;[62,57,52,51,45,42,41,38,37,34,33,13,12,3,4,8,7,11,19,22,27,102,2,1,0,5,6,9,10,14,20,21,28,30,31,29,32,23,18,15,17,16,24,25,26,35,36,40,43,46,50,49,47,103,39,44,48,58,55,54,53,56,104,66,67,70,77,81,84,82,83,78,76,71,85,89,88,92,90,91,95,96,101,100,97,98,99,94,93,87,86,65,64,59,60,69,74,80,73,68,72,79,75,63,61,]
lin105;TabuSearchAlgorithm;258;15389;685440;113;122069;[46,43,44,47,49,54,55,104,58,48,39,103,36,35,32,31,30,29,27,22,19,102,28,21,20,14,10,9,6,5,1,0,2,11,18,23,26,25,24,17,15,16,7,8,4,3,12,13,33,34,37,38,59,60,64,65,86,87,93,99,94,89,88,98,97,101,100,96,95,91,90,92,85,83,84,82,81,77,70,67,66,71,76,78,72,75,79,80,74,73,69,68,63,61,62,57,52,51,41,40,42,45,56,53,50,]
lin105;TabuSearchAlgorithm;259;15733;653310;107;124045;[72,73,68,61,62,69,74,80,85,78,83,81,77,82,84,90,91,95,96,100,101,92,97,98,88,89,94,99,93,87,86,65,64,60,59,38,37,34,33,13,12,3,4,8,7,16,17,15,18,11,2,0,1,5,6,9,10,14,102,20,21,28,31,30,29,27,22,19,23,26,24,25,36,35,32,103,43,40,42,41,45,51,52,57,56,53,50,46,44,39,48,47,49,54,55,58,104,63,66,70,67,71,76,79,75,]
lin105;TabuSearchAlgorithm;260;49778;208845;24;117179;[11,25,37,34,33,64,52,55,53,36,7,13,3,4,12,8,35,103,44,16,49,51,72,54,89,88,65,73,66,98,92,96,90,82,101,79,74,69,81,76,71,77,60,59,61,80,100,95,85,78,83,67,84,97,87,86,94,99,93,91,104,58,27,21,38,41,63,68,50,45,42,75,70,62,46,24,17,18,15,26,57,47,56,19,29,102,32,30,31,39,10,0,2,9,23,14,48,22,40,43,20,28,5,6,1,]
lin105;TabuSearchAlgorithm;261;16068;680085;112;125949;[38,37,34,33,13,12,3,4,16,15,17,24,25,26,23,18,8,7,2,0,1,5,6,9,10,14,20,21,28,31,30,29,102,11,19,22,27,32,103,39,48,44,47,49,54,55,58,104,63,66,67,70,77,81,82,71,76,78,83,84,90,91,95,96,100,101,97,98,99,94,93,87,86,64,59,60,65,89,88,92,85,79,75,72,80,74,73,68,69,62,61,57,52,51,45,56,53,50,46,43,40,42,41,35,36,]
lin105;TabuSearchAlgorithm;262;14937;685440;113;116713;[21,28,31,30,29,19,22,27,32,103,35,36,41,40,42,45,51,52,57,53,50,46,43,44,39,48,47,49,54,55,58,104,56,61,62,69,68,73,74,80,79,75,72,78,76,71,63,66,67,70,77,81,82,83,84,90,91,95,96,100,101,92,85,88,89,97,98,99,94,93,87,86,65,64,60,59,38,37,34,33,13,12,3,4,8,7,16,15,17,24,25,26,23,18,11,2,0,1,5,6,9,10,14,102,20,]
lin105;TabuSearchAlgorithm;263;16207;567630;91;119938;[93,87,86,65,64,59,60,62,61,104,55,54,49,47,50,53,56,57,52,51,45,42,41,40,46,43,35,36,38,37,34,33,13,12,3,4,8,7,11,2,0,1,5,6,9,10,14,102,22,27,18,25,24,17,16,15,23,26,19,21,20,28,31,30,29,32,103,39,44,48,58,63,68,69,73,74,80,89,88,79,72,75,78,76,71,66,67,70,77,81,82,84,83,85,92,91,90,95,96,101,100,97,98,99,94,]
lin105;TabuSearchAlgorithm;264;15265;690795;104;124060;[11,19,22,27,32,29,31,30,28,21,20,102,14,10,9,6,5,1,0,2,7,8,4,3,12,13,33,34,37,38,41,45,51,52,42,40,43,46,50,53,56,57,61,62,60,59,64,65,86,87,94,93,99,98,97,100,101,96,95,91,90,92,85,88,89,80,74,69,73,68,72,75,79,71,76,78,83,82,84,81,77,70,67,66,63,104,58,55,54,49,47,44,48,39,103,35,36,25,24,17,16,15,18,26,23,]
lin105;TabuSearchAlgorithm;265;14844;696150;115;126030;[29,27,22,19,102,28,21,20,14,10,9,6,5,1,0,2,11,7,8,4,3,12,13,33,34,37,38,59,60,64,65,86,87,93,94,99,98,97,89,88,80,74,73,68,69,62,61,63,72,75,79,71,76,78,85,92,101,100,96,95,91,90,84,83,82,81,77,70,67,66,104,58,55,54,49,47,44,48,39,103,43,46,50,53,56,57,52,51,45,42,40,41,36,35,25,24,17,16,15,18,23,26,32,31,30,]
lin105;TabuSearchAlgorithm;266;16797;610470;96;122514;[47,49,54,58,63,66,67,70,77,81,82,84,83,78,76,71,75,74,80,73,68,72,79,85,90,91,95,96,100,101,92,88,89,97,98,99,93,94,86,87,65,64,59,60,69,62,61,104,55,56,53,50,52,57,51,46,43,42,40,45,41,36,35,38,37,33,34,12,13,3,4,8,7,2,1,0,5,6,10,9,14,21,20,28,102,11,18,23,16,17,15,25,24,26,32,27,22,19,29,30,31,103,39,44,48,]
lin105;TabuSearchAlgorithm;267;14894;669375;110;119745;[78,76,83,84,82,81,77,70,67,66,71,63,104,58,55,54,49,47,44,48,39,103,43,46,50,53,56,57,52,51,45,42,40,41,36,35,25,24,17,16,15,18,23,26,32,31,30,29,27,22,19,102,28,21,20,14,10,9,6,5,1,0,2,11,7,8,4,3,12,13,33,34,37,38,59,60,64,65,86,87,93,94,99,98,97,101,100,96,95,91,90,92,88,89,80,74,73,68,69,62,61,72,75,79,85,]
lin105;TabuSearchAlgorithm;268;21686;406980;60;113849;[61,65,60,59,64,87,94,99,93,86,69,68,74,80,75,73,72,79,71,78,83,81,85,89,88,97,98,92,90,101,91,96,100,95,84,77,82,70,67,76,66,63,104,58,48,44,49,39,43,52,57,51,53,56,45,40,41,36,35,34,38,37,33,13,12,4,3,8,7,17,24,23,26,16,15,25,32,27,102,14,11,9,6,5,0,2,1,10,20,21,31,30,28,22,18,19,29,103,42,46,50,47,54,55,62,]
lin105;TabuSearchAlgorithm;269;20447;433755;66;117919;[40,36,38,37,33,34,13,12,4,3,8,7,16,15,24,17,35,25,18,23,22,20,14,21,102,27,31,28,32,26,11,2,5,1,0,6,9,10,19,29,30,44,47,56,61,62,59,60,65,64,87,86,93,94,99,98,97,95,101,100,96,91,90,92,88,89,79,75,69,68,74,73,80,85,83,67,76,78,71,77,70,82,84,81,66,63,72,104,58,54,49,48,39,103,43,50,51,46,55,53,57,41,42,52,45,]
lin105;TabuSearchAlgorithm;270;16586;562275;89;123343;[98,97,89,88,92,100,101,95,96,90,91,85,78,76,71,83,84,82,81,77,70,67,66,63,72,75,79,68,73,74,80,69,61,62,57,56,53,104,58,55,54,48,49,47,44,39,103,32,23,19,27,22,102,29,31,30,20,28,21,14,9,10,5,6,1,0,2,11,26,18,15,17,24,25,16,7,8,3,4,12,13,33,34,37,38,36,35,40,42,45,41,43,46,50,51,52,60,59,64,65,87,86,93,94,99,]
