instanceName;algorithmName;noRun;score;noEvaluations;noSteps;initialSolutionScore;nodes
a280;SimulatedAnnealing;179;3022;209235;1104;35007.5;[126,127,128,153,154,152,155,151,150,176,177,149,148,137,138,147,140,139,265,264,263,262,261,260,258,257,256,253,252,254,251,208,207,205,141,146,145,142,143,144,198,199,200,201,202,203,204,211,206,209,210,213,212,215,216,214,217,219,220,221,218,222,223,224,225,233,226,227,228,229,250,249,248,255,247,246,244,245,230,231,232,234,235,236,237,238,239,240,243,242,241,1,279,2,278,0,4,3,276,277,259,275,5,6,7,8,274,273,272,271,270,15,269,268,267,266,136,135,134,133,132,131,130,129,20,19,18,17,16,14,9,10,11,12,13,23,22,24,21,25,26,27,28,31,32,33,34,35,36,37,38,39,40,45,46,47,48,49,50,51,52,53,54,55,56,43,44,41,42,59,58,57,67,68,66,69,70,71,72,73,74,76,77,94,95,96,93,92,97,98,91,90,89,79,80,78,75,81,82,87,112,86,83,85,84,65,64,63,62,61,117,116,115,114,113,110,111,88,108,109,107,106,105,104,103,102,101,169,168,100,99,167,166,165,164,163,171,170,172,173,160,161,162,186,187,188,189,190,191,193,196,194,195,197,192,185,184,183,182,181,179,178,175,180,174,159,158,157,156,118,60,119,120,121,122,123,124,29,30,125,]
a280;SimulatedAnnealing;180;3070;245488;1176;35020.6;[230,245,238,237,236,235,232,234,233,226,225,224,214,217,218,223,222,221,220,219,216,215,212,213,210,211,204,203,202,143,142,141,140,146,145,144,198,197,200,199,201,195,194,193,196,192,191,190,189,188,187,164,165,166,167,170,171,172,169,168,101,100,99,98,97,92,93,96,95,94,77,76,74,73,75,78,79,80,88,108,89,90,91,102,103,107,104,105,106,173,162,163,186,185,184,183,182,161,160,174,159,175,180,181,179,178,177,176,150,151,149,148,147,138,139,265,264,263,262,261,268,267,266,137,136,135,134,269,133,132,131,19,20,130,129,128,153,154,152,155,119,118,156,157,158,114,116,115,112,113,110,109,111,87,81,82,83,86,85,84,64,63,65,72,71,70,69,66,68,67,57,56,55,54,45,44,43,58,62,61,117,60,59,42,41,40,39,34,38,47,46,53,52,51,50,49,48,37,36,35,33,32,31,30,29,124,123,122,121,120,125,126,127,28,27,26,25,21,24,22,23,18,17,16,13,12,14,11,10,9,7,8,6,5,274,273,272,271,270,15,260,257,258,259,275,276,4,3,278,2,279,0,1,241,242,243,240,239,244,246,247,277,248,249,250,251,254,255,256,253,252,208,207,205,206,209,227,228,229,231,]
a280;SimulatedAnnealing;181;2974;292907;1127;34072.8;[29,30,31,32,33,35,36,37,34,38,39,47,48,49,50,51,52,53,46,45,54,55,44,40,41,42,59,60,117,116,114,115,85,61,62,58,43,56,57,67,68,69,70,71,66,65,63,64,84,83,82,81,88,87,86,112,113,173,172,171,170,169,105,106,104,107,109,110,111,108,89,79,80,78,75,72,73,74,76,77,94,95,96,93,92,97,98,91,90,103,102,101,100,99,168,167,166,165,187,188,189,190,191,192,185,186,184,183,182,181,180,164,163,162,161,160,174,159,158,175,179,178,149,148,147,146,145,144,198,197,196,193,194,195,200,199,143,142,141,140,138,139,264,263,262,266,265,137,136,135,134,267,268,269,133,132,131,130,129,20,19,18,17,16,15,270,14,271,272,273,261,260,259,258,277,278,247,249,248,255,257,256,253,254,251,252,207,208,250,229,228,227,213,214,215,212,211,210,209,206,205,204,203,202,201,219,216,217,218,220,221,222,223,224,225,226,232,233,234,235,236,231,230,237,238,245,246,244,239,240,243,242,241,1,0,279,2,3,4,5,276,275,274,8,6,7,9,10,11,12,13,23,22,24,21,25,26,27,28,125,126,127,128,153,154,152,155,151,177,176,150,157,156,118,119,120,121,122,123,124,]
a280;SimulatedAnnealing;182;2889;227658;1141;34173.7;[118,156,157,158,159,174,160,161,162,173,172,106,104,105,171,170,169,168,101,100,98,99,167,166,165,164,163,187,188,189,190,191,192,185,186,184,183,182,181,180,179,178,149,177,175,176,150,151,155,152,154,153,128,126,127,20,129,130,19,18,131,132,17,16,15,270,271,272,273,274,260,259,258,257,261,262,263,264,265,266,267,268,269,133,134,135,136,137,148,138,139,140,147,146,145,141,142,202,201,199,143,144,198,197,200,195,196,193,194,220,219,216,215,212,211,203,204,205,207,206,210,213,214,217,218,221,222,223,224,225,226,227,228,209,208,251,252,253,254,256,255,248,277,247,246,249,250,229,230,231,232,233,234,235,236,237,238,239,245,244,243,240,242,241,1,0,279,2,278,3,276,275,5,4,6,7,8,9,10,11,12,14,13,23,22,24,21,25,26,27,28,31,32,35,36,37,48,49,50,51,52,47,53,54,55,44,43,56,57,67,68,69,66,65,70,71,72,73,75,74,76,77,78,80,79,93,94,95,96,97,92,91,90,102,103,89,88,81,82,87,111,108,107,109,110,113,114,112,86,83,84,85,115,64,63,62,58,61,116,117,60,59,42,41,40,45,46,39,38,34,33,30,29,125,124,123,122,121,120,119,]
a280;SimulatedAnnealing;183;2931;247918;1201;34648;[141,140,139,264,263,262,261,260,259,258,277,276,3,2,278,247,248,255,257,256,253,254,252,251,208,207,209,206,205,204,203,202,215,212,211,210,213,214,217,216,219,218,220,221,222,223,224,225,226,233,234,235,236,237,238,245,230,231,232,227,228,229,250,249,246,244,239,240,243,242,241,1,279,0,4,5,275,274,273,272,271,270,15,14,8,6,7,9,10,11,12,13,16,17,18,131,132,133,269,134,135,268,267,266,265,136,137,138,147,148,149,178,179,181,182,160,174,159,158,157,156,118,119,120,176,175,180,177,150,151,155,152,154,153,128,129,130,127,20,19,23,22,24,21,25,26,27,28,126,125,121,122,123,124,29,30,31,32,33,34,35,37,36,49,50,51,52,53,54,55,44,45,46,47,48,38,39,40,41,42,59,60,117,116,114,113,115,85,86,112,110,109,111,87,81,82,83,84,64,65,63,62,61,58,43,56,57,67,68,66,69,70,71,72,73,74,76,77,75,78,80,79,89,88,108,107,106,104,103,102,101,91,90,92,93,94,95,96,97,98,99,100,168,169,167,166,165,170,171,105,172,173,161,162,163,164,187,188,186,184,183,185,189,190,191,192,193,194,195,196,200,201,199,197,198,144,143,142,145,146,]
a280;SimulatedAnnealing;184;2912;282886;1151;32830.6;[15,270,14,13,12,11,10,9,8,7,6,5,4,3,2,279,0,1,241,242,243,240,239,238,237,236,235,234,233,232,231,230,245,244,246,249,250,229,228,227,226,225,224,223,222,221,220,219,218,216,217,214,215,212,203,204,205,206,211,213,210,209,208,251,207,252,253,254,255,248,247,277,278,276,275,274,273,272,271,261,260,259,258,257,256,262,263,264,139,140,147,146,145,144,198,197,200,199,143,142,141,202,201,195,194,193,196,192,191,190,189,188,187,186,185,184,183,164,165,163,162,161,160,173,106,105,104,107,108,103,102,91,101,168,169,172,171,170,166,167,99,100,98,97,92,96,95,94,93,78,79,90,89,88,80,81,82,87,86,83,75,77,76,74,73,72,71,70,69,66,68,67,57,56,55,54,53,52,46,45,44,43,58,61,62,63,64,65,84,85,115,112,111,109,110,113,114,116,117,60,59,42,41,40,39,47,48,51,50,49,36,35,37,38,34,33,32,31,30,29,124,123,122,121,153,154,152,120,119,118,156,155,151,150,157,158,159,174,182,181,179,180,175,176,177,178,149,148,138,137,265,266,136,135,267,268,269,134,133,132,131,18,19,130,20,127,129,128,126,125,28,27,26,25,21,24,22,23,17,16,]
a280;SimulatedAnnealing;185;3017;325514;1163;34955.4;[151,118,119,120,121,122,123,124,29,30,31,32,33,34,38,35,36,37,48,49,50,51,52,47,39,40,41,42,59,60,61,117,116,156,157,158,159,174,175,176,150,177,149,148,147,138,139,140,146,141,142,145,178,179,180,181,182,183,184,161,160,173,162,170,171,169,172,106,105,104,102,101,91,90,89,79,88,108,103,107,109,111,86,112,110,113,114,115,85,63,62,58,43,44,45,46,53,54,55,56,57,67,68,66,69,70,71,65,64,84,83,82,87,81,80,78,75,72,73,74,76,77,94,95,93,92,96,97,98,99,100,168,167,166,165,164,163,187,188,186,185,189,190,191,192,193,194,195,196,197,198,144,143,199,200,201,202,203,216,215,212,213,214,217,219,220,221,218,222,223,224,225,226,233,234,235,236,231,232,227,228,210,209,206,211,204,205,207,208,251,229,250,249,248,247,242,243,246,245,230,237,238,239,244,240,241,1,279,0,4,5,275,276,3,2,278,277,255,254,252,253,256,257,258,259,260,261,262,263,267,266,264,265,137,136,135,134,268,133,269,15,270,14,271,272,273,274,8,6,7,9,10,11,12,13,23,16,17,132,131,130,129,20,19,18,22,24,21,25,26,27,28,125,126,127,128,153,154,152,155,]
a280;SimulatedAnnealing;186;2985;268378;1138;35924.9;[249,248,247,277,278,2,279,0,3,4,5,6,8,7,9,10,11,12,13,14,270,15,16,17,18,23,22,24,21,25,26,27,31,30,28,125,123,124,29,32,33,34,39,38,35,36,37,48,49,50,51,52,47,46,53,54,45,44,43,55,56,57,58,61,62,63,64,84,65,66,67,68,69,70,71,72,73,74,75,76,77,94,95,96,93,92,97,98,100,99,167,166,165,170,171,172,169,168,101,91,90,79,78,80,81,88,89,108,107,103,102,104,105,106,109,110,111,87,82,83,86,85,115,112,113,114,116,117,60,59,42,41,40,122,121,120,119,118,151,155,152,154,153,128,126,127,20,129,130,19,131,132,133,134,269,268,267,135,136,266,265,137,149,177,175,176,150,156,157,158,159,174,160,173,161,162,163,164,187,188,189,190,191,193,194,195,196,192,185,186,184,183,182,181,180,179,178,148,147,146,145,144,198,197,200,199,143,201,202,203,142,141,140,138,139,264,263,262,261,271,272,273,274,275,276,259,260,258,257,256,255,253,252,254,251,228,227,226,217,214,213,210,209,208,207,205,204,206,211,212,215,216,218,219,220,221,222,223,224,225,233,234,232,231,235,236,237,238,239,240,241,1,242,243,246,244,245,230,229,250,]
a280;SimulatedAnnealing;187;3073;261234;1122;33542;[179,178,177,176,150,149,148,138,139,265,137,136,266,264,263,262,261,260,271,272,273,8,274,275,259,258,257,256,255,254,253,252,207,205,204,203,141,140,147,146,145,142,144,198,143,199,201,202,216,215,212,213,210,211,206,209,208,251,229,228,227,226,214,217,218,219,220,221,222,223,224,225,233,234,235,232,231,236,237,230,245,238,244,243,246,250,249,248,247,277,242,239,240,241,1,0,279,2,278,3,276,4,5,6,7,9,10,11,12,13,14,270,15,269,268,267,135,134,133,132,17,16,23,22,24,21,25,26,27,28,125,126,127,20,19,18,131,130,129,128,153,154,152,155,151,120,121,122,123,124,29,30,31,32,33,34,35,37,36,49,50,51,48,38,39,40,46,47,52,53,54,45,55,56,57,67,68,66,69,70,71,72,73,65,64,84,83,85,112,111,87,86,82,81,75,74,76,77,94,95,96,97,98,92,93,78,80,79,90,89,88,108,107,103,104,105,172,169,102,91,101,100,99,168,167,166,171,170,165,164,163,187,188,189,190,191,193,194,196,195,200,197,192,185,186,184,183,182,162,161,160,173,106,109,110,113,114,115,116,117,61,62,63,58,43,44,41,42,59,60,119,118,156,157,158,159,174,181,180,175,]
a280;SimulatedAnnealing;188;2985;338466;1176;34843.7;[200,195,194,196,197,198,199,202,203,204,205,206,209,208,207,252,253,251,254,255,248,249,247,277,276,275,274,8,273,272,261,260,259,258,257,256,262,263,264,265,139,140,141,142,143,144,145,146,147,148,138,137,136,266,267,135,134,268,133,269,15,16,17,132,131,130,129,128,126,125,124,123,122,121,120,119,153,154,152,155,151,118,156,157,158,159,174,160,173,162,161,180,175,176,150,177,149,178,179,181,182,183,184,186,185,192,193,191,190,189,188,187,163,164,165,170,171,172,106,105,104,109,107,103,102,101,168,169,166,167,99,100,98,91,90,89,108,87,111,110,113,112,85,64,84,83,86,82,81,88,79,92,97,96,95,93,94,77,78,80,75,76,74,73,72,71,70,69,68,67,66,65,63,62,61,115,114,116,117,60,59,58,57,56,55,54,53,46,45,44,43,42,41,40,39,38,34,37,47,52,51,50,49,48,36,35,33,32,31,30,29,28,27,26,25,21,127,20,19,18,24,22,23,13,270,271,14,12,11,10,9,7,6,5,4,3,278,2,279,0,1,241,242,240,243,246,244,239,238,237,236,235,234,233,232,231,230,245,250,229,228,227,226,225,224,223,222,221,220,218,217,214,213,210,211,212,215,216,219,201,]
a280;SimulatedAnnealing;189;2918;270122;1197;35112.3;[267,266,265,139,264,263,262,261,260,273,272,271,270,15,16,17,132,131,18,19,130,20,127,129,128,153,154,152,155,151,150,176,177,149,148,178,179,175,180,181,182,183,184,185,192,196,197,198,199,201,200,195,194,193,191,190,189,188,187,186,162,161,160,172,169,171,170,163,164,165,166,167,168,100,99,98,101,102,89,90,91,92,97,96,93,95,94,77,76,78,79,80,81,88,108,111,110,109,107,103,104,105,106,173,174,159,158,157,156,118,119,120,121,122,123,41,42,59,60,62,61,117,116,114,113,112,115,85,86,83,87,82,75,74,73,72,84,64,63,65,66,71,70,69,68,67,57,58,43,56,55,44,54,45,40,39,46,53,52,47,38,34,37,48,51,50,49,36,35,33,32,31,30,29,124,125,126,28,27,26,25,21,24,22,23,13,12,14,11,10,9,7,8,6,5,4,3,276,275,274,259,258,257,255,256,253,254,248,247,277,278,2,279,0,1,241,242,243,240,239,238,237,245,244,246,249,250,229,228,227,232,231,230,236,235,234,233,226,225,224,223,222,218,221,220,219,216,217,214,213,215,212,211,206,210,209,208,251,252,207,205,204,203,202,141,142,143,144,145,146,140,147,138,137,136,135,134,133,269,268,]
a280;SimulatedAnnealing;190;3035;354578;1140;33787.5;[245,244,246,249,250,229,228,227,226,225,224,223,222,218,221,220,219,216,217,214,213,210,211,212,215,204,203,202,142,143,201,200,195,196,194,193,191,190,189,188,187,186,185,192,197,199,198,144,145,146,147,141,140,139,138,148,178,179,180,175,176,150,177,149,137,265,264,263,267,266,136,135,134,268,269,133,132,17,18,131,19,130,129,128,20,127,126,153,154,152,155,151,118,156,157,158,159,174,181,182,183,184,162,161,160,173,172,163,164,165,171,170,169,166,167,99,98,100,168,101,102,91,92,97,96,95,94,93,79,90,89,88,80,78,75,77,76,74,73,72,71,70,69,66,68,67,56,57,63,64,65,84,85,115,112,86,83,82,81,87,111,108,107,103,104,105,106,109,110,113,114,116,117,60,61,62,58,42,59,119,120,121,122,40,41,43,44,55,54,53,52,51,50,49,48,47,46,45,39,38,37,36,35,34,33,32,31,30,29,124,123,125,28,27,26,25,21,24,22,23,16,15,270,13,12,11,14,271,272,273,274,275,8,10,9,7,6,5,4,3,278,277,276,259,258,260,261,262,257,255,256,253,252,205,206,209,207,208,251,254,248,247,2,279,0,1,241,242,243,240,239,238,237,236,235,234,233,232,231,230,]
a280;SimulatedAnnealing;191;3028;192485;1161;34267.8;[41,40,39,38,37,36,49,50,51,48,52,47,46,45,44,53,54,55,56,43,58,59,60,61,117,116,114,115,86,112,113,110,111,88,81,87,82,83,84,85,64,65,63,62,57,67,68,66,69,70,71,72,73,74,76,77,75,78,80,79,89,108,109,107,103,104,105,106,172,173,174,160,161,162,163,170,171,169,168,101,102,90,91,92,93,94,95,96,97,98,100,99,167,166,165,164,187,188,189,185,186,184,183,182,181,180,179,192,190,191,193,194,195,196,200,197,198,144,199,201,202,143,142,145,146,178,149,148,147,141,140,139,138,137,265,266,136,135,134,269,268,267,264,263,262,261,257,256,253,252,207,205,206,211,204,203,212,215,217,216,219,220,221,218,222,223,224,214,213,210,209,208,251,254,255,248,247,246,249,250,229,228,227,226,225,233,232,234,235,236,231,230,237,245,238,239,244,243,240,242,241,1,279,0,4,6,7,9,10,11,12,13,14,8,274,275,5,276,3,2,278,277,258,259,260,273,272,271,270,15,16,17,132,133,131,130,18,19,129,20,127,128,153,154,152,155,151,150,177,176,175,159,158,157,156,118,119,120,121,122,123,125,126,28,23,22,24,21,25,26,27,31,30,29,124,32,33,35,34,42,]
a280;SimulatedAnnealing;192;3007;278432;1180;35097;[35,36,49,50,51,48,47,37,34,38,39,46,52,53,54,45,55,56,44,43,58,57,67,68,69,70,71,66,63,64,65,84,83,82,81,80,88,89,90,79,78,75,72,73,74,76,77,94,95,96,93,92,97,98,91,101,100,99,168,167,166,165,171,170,169,104,102,103,107,108,109,110,111,87,86,85,112,113,114,115,116,117,61,62,60,59,42,41,40,121,122,123,124,29,125,126,127,20,19,18,17,16,15,269,268,267,135,134,133,132,131,130,129,128,153,154,152,120,119,118,156,157,158,159,174,173,106,105,172,160,161,162,163,164,187,188,189,190,191,193,194,195,197,196,192,185,186,184,183,182,181,180,179,178,175,176,150,151,155,177,149,148,147,146,142,141,140,138,139,265,137,136,266,264,263,262,261,260,259,258,257,256,255,248,254,253,252,207,208,251,229,250,249,247,246,245,230,228,210,209,206,205,204,143,145,144,198,199,200,201,202,203,211,212,213,215,214,217,218,216,219,220,221,222,223,224,225,226,227,233,234,235,232,231,236,237,238,239,244,243,240,242,241,1,279,2,278,277,276,3,0,4,5,275,274,8,6,7,9,10,11,273,272,271,270,14,12,13,23,22,24,21,25,26,27,28,30,31,32,33,]
a280;SimulatedAnnealing;193;3055;232434;1139;33901.5;[263,264,139,137,138,140,141,147,148,149,178,146,142,204,205,206,207,252,253,254,256,262,261,260,272,271,270,14,13,12,11,10,9,7,8,274,273,259,258,257,255,248,251,208,209,211,213,210,228,229,250,249,246,247,277,276,275,6,5,4,3,278,2,279,0,1,241,242,240,239,243,244,238,245,230,237,231,236,235,232,234,233,227,226,225,224,223,222,221,220,219,216,218,217,214,215,212,203,202,201,199,143,145,144,198,200,195,194,193,196,197,192,191,190,189,188,187,165,166,167,168,101,100,99,98,97,93,96,95,94,78,80,88,81,87,82,83,84,75,77,76,74,73,72,71,70,69,68,67,66,65,64,85,63,62,61,58,43,57,56,55,44,45,54,53,52,51,50,49,48,47,46,38,37,36,35,34,39,40,41,42,59,60,117,116,114,115,86,112,113,110,111,109,108,89,90,79,92,91,102,103,107,106,105,104,169,170,171,172,173,157,158,159,174,160,161,162,163,164,186,185,184,183,182,181,180,179,175,176,177,150,151,155,152,156,118,119,120,121,122,154,153,128,129,130,131,18,19,20,127,126,125,123,124,29,33,32,31,30,28,27,26,25,21,24,22,23,17,132,16,15,269,133,268,267,134,135,136,266,265,]
a280;SimulatedAnnealing;194;3026;316147;1155;33312.3;[232,236,235,234,233,223,224,225,226,227,228,229,250,249,248,247,258,259,260,261,257,256,262,263,264,267,266,265,137,136,135,134,268,269,133,132,17,18,131,130,19,20,129,128,127,126,125,29,124,123,122,153,154,152,155,151,150,121,120,119,118,156,157,176,177,175,180,179,178,149,148,147,138,139,140,141,146,142,145,144,143,199,202,203,204,205,252,253,255,254,251,208,207,206,209,210,213,214,217,218,222,221,220,219,216,215,212,211,201,200,195,194,193,196,197,198,192,191,190,189,188,187,164,165,166,167,99,100,168,169,101,102,103,104,105,171,170,172,173,160,161,162,163,186,185,184,183,182,181,174,159,158,106,107,108,109,110,111,86,112,113,114,115,116,117,61,60,59,42,41,40,44,43,58,62,64,85,84,83,82,87,81,88,89,90,91,98,97,96,95,94,93,92,79,80,78,75,77,76,74,73,72,71,70,69,68,67,66,65,63,57,56,55,54,45,46,53,52,47,48,51,50,49,36,35,37,38,39,34,33,32,31,30,28,27,26,25,21,24,22,23,13,14,16,15,270,271,272,273,274,275,277,278,3,276,5,8,12,11,10,9,7,6,4,0,2,279,1,241,242,240,243,246,244,245,239,238,237,230,231,]
a280;SimulatedAnnealing;195;2987;255142;1135;36351.1;[118,119,120,121,122,123,124,125,126,128,127,20,129,130,19,18,131,132,17,16,15,270,271,272,14,9,10,11,12,13,23,22,24,21,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,45,46,47,48,49,50,51,52,53,54,55,44,43,56,57,58,59,60,117,116,115,85,84,65,64,61,62,63,66,67,68,69,70,71,72,73,75,74,76,77,94,95,96,93,79,78,80,88,89,108,87,81,82,83,86,112,114,113,110,111,109,107,103,102,168,101,91,90,92,97,98,100,99,167,169,170,171,172,105,104,106,173,162,163,164,166,165,187,188,189,190,191,193,194,195,200,201,202,211,210,213,212,215,216,214,217,218,219,220,221,222,223,224,225,226,233,234,235,232,227,228,231,236,237,238,230,245,244,239,240,242,241,1,0,279,2,278,3,276,4,5,6,7,8,275,274,273,260,261,258,259,277,247,243,246,249,250,229,251,254,248,255,257,256,253,252,207,208,209,206,205,204,203,142,141,140,139,264,263,262,269,133,134,268,135,267,266,265,136,137,138,148,147,146,145,144,143,199,198,197,196,192,185,186,184,183,182,161,160,174,159,181,180,179,178,177,149,153,154,152,155,151,150,176,175,158,157,156,]
a280;SimulatedAnnealing;196;2980;274652;1118;34401.8;[173,160,161,162,163,164,187,188,189,185,186,184,183,182,181,180,175,179,178,177,176,150,151,149,148,138,137,136,135,267,266,265,139,140,147,146,145,141,142,143,144,198,199,197,196,192,190,191,193,194,195,200,201,202,219,216,215,212,211,210,213,214,217,218,220,221,222,223,224,225,233,226,227,209,208,228,229,250,249,246,244,245,230,231,232,234,235,236,237,238,239,240,241,1,242,243,247,248,254,255,256,253,251,252,207,206,205,204,203,264,263,262,261,257,258,259,260,269,268,134,133,132,131,130,129,128,127,20,19,18,17,16,15,270,271,272,273,8,274,275,276,3,277,278,2,279,0,4,5,6,7,9,10,11,14,12,13,23,22,24,21,25,26,27,28,126,125,29,124,123,122,121,120,119,153,154,152,155,118,156,157,158,159,174,106,105,104,169,101,102,103,107,108,109,111,110,113,112,87,82,83,86,85,84,64,63,62,58,61,115,114,116,117,60,59,42,41,40,39,38,37,34,33,30,31,32,35,36,49,50,51,52,48,47,53,46,45,54,55,44,43,56,57,67,68,66,65,69,70,71,72,73,75,74,76,77,78,79,80,81,88,89,90,91,92,93,94,95,96,97,98,99,100,168,167,166,165,171,170,172,]
a280;SimulatedAnnealing;197;2994;308904;1158;33768.3;[229,231,230,237,236,235,234,233,232,228,227,226,210,213,214,225,224,223,222,221,220,219,218,217,216,215,212,211,206,209,208,251,254,255,248,247,278,277,258,259,260,261,262,257,256,253,252,207,205,204,203,202,201,199,143,142,141,146,145,144,198,197,200,196,195,194,193,192,191,190,189,188,187,186,185,184,183,182,160,174,173,172,161,162,163,164,165,166,167,171,170,169,168,102,104,105,106,107,108,103,90,89,88,111,109,110,113,114,112,86,83,82,87,81,80,78,79,92,91,101,100,99,98,97,96,95,93,94,77,76,75,74,73,72,71,70,69,68,67,66,65,63,62,61,64,84,85,115,116,117,60,59,42,41,43,58,57,56,55,54,44,45,46,40,39,38,47,53,52,51,48,50,49,36,37,35,34,33,32,30,31,27,26,25,21,24,28,29,124,123,122,121,120,152,155,119,118,156,157,158,159,150,151,177,176,175,180,181,179,178,149,148,147,140,138,137,136,266,265,139,264,263,267,268,269,135,134,133,132,131,130,129,128,154,153,125,126,127,20,19,18,17,16,22,23,13,12,11,14,15,270,271,272,273,10,9,8,7,6,4,5,274,275,276,3,2,279,0,1,241,242,240,239,238,245,244,243,246,249,250,]
a280;SimulatedAnnealing;198;3052;252528;1150;34598.5;[58,43,44,45,46,53,54,55,56,57,63,85,86,83,84,64,65,66,67,68,69,70,71,72,73,74,76,77,75,78,79,92,93,94,95,96,97,98,99,100,168,167,166,165,187,188,189,190,191,185,186,184,164,163,162,161,173,172,106,105,170,171,169,104,102,101,91,90,89,103,107,109,108,88,80,81,82,87,111,110,112,113,114,115,116,118,156,157,176,175,158,159,174,160,183,182,181,180,179,178,145,144,143,142,141,140,146,147,148,149,177,150,151,155,152,154,119,120,121,122,153,128,127,20,19,129,130,131,132,133,268,134,135,267,266,136,137,138,139,265,264,263,262,261,260,259,258,257,255,256,253,252,207,206,205,204,203,202,201,200,199,198,197,192,193,196,195,194,220,221,219,216,218,217,214,215,212,213,210,211,209,208,251,254,248,249,250,229,228,227,226,225,224,222,223,233,234,235,232,231,236,230,245,237,238,244,239,240,241,242,243,246,247,2,279,1,0,3,278,277,276,275,5,4,6,7,9,8,274,273,272,271,269,15,270,14,10,11,12,13,23,22,16,17,18,24,21,25,26,27,28,126,125,123,124,29,30,31,32,33,35,34,38,37,36,48,49,50,51,52,47,39,40,41,42,59,60,117,61,62,]
a280;SimulatedAnnealing;199;3043;273769;1101;32445.5;[202,203,215,216,214,217,218,219,220,221,222,223,224,225,226,233,234,232,235,236,237,238,239,240,242,241,1,279,0,4,5,6,7,9,10,8,273,274,275,276,3,2,278,277,259,258,257,255,256,253,252,254,248,247,249,246,243,244,245,230,231,227,228,229,250,251,208,209,207,205,206,211,210,213,212,204,263,262,261,260,272,11,12,13,14,271,270,15,16,17,18,23,22,24,21,25,26,127,126,153,118,119,120,121,122,123,124,29,125,28,27,31,30,32,33,35,36,37,34,38,39,40,41,42,59,60,58,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,67,68,66,65,69,70,71,72,73,84,64,63,62,85,86,83,82,87,112,115,61,117,116,114,113,110,111,109,107,108,89,90,88,81,75,74,76,77,78,80,79,93,94,95,96,92,97,98,91,101,100,99,167,166,165,170,171,169,168,102,103,104,105,106,172,173,156,157,158,159,174,160,161,162,163,164,187,188,189,190,185,186,184,183,182,181,180,179,178,149,177,175,176,150,151,155,152,154,128,129,20,19,130,131,132,133,269,268,134,135,136,137,138,139,265,266,267,264,140,147,148,146,141,142,145,144,198,197,196,192,191,193,194,195,200,201,199,143,]
a280;SimulatedAnnealing;200;2926;281591;1124;35047.6;[42,41,40,39,48,47,46,45,44,55,54,53,52,51,50,49,36,37,38,34,35,33,32,30,29,124,125,126,128,129,19,20,127,28,31,27,26,25,21,24,22,23,13,12,14,11,10,9,7,8,6,4,0,1,279,2,278,277,3,276,5,275,274,273,272,271,270,15,16,17,18,130,131,132,133,134,269,268,135,136,265,264,266,267,263,262,261,260,259,258,257,255,256,253,252,207,205,206,209,208,251,254,250,249,248,247,246,244,243,242,241,240,239,238,237,236,235,234,233,232,231,230,245,229,228,227,226,210,213,214,225,224,223,222,218,221,220,219,217,216,215,212,211,204,203,202,201,143,199,200,195,194,193,191,192,196,197,198,144,145,146,147,142,141,140,139,137,138,148,149,178,179,175,176,177,150,151,155,152,154,153,123,122,121,120,119,118,156,157,158,159,174,160,180,181,182,183,184,185,190,189,188,187,186,163,164,165,166,167,169,168,99,100,101,102,104,105,172,171,170,162,161,173,106,103,107,108,109,110,113,114,116,117,60,61,62,115,112,86,87,111,88,79,89,90,91,98,97,92,93,96,95,94,77,76,74,73,75,78,80,81,82,83,84,85,64,63,65,72,71,70,69,66,68,67,57,58,56,43,59,]
a280;SimulatedAnnealing;201;3131;298307;1095;33313.8;[52,46,53,54,55,56,57,63,62,85,115,112,86,84,64,65,66,67,68,69,70,71,83,87,82,75,72,73,74,76,77,94,95,96,97,93,92,91,98,99,100,101,102,168,169,170,171,172,162,163,167,166,165,164,186,187,188,189,190,191,193,194,195,200,197,196,192,185,184,183,182,161,160,181,180,179,175,176,177,178,148,138,147,146,145,144,198,199,201,202,143,142,141,140,139,265,266,267,268,269,15,270,271,272,14,8,5,276,275,274,273,260,259,258,257,261,262,263,264,204,205,207,206,209,210,213,214,215,212,211,203,216,217,218,219,220,221,222,223,224,225,233,234,235,232,226,227,228,229,250,208,251,252,253,254,256,255,277,247,248,249,246,244,245,230,231,236,237,238,239,240,243,242,241,1,0,279,2,278,3,4,6,7,9,10,11,12,13,23,22,24,21,25,26,20,127,128,129,19,130,131,18,17,16,132,133,134,135,136,137,149,150,151,155,152,154,153,126,125,28,27,31,30,32,34,33,29,124,123,122,121,120,119,118,156,157,158,159,174,173,106,105,104,103,107,89,90,79,78,80,81,88,108,109,111,110,113,114,116,117,61,60,59,58,43,42,41,40,44,45,39,38,37,35,36,47,48,49,50,51,]
