instanceName;algorithmName;noRun;score;noEvaluations;noSteps;initialSolutionScore;nodes
a280;TabuSearchAlgorithm;95;3688;9190860;222;32071.6;[10,12,13,23,14,272,273,275,274,8,6,4,5,3,276,278,2,0,279,1,243,249,229,230,232,236,235,233,234,226,227,250,248,247,242,241,240,239,244,246,245,238,237,231,228,225,224,223,222,220,219,221,217,218,216,214,213,210,215,212,209,206,251,256,253,262,263,264,266,267,136,137,139,265,135,134,133,268,269,270,261,260,259,277,257,258,255,254,252,207,208,211,205,204,203,142,202,201,199,198,144,145,141,140,138,147,148,146,143,197,200,195,194,193,196,192,191,190,189,187,188,185,184,186,164,163,162,165,166,167,100,99,98,95,97,91,92,93,94,96,77,76,74,75,73,72,78,81,87,82,83,111,80,88,79,89,108,104,102,105,106,173,174,181,183,182,179,178,149,154,20,129,127,126,125,128,153,123,122,121,120,152,155,150,151,177,176,175,180,158,156,118,119,157,159,160,161,172,170,171,169,168,101,90,103,107,109,110,113,115,112,86,85,114,116,117,61,60,59,58,43,54,55,67,68,69,71,70,66,65,64,84,63,62,57,56,42,41,40,44,45,52,37,35,38,47,48,50,49,51,53,46,39,34,36,33,124,29,32,30,31,28,27,26,25,21,24,22,18,19,130,131,132,17,16,15,271,11,9,7,]
a280;TabuSearchAlgorithm;96;3382;10354260;252;34116.2;[75,73,72,71,70,69,68,67,63,66,65,64,62,85,86,113,110,106,107,104,102,103,169,171,170,165,166,167,99,100,101,168,105,172,173,160,159,158,156,119,118,157,174,161,162,184,163,164,188,189,190,191,193,195,200,143,145,147,146,141,142,144,202,201,199,198,197,194,196,192,185,187,186,183,182,181,180,178,179,175,177,176,150,149,151,155,154,153,152,120,121,122,123,124,29,125,126,127,20,129,128,130,131,18,19,17,16,132,133,268,134,135,136,265,138,140,148,137,139,264,266,263,257,259,258,255,256,253,254,252,251,205,207,208,209,211,206,204,203,216,215,213,212,210,214,217,218,220,219,221,222,223,224,225,227,228,226,233,235,234,232,231,237,236,230,245,238,239,244,246,248,247,250,229,249,243,242,240,241,1,0,279,2,278,277,3,4,276,275,274,260,261,262,267,269,270,271,272,273,8,5,6,7,9,10,11,12,14,15,13,23,22,24,21,25,26,27,28,30,31,32,33,36,35,34,38,39,40,46,37,48,49,50,51,52,47,53,54,45,43,58,57,56,55,44,42,41,59,117,60,61,116,114,112,115,84,83,82,111,108,79,92,96,95,94,93,97,98,91,90,89,88,109,87,81,80,78,77,76,74,]
a280;TabuSearchAlgorithm;97;3968;8609160;207;33857;[43,56,58,63,65,85,84,66,64,116,86,83,82,112,113,111,81,87,89,108,88,78,80,107,90,91,168,166,165,164,163,162,183,184,185,187,188,190,191,194,193,196,192,189,186,182,181,175,176,157,118,119,120,122,121,123,126,125,154,152,153,127,129,132,131,130,18,17,22,27,25,26,128,20,19,21,24,23,14,12,11,13,10,7,9,6,8,275,274,273,271,272,15,270,16,133,269,268,134,267,135,136,266,137,264,139,147,141,146,138,140,142,145,144,199,195,200,201,197,198,143,202,203,204,207,249,244,240,246,237,233,234,232,230,245,238,239,242,243,241,0,279,1,278,2,5,4,3,276,277,247,248,250,229,226,235,236,231,228,227,225,223,224,222,221,218,217,220,219,214,211,215,216,212,213,209,205,206,210,208,253,256,255,257,254,251,252,262,260,258,259,261,263,265,148,149,177,178,180,179,150,151,155,156,158,159,174,161,160,173,172,105,106,102,104,110,109,103,171,170,167,169,101,100,99,98,96,92,97,93,95,94,79,77,73,76,75,74,72,71,70,69,68,67,55,44,46,52,53,50,49,48,51,47,54,45,39,34,33,31,30,28,124,29,32,35,36,37,38,41,40,42,59,60,117,114,115,61,62,57,]
a280;TabuSearchAlgorithm;98;3224;10742060;262;32512.8;[254,255,253,256,257,258,274,259,260,261,262,267,268,269,134,135,266,137,265,263,264,147,146,145,141,140,142,143,144,198,199,201,202,203,204,205,206,207,252,251,208,209,211,210,213,212,215,214,217,219,216,218,221,220,195,200,197,196,193,194,192,191,190,189,187,188,185,186,184,183,181,182,161,160,174,159,173,172,106,105,162,163,164,165,167,166,171,170,169,168,100,98,99,101,102,103,104,107,89,90,91,97,96,95,92,93,94,77,78,75,76,74,73,72,71,70,69,68,67,66,63,65,64,84,83,86,82,81,79,80,88,108,109,87,111,110,113,114,112,85,115,116,117,61,62,44,41,40,39,38,35,32,33,34,37,36,49,50,51,48,47,46,52,53,45,54,55,56,43,57,58,60,59,42,123,122,121,120,119,118,156,157,158,180,175,179,178,176,150,177,149,148,138,139,136,151,155,152,154,153,128,127,126,125,124,29,31,30,28,27,26,25,21,24,22,23,19,20,129,130,131,133,132,18,17,16,14,12,13,15,270,271,272,273,11,10,9,8,7,6,5,4,276,275,3,278,277,2,0,279,1,241,242,243,245,244,240,239,238,236,237,230,231,232,234,235,233,225,224,222,223,226,227,228,229,250,249,246,247,248,]
a280;TabuSearchAlgorithm;99;2967;12758620;314;34037.7;[204,203,202,201,199,200,197,196,195,194,193,192,191,190,189,188,185,186,187,164,163,162,161,160,184,183,182,181,180,179,178,198,143,144,145,142,141,146,147,140,139,138,148,137,136,265,264,263,266,267,135,134,133,268,269,271,270,15,16,17,132,131,18,19,130,129,20,127,126,128,153,154,152,149,177,175,176,150,151,155,123,122,121,120,119,118,156,157,158,159,174,173,172,105,106,104,103,107,109,111,110,113,114,112,86,85,115,116,117,61,60,59,42,41,44,43,58,62,63,64,65,84,83,82,87,88,108,89,79,90,91,102,101,168,169,170,171,165,166,167,99,100,98,97,92,93,96,95,94,77,78,80,81,75,76,74,73,72,71,70,69,66,68,67,57,56,55,54,45,46,53,52,47,51,50,49,48,37,36,35,34,38,39,40,33,32,30,29,124,125,28,31,27,26,25,21,24,22,23,13,12,14,11,10,9,7,6,8,272,273,274,275,276,259,260,261,262,258,257,256,255,277,278,3,5,4,0,1,279,2,247,242,241,240,243,246,244,245,239,238,237,236,235,234,233,232,231,230,229,250,249,248,254,253,252,251,207,208,209,210,228,227,226,225,224,223,222,218,221,220,219,217,214,216,215,212,213,211,206,205,]
a280;TabuSearchAlgorithm;100;3085;11168640;273;34517.7;[231,230,238,245,250,249,246,243,244,239,240,241,242,247,248,229,228,227,226,214,213,212,211,210,209,208,251,254,255,260,259,275,5,3,276,277,278,2,279,1,0,4,6,7,10,12,14,11,9,8,274,273,272,271,270,15,133,269,268,134,135,136,137,149,148,138,147,146,141,140,139,264,265,266,267,263,262,261,258,257,256,253,252,207,206,205,204,203,142,145,144,143,199,198,178,179,177,176,150,151,155,152,154,153,125,126,127,128,129,130,20,19,18,131,132,17,16,13,23,22,24,21,25,26,27,28,31,30,32,35,33,29,124,123,122,121,120,119,118,156,157,175,180,181,182,183,184,185,186,164,163,162,161,160,174,159,158,173,106,105,172,171,170,169,168,101,102,104,107,108,103,89,91,90,79,78,80,88,111,109,110,113,114,112,115,116,117,61,64,66,63,62,58,59,60,42,41,40,39,38,34,36,37,48,49,50,51,52,47,46,53,54,45,44,43,55,56,57,67,68,69,70,71,65,84,85,86,83,87,82,81,75,73,72,74,76,77,94,95,96,93,92,97,98,100,99,167,166,165,187,188,189,190,191,192,193,194,195,196,197,200,201,202,215,217,216,219,220,218,221,222,223,224,225,233,234,232,235,236,237,]
a280;TabuSearchAlgorithm;101;3801;9190860;218;33788;[240,242,247,277,278,2,0,1,279,3,4,5,6,276,275,274,8,9,7,10,11,14,15,13,12,23,22,24,21,25,26,27,28,30,31,29,127,128,126,125,123,153,121,119,118,156,157,158,174,161,160,159,176,177,151,150,175,180,182,181,179,178,149,266,263,264,138,147,148,140,141,146,142,145,139,137,136,265,134,268,262,261,258,255,257,259,260,273,272,271,270,269,133,267,135,131,16,18,17,132,19,20,130,129,154,152,155,120,122,124,33,32,38,35,37,36,34,39,48,49,50,51,52,53,47,46,45,43,58,61,62,85,84,115,110,111,109,113,112,114,116,117,60,42,59,40,41,44,54,55,56,67,69,68,66,57,63,64,65,71,70,72,73,74,82,81,80,79,90,107,103,108,87,86,83,88,78,75,76,77,96,92,93,94,95,98,97,91,89,102,100,99,167,166,170,169,168,101,171,172,106,105,104,173,162,163,165,164,187,183,185,184,186,188,189,190,192,191,195,193,194,200,201,199,196,197,144,198,143,202,203,204,207,252,251,254,253,256,205,211,213,210,212,214,219,216,218,215,217,221,220,222,223,224,225,234,233,226,227,228,250,209,206,208,229,244,237,238,230,236,231,232,235,245,239,241,243,249,248,246,]
a280;TabuSearchAlgorithm;102;3528;9850120;239;34836.6;[4,5,8,275,274,260,262,261,259,273,272,7,6,9,10,11,12,13,14,271,270,15,16,132,18,17,131,20,129,130,19,23,22,24,21,25,26,127,27,28,31,30,32,34,35,33,29,125,126,124,123,122,121,120,153,128,154,152,155,151,118,119,156,157,158,159,174,160,173,161,163,165,166,167,168,101,100,99,98,97,94,95,96,92,93,80,83,87,82,86,112,113,109,88,81,89,108,104,172,106,105,103,107,111,110,114,116,117,115,85,62,61,60,59,42,41,56,55,54,53,40,37,47,48,52,50,51,49,36,38,39,46,45,44,43,58,57,67,68,66,70,69,84,64,63,65,71,72,75,73,74,76,77,78,79,90,91,102,169,170,171,164,162,186,188,189,190,187,185,184,182,181,183,192,191,194,193,196,195,197,200,199,145,142,146,141,140,136,135,266,134,133,269,268,267,263,264,265,137,139,147,138,148,149,150,177,176,175,180,179,178,144,143,198,201,202,203,204,252,207,208,209,206,205,211,210,213,214,212,215,216,220,219,221,217,218,222,223,224,225,226,227,228,229,237,235,233,234,231,232,236,239,238,230,245,244,250,249,248,251,254,255,253,256,257,258,277,276,3,2,278,247,246,243,240,241,242,1,279,0,]
a280;TabuSearchAlgorithm;103;3098;11207420;274;33968.1;[29,124,123,121,122,125,153,154,152,151,155,120,119,118,156,157,158,159,174,173,172,106,105,104,102,103,107,109,110,111,87,82,112,113,114,115,85,86,83,84,65,64,116,117,59,42,41,40,39,38,34,35,36,37,47,48,49,50,51,52,53,46,45,54,55,44,43,56,57,58,60,61,62,63,66,67,68,69,70,71,72,73,74,75,76,77,78,80,81,88,108,89,79,93,94,95,96,97,92,90,91,98,99,100,101,168,169,170,171,167,166,165,164,163,162,161,160,181,179,178,177,150,176,175,180,182,183,184,186,187,188,189,185,192,190,191,196,193,194,195,200,201,143,199,197,198,144,142,145,147,146,141,140,139,138,149,148,137,265,264,266,136,135,134,133,269,268,267,263,262,261,257,258,260,259,277,278,247,249,246,245,250,229,228,227,226,225,224,223,222,218,221,220,219,216,217,215,214,213,210,211,212,203,202,204,205,207,208,251,254,255,256,248,253,252,206,209,233,232,234,235,231,236,237,230,238,239,244,243,242,240,241,1,279,2,0,4,3,276,275,274,5,6,8,7,9,10,11,13,12,14,271,272,273,270,15,16,23,17,132,131,18,130,19,20,129,128,127,126,28,26,24,22,21,25,27,30,31,32,33,]
a280;TabuSearchAlgorithm;104;3192;10586940;258;32966.5;[101,91,168,169,170,171,167,166,165,164,163,162,172,105,104,106,173,174,159,160,161,187,188,189,190,191,193,194,196,195,197,192,185,186,184,183,182,181,180,179,178,175,158,157,156,118,152,155,151,150,176,177,149,148,138,147,141,146,145,142,143,144,198,199,200,201,202,203,212,211,210,213,216,217,218,221,220,219,215,214,225,223,222,224,226,227,228,231,232,234,233,235,236,237,230,245,238,239,241,242,240,243,244,246,249,250,229,248,247,278,277,276,3,2,279,1,0,4,5,6,9,7,8,274,271,270,15,16,24,21,22,23,13,12,14,10,11,272,273,275,259,260,261,262,258,257,256,255,254,253,251,252,207,208,209,206,205,204,140,139,265,137,136,266,263,264,267,135,268,269,134,133,131,132,17,18,130,19,129,128,153,154,119,120,121,122,123,124,125,126,127,20,25,26,27,28,30,29,31,32,33,41,40,39,38,34,37,35,36,49,50,48,51,52,47,46,44,45,53,54,55,56,57,67,68,69,70,66,63,62,61,58,43,42,59,60,117,116,115,85,86,65,64,84,83,82,88,80,81,87,111,112,114,113,110,109,108,107,102,103,89,90,79,78,76,75,74,72,71,73,77,94,95,96,97,93,92,98,99,100,]
a280;TabuSearchAlgorithm;105;5307;6670160;157;34225.6;[203,141,202,201,200,143,204,252,208,207,206,211,210,215,212,214,213,221,220,219,222,217,223,233,236,239,237,241,279,1,0,276,5,4,3,278,277,275,7,8,10,272,270,15,269,266,134,17,18,129,127,126,29,124,26,27,28,32,30,31,123,122,153,128,125,121,120,119,118,172,104,114,42,59,60,66,64,83,112,85,75,82,109,110,86,84,117,62,115,111,79,99,100,167,168,105,106,103,171,164,165,169,166,170,101,107,102,90,91,78,81,88,108,80,89,92,96,97,98,93,95,94,77,76,74,73,72,69,71,70,65,63,67,68,53,55,39,38,40,41,54,44,45,47,36,35,34,37,33,48,49,50,51,46,52,43,56,58,57,61,116,87,113,174,163,184,186,189,187,188,185,173,159,158,151,152,20,19,25,21,130,132,131,24,22,12,6,9,273,274,271,14,11,13,23,16,268,265,267,140,137,149,176,150,154,156,155,177,157,181,183,180,175,160,161,162,182,179,146,178,192,191,190,194,196,197,199,193,195,142,198,144,145,139,147,148,264,263,133,135,138,136,262,257,256,259,260,258,261,247,240,244,238,230,243,242,2,246,248,255,250,245,235,226,231,228,234,232,229,249,251,254,253,209,227,225,224,218,216,205,]
a280;TabuSearchAlgorithm;106;3482;9578660;232;33261.5;[272,273,259,257,258,260,261,262,263,266,268,267,134,269,135,136,265,138,139,140,147,137,264,205,207,251,252,254,256,255,253,208,206,210,213,214,216,217,218,220,219,221,222,223,224,225,226,233,234,232,236,235,231,230,237,238,244,239,240,242,241,1,279,0,2,276,275,274,5,9,8,7,6,4,3,278,277,247,248,250,249,246,243,245,228,227,229,209,211,212,215,204,203,202,200,201,199,198,196,193,194,195,197,144,143,142,146,141,145,178,148,149,177,179,180,175,176,155,118,119,120,153,121,122,123,125,126,127,20,129,128,154,152,151,150,157,156,158,159,174,181,182,183,184,186,185,188,190,191,192,189,187,165,167,166,171,169,164,163,162,161,160,173,172,170,105,106,104,107,103,102,101,168,99,100,98,92,96,93,94,95,97,91,90,89,80,88,79,78,76,77,75,74,73,72,70,71,65,69,66,64,63,57,68,67,56,58,61,117,60,116,113,110,109,108,87,82,81,111,112,84,85,83,86,114,115,62,59,43,55,53,54,46,45,44,42,41,40,39,47,48,52,51,50,49,36,37,35,38,34,33,32,31,29,124,30,28,27,26,25,21,24,22,23,16,133,132,18,19,130,131,17,15,270,14,13,12,11,10,271,]
a280;TabuSearchAlgorithm;107;3914;8454040;203;32632.1;[180,176,159,157,158,174,182,179,181,161,173,105,104,106,172,160,165,167,99,100,101,168,102,103,108,82,83,81,80,78,79,89,107,111,109,110,112,87,113,116,115,114,86,63,65,64,62,57,58,56,54,55,47,53,51,50,49,48,52,36,37,35,34,39,38,40,45,46,43,44,41,42,60,59,117,61,85,84,71,69,67,66,68,70,72,73,75,74,76,77,94,95,93,88,90,91,92,96,97,98,169,171,170,166,164,163,162,183,186,184,185,189,187,188,190,192,191,194,195,196,197,193,144,198,199,200,201,202,203,204,257,255,256,253,254,252,207,208,251,209,205,206,211,212,218,220,221,222,216,219,215,214,217,224,223,225,210,213,226,227,228,229,250,231,232,235,236,234,233,237,238,245,230,239,241,243,246,249,248,247,244,240,242,279,0,1,2,278,3,4,5,275,6,9,10,7,8,11,12,13,14,271,272,273,274,276,277,259,258,260,261,262,263,264,136,135,134,133,17,130,20,128,153,154,122,125,126,129,19,127,28,27,25,21,131,18,16,132,137,138,147,140,148,178,146,141,142,143,145,139,265,266,267,268,269,15,270,22,24,23,26,31,32,33,30,29,124,123,121,120,119,155,152,118,156,150,151,149,177,175,]
a280;TabuSearchAlgorithm;108;4870;7368200;166;33931.7;[31,30,125,32,34,38,51,52,53,47,46,55,44,45,48,49,50,37,35,33,36,39,41,40,42,59,117,116,111,84,72,82,80,90,103,107,104,102,109,110,114,83,64,63,65,87,112,61,60,115,86,85,68,66,69,71,70,67,43,58,56,54,57,62,113,88,106,160,173,162,161,182,185,183,184,189,190,197,196,193,191,194,199,198,200,201,142,145,143,202,206,208,213,209,211,215,214,224,223,222,218,221,217,219,225,232,234,231,230,235,233,236,237,2,1,279,278,3,276,275,5,4,0,241,244,245,229,228,238,239,243,242,240,247,277,246,249,248,255,254,252,204,253,251,250,226,227,210,207,205,212,216,220,144,141,146,139,137,138,136,149,140,148,265,147,264,256,257,258,261,262,263,132,130,16,20,129,131,17,18,19,25,26,21,27,24,22,23,15,259,260,272,10,12,11,6,274,273,8,7,9,271,270,14,13,133,269,268,267,134,135,266,203,195,192,186,188,187,165,166,170,172,105,99,167,100,168,101,91,98,96,95,97,92,94,93,108,81,75,73,74,77,76,78,79,89,169,171,163,164,174,180,179,181,158,157,119,118,156,150,177,176,159,175,178,151,155,152,154,121,120,122,153,128,126,123,124,127,29,28,]
a280;TabuSearchAlgorithm;109;3953;9152080;210;32323;[46,53,51,50,49,52,48,34,38,39,40,41,42,58,64,85,86,83,84,65,70,71,69,66,68,67,63,61,114,112,110,87,115,111,81,82,88,108,109,90,103,107,104,106,105,102,101,91,93,95,94,97,96,92,77,76,73,75,72,74,80,78,79,89,98,99,167,100,168,172,173,171,170,169,166,165,164,187,188,183,182,181,178,151,177,176,150,155,152,154,153,124,29,30,32,33,37,35,36,31,28,123,125,126,20,128,130,18,17,16,19,129,127,26,25,27,21,24,22,23,12,13,14,11,10,7,6,8,9,5,275,4,277,278,247,249,248,246,245,231,229,228,250,243,240,244,239,241,2,276,3,0,279,1,242,238,237,230,236,233,234,235,232,227,226,225,223,224,218,219,217,220,222,221,216,215,214,212,213,210,209,206,211,204,205,252,254,255,256,253,207,208,251,257,260,259,258,261,273,274,272,271,270,15,132,131,269,133,268,135,134,136,264,265,266,262,263,267,137,138,139,148,141,146,149,180,175,179,144,201,199,143,203,202,197,142,140,147,145,198,200,196,193,195,194,192,191,190,189,185,186,184,163,162,161,160,174,159,158,156,119,120,121,122,118,157,113,116,117,59,60,62,57,56,54,55,43,44,45,47,]
a280;TabuSearchAlgorithm;110;2930;11362540;278;33371.4;[46,53,54,45,44,55,43,58,62,65,64,63,57,56,67,68,69,66,70,71,72,73,74,75,81,82,83,84,86,87,111,108,89,90,79,88,80,78,76,77,94,95,96,93,92,97,98,91,168,169,171,170,172,105,106,173,161,160,174,159,158,157,156,118,119,120,121,122,123,124,33,32,31,30,29,125,126,28,27,26,25,21,24,22,23,17,16,15,270,272,271,14,12,13,11,10,9,7,6,8,5,4,3,278,2,279,0,1,242,241,240,243,244,239,238,237,245,230,231,236,232,235,234,233,225,224,223,222,221,220,219,218,217,216,215,212,211,206,205,204,207,252,253,257,256,255,254,251,208,209,210,213,214,226,227,228,229,250,249,246,248,247,277,276,275,274,273,260,259,258,261,262,263,264,265,266,136,135,267,134,268,269,133,132,131,18,19,130,20,127,129,128,153,154,152,155,151,150,176,177,149,148,147,138,137,139,140,141,142,146,145,143,203,202,201,200,195,194,193,196,197,199,198,144,178,179,175,180,181,182,183,184,185,192,191,190,189,188,187,186,162,163,164,165,166,167,99,100,101,102,103,104,107,109,110,112,113,114,115,85,116,117,61,60,59,42,41,40,39,34,35,37,36,49,50,52,51,48,47,38,]
a280;TabuSearchAlgorithm;111;3949;8686720;204;32663;[19,128,125,29,124,123,122,121,120,119,154,152,153,126,25,129,127,20,131,22,23,13,24,21,26,27,28,30,31,32,33,36,38,37,35,50,49,48,51,53,46,39,34,47,52,45,44,54,40,42,41,59,43,58,55,57,56,66,68,70,71,69,67,62,63,85,83,87,86,111,112,109,107,108,88,82,81,80,89,76,75,78,79,92,94,98,99,100,91,97,96,93,95,77,74,73,72,65,64,84,115,117,60,61,116,114,113,110,106,104,172,173,105,103,102,90,101,168,169,171,170,167,166,165,163,160,161,162,164,187,188,186,184,182,181,180,174,159,157,118,158,156,155,151,150,177,178,176,175,179,183,185,189,190,191,192,197,196,195,194,193,200,201,199,198,144,143,141,140,147,142,203,202,215,219,221,218,220,216,214,213,211,206,210,209,227,228,229,250,249,255,248,247,277,278,3,2,1,279,0,241,240,242,243,238,239,246,244,245,230,236,237,231,232,235,233,234,225,222,223,217,224,226,212,204,205,207,264,267,136,268,134,133,132,269,135,265,137,148,146,145,149,138,139,266,263,262,261,258,256,251,252,254,208,253,257,259,260,273,270,12,10,14,11,9,7,8,6,4,5,275,276,274,272,271,15,16,18,17,130,]
a280;TabuSearchAlgorithm;112;3074;11284980;276;35127.7;[246,249,250,229,228,210,213,209,211,212,215,216,214,217,219,220,221,218,222,223,224,225,226,227,231,232,233,234,235,236,237,230,238,239,245,244,243,240,241,242,1,0,279,2,278,3,277,259,260,261,262,263,264,139,140,138,265,266,137,136,267,135,134,268,269,133,131,132,16,15,270,271,272,273,274,275,276,5,4,6,7,8,9,10,11,12,14,13,23,22,24,25,21,17,18,19,20,130,129,128,127,126,28,26,27,31,29,30,32,33,123,124,125,153,154,122,121,120,119,118,156,155,152,151,150,177,176,175,174,159,158,157,116,114,115,85,84,65,64,63,62,61,117,60,59,42,41,40,39,38,37,34,35,36,49,50,51,48,52,47,46,53,54,45,44,43,55,56,58,57,67,68,66,69,70,71,72,74,73,83,82,87,86,112,111,113,110,109,107,108,88,80,79,78,81,75,76,77,94,95,93,96,98,91,97,92,90,89,103,102,101,168,100,99,167,169,104,105,106,173,172,170,171,166,165,164,187,188,189,190,191,193,194,196,192,185,184,186,163,162,160,161,183,182,181,180,179,178,149,148,147,146,141,142,143,145,144,198,197,195,200,199,201,202,203,204,205,206,208,251,254,207,252,253,256,257,258,255,248,247,]
a280;TabuSearchAlgorithm;113;5236;6902840;163;36489;[33,32,121,119,155,175,176,178,148,149,204,202,146,137,147,140,145,144,200,201,203,212,214,222,224,227,226,223,225,236,234,231,237,233,228,244,249,250,246,230,241,242,1,279,240,243,232,235,245,238,239,247,248,254,229,210,205,207,252,209,208,251,256,253,206,211,213,215,216,217,218,220,221,219,195,198,199,141,142,138,266,267,136,268,264,265,139,263,262,260,276,274,3,2,277,278,5,8,6,0,4,273,259,272,10,14,12,13,9,7,275,258,255,257,261,270,271,15,16,132,18,24,22,23,11,17,19,154,153,130,135,134,269,133,131,129,20,126,125,122,128,127,25,21,27,26,28,31,30,29,124,123,120,152,151,150,177,179,180,181,158,160,182,183,189,190,191,196,194,193,197,192,143,185,184,188,186,162,165,163,164,187,174,161,172,106,103,108,107,88,91,94,77,73,76,70,66,69,63,59,41,57,62,85,117,116,113,109,102,89,169,171,170,167,166,100,168,101,105,104,90,99,96,95,93,79,97,98,92,75,84,86,81,74,78,80,111,82,87,72,71,67,56,43,54,55,46,68,64,65,83,112,110,173,159,157,156,118,114,115,60,61,58,44,47,53,48,34,42,40,39,45,36,37,38,51,50,52,49,35,]
a280;TabuSearchAlgorithm;114;2886;13262760;317;36382.6;[191,190,189,188,187,164,163,162,161,160,174,173,106,104,105,172,169,171,170,165,166,167,168,102,101,100,99,98,97,96,95,94,93,92,91,90,89,79,80,88,108,103,107,109,110,111,87,81,82,83,86,84,64,85,112,113,114,115,116,117,60,61,62,63,66,65,75,78,77,76,74,73,72,71,70,69,68,67,57,58,43,56,55,54,53,52,51,50,49,48,47,46,45,44,59,42,41,40,39,38,37,36,35,34,33,32,31,30,29,124,123,125,126,28,27,26,25,21,24,22,23,13,12,11,10,9,7,8,6,5,4,3,276,277,278,2,279,0,1,241,242,243,240,239,238,237,236,230,245,244,246,247,248,249,250,229,228,227,231,232,235,234,233,226,225,224,223,222,221,220,218,217,214,213,210,209,208,251,252,207,205,206,211,212,215,216,219,201,200,195,194,193,196,197,198,144,145,142,143,199,202,203,204,264,263,262,261,260,256,253,254,255,257,258,259,275,274,273,272,271,270,14,15,269,268,267,266,265,139,140,141,146,147,148,138,137,136,135,134,133,132,16,17,18,131,130,19,20,129,127,128,153,154,152,122,121,120,119,118,156,157,158,159,150,151,155,149,177,176,175,178,179,180,181,182,183,184,186,185,192,]
a280;TabuSearchAlgorithm;115;4593;7329420;174;35182.6;[215,214,209,206,211,253,207,208,204,138,264,148,137,146,141,140,139,201,202,194,193,195,199,198,200,191,192,184,186,189,190,185,188,187,164,163,162,160,174,182,183,181,180,179,159,161,169,170,171,165,166,100,99,98,167,168,106,110,112,116,62,84,65,69,66,68,67,57,40,46,41,37,35,38,36,48,51,34,39,44,45,54,53,52,47,50,49,55,43,42,60,117,114,113,115,59,61,58,63,56,64,85,86,83,71,70,72,74,75,73,76,77,93,96,97,95,94,78,80,79,92,89,90,111,87,82,81,88,108,107,109,103,101,91,102,105,104,172,173,158,156,119,121,118,120,153,154,155,19,129,128,127,122,123,152,151,150,178,177,176,157,175,149,136,135,134,133,269,268,263,262,261,257,256,255,254,259,258,247,277,5,275,276,278,248,249,245,239,230,238,232,233,223,234,235,236,231,237,243,244,240,242,246,241,279,2,1,0,4,3,260,274,8,9,6,7,273,272,13,12,23,16,22,24,25,21,27,126,125,28,29,33,32,124,30,31,26,18,20,130,131,132,17,15,14,11,10,270,271,267,266,265,147,142,145,197,196,144,143,203,205,252,251,250,229,228,227,226,225,224,217,213,210,212,219,218,220,222,216,221,]
a280;TabuSearchAlgorithm;116;3153;10858400;265;32985.6;[101,100,99,168,169,171,170,166,167,165,164,187,188,189,190,185,186,184,182,181,180,177,149,155,151,150,176,175,179,178,192,191,193,194,195,196,200,199,201,197,198,144,146,147,138,148,137,139,265,264,140,141,142,145,143,202,203,204,205,252,207,206,211,210,213,212,214,215,217,216,218,219,220,221,222,223,224,225,226,227,228,232,234,233,235,236,231,237,230,238,239,240,241,242,243,244,245,246,247,248,249,250,229,209,208,251,254,255,253,256,257,258,261,263,262,260,259,276,277,278,2,0,1,279,3,4,5,275,273,270,15,271,272,274,8,7,6,9,10,11,12,14,13,23,22,24,27,26,25,21,17,132,16,133,269,268,135,136,266,267,134,131,19,18,130,128,129,20,127,126,125,29,28,30,31,32,33,124,123,122,121,153,154,152,120,119,118,156,157,158,159,174,160,183,163,162,161,173,172,105,106,104,108,89,91,98,97,92,96,95,94,93,90,80,88,81,79,78,75,76,77,74,73,72,71,70,69,67,68,66,65,84,64,63,62,58,57,43,44,55,56,54,53,46,52,47,48,50,51,49,36,34,35,37,38,39,40,45,41,42,59,60,117,61,116,114,115,85,86,83,82,87,111,112,113,110,109,107,103,102,]
a280;TabuSearchAlgorithm;117;2879;12681060;297;33294.4;[255,253,254,251,252,207,208,227,228,229,250,249,246,248,247,277,278,2,279,0,1,241,242,243,240,239,244,245,230,238,237,236,231,232,235,234,233,226,225,224,223,222,218,221,220,219,216,217,215,214,213,212,211,210,209,206,205,204,203,202,201,199,143,144,198,197,200,195,194,193,196,192,191,190,189,185,182,183,184,186,188,187,165,164,163,162,161,173,160,174,159,158,157,156,118,119,120,121,117,60,59,42,41,40,39,46,45,44,43,58,62,61,85,115,116,114,113,112,86,111,110,109,108,107,103,102,101,168,169,104,105,106,172,171,170,166,167,99,100,98,91,92,97,96,95,93,94,77,78,79,90,89,88,80,81,87,82,83,84,75,76,74,73,72,71,70,65,64,63,66,69,68,67,57,56,55,54,53,52,47,51,50,49,48,38,37,36,35,34,33,32,31,30,28,27,26,25,21,24,22,23,16,15,270,14,13,12,11,10,9,8,7,6,5,4,3,276,275,274,273,272,271,269,268,134,133,132,131,17,18,19,20,130,129,128,127,126,125,29,124,123,122,153,154,152,155,151,150,177,176,175,180,181,179,178,149,148,147,146,145,142,141,140,139,138,137,136,135,267,266,265,264,263,262,261,260,259,258,257,256,]
